feature,importance
away_style_pace_score,8.152665998445196
home_style_pace_score,6.394412452555162
elo_diff,3.9164871009556577
home_team_off_eff_L20,2.3189072318795447
away_team_off_eff_L20,2.2095686137172192
style_defensive_rating_diff,2.0066986431065135
style_offensive_rating_diff,1.9742847104716434
home_team_def_eff_L5,1.8792309697156906
season_progress,1.8719245581773232
away_team_opp_def_quality_L5,1.7511733605397808
home_style_offensive_rating,1.7039331160337052
home_team_elo,1.6504164264362555
home_team_def_eff_L20,1.5360344499310494
home_team_off_eff_L5,1.520434912577315
away_team_off_eff_L10,1.5014665113489973
away_style_offensive_rating,1.339021800313963
home_team_off_eff_L10,1.2995859013276716
away_team_def_eff_L20,1.2750392307957104
away_style_three_pt_reliance,1.179360049577881
home_style_paint_activity,1.1375225348198519
home_style_defensive_rating,1.1020449956396066
away_team_venue_delta_L10,1.097507219249081
strength_differential_L10,1.0903423383751858
home_team_3pt_rate_L5,1.075584431435538
h2h_away_win_pct,1.0638823471668566
home_team_def_eff_L10,1.058534828953102
away_team_opp_def_quality_L20,1.0380014698402702
away_team_ft_pct_L5,0.9992456410338587
style_paint_activity_diff,0.979245814749911
style_three_pt_reliance_diff,0.9677726163211147
strength_differential_L20,0.9569823046492694
away_team_3pt_rate_L10,0.9248406852814673
away_team_opp_off_quality_L10,0.9101635395393013
home_team_venue_delta_L10,0.8936020334806903
home_team_diff_avg_L10,0.8767073808995103
style_pace_score_diff,0.8712158863699753
form_differential_L20,0.8703383442198231
has_injury_data,0.8697693661369603
home_team_opp_off_quality_L20,0.8529185907216756
away_team_def_eff_L5,0.845802729454083
away_team_travel_miles,0.8081049105002891
away_team_ft_pct_L20,0.7844773639123924
home_team_fg_pct_L10,0.7667781030126647
home_style_assist_rate,0.7513555482793097
away_team_opp_off_quality_L5,0.7460769196102467
home_team_rest_days,0.74257791917164
h2h_home_margin_L3,0.7412838168701412
away_team_3pt_rate_L5,0.7274721176770291
away_team_fg_pct_L10,0.7169142976555689
away_team_venue_delta_L20,0.6974885361651116
home_team_opp_def_quality_L10,0.6953780919534572
home_team_ft_pct_L20,0.6947110593053144
away_team_off_eff_L5,0.6916361244204924
home_team_opp_off_quality_L5,0.69097606745659
away_team_3pt_rate_L20,0.6666677764277749
away_team_rest_days,0.6509649553095438
away_team_diff_avg_L20,0.6419344139661735
home_team_opp_def_quality_L20,0.6212046467231832
away_off_vs_home_def_L20,0.6056989950943087
home_team_win_pct_L5,0.6034205928665677
home_team_fg_pct_L20,0.5978285973066304
home_team_team_deficit,0.5967638220666962
away_team_ft_pct_L10,0.5958746282935639
home_3pt_advantage_L10,0.594982967042207
home_team_3pt_rate_L10,0.5838409706772133
home_off_vs_away_def_L20,0.5826995259284317
away_team_opp_off_quality_L20,0.5792962599397099
home_off_vs_away_def_L10,0.5598443760584612
team_deficit_diff,0.5538067310125941
away_team_travel_miles_7d,0.5533949364919553
home_team_venue_delta_L20,0.5400989443692845
home_style_three_pt_reliance,0.5252384563362237
away_style_assist_rate,0.49032161052696277
home_team_travel_miles_7d,0.46282539733299316
away_team_elo,0.45069717264224995
away_team_opp_def_quality_L10,0.44884122536855975
home_team_fg_pct_L5,0.4453065589293495
home_off_vs_away_def_L5,0.4342894665414503
away_team_n_out,0.4198205234716598
home_team_win_pct_L10,0.4162801599098595
home_team_diff_avg_L5,0.4139456496403016
form_differential_L10,0.4122695753299089
home_team_opp_off_quality_L10,0.4066934451136518
home_team_travel_miles,0.40201099229667053
away_team_diff_avg_L10,0.3964190847327745
strength_differential_L5,0.37676863192939747
away_team_travel_miles_14d,0.37346384610018674
away_off_vs_home_def_L5,0.3733134022798225
home_team_venue_delta_L5,0.35624555481435044
home_team_win_pct_L20,0.3529657336428216
home_team_opp_def_quality_L5,0.3476074443243279
away_team_team_deficit,0.33799802161374437
home_team_3pt_rate_L20,0.33779005069486473
form_differential_L5,0.337111981444213
home_team_ft_pct_L10,0.32124694296723194
home_team_travel_miles_14d,0.3033526201817525
away_style_paint_activity,0.2818828480440083
away_team_def_eff_L10,0.26844653284686276
style_assist_rate_diff,0.26186805575375477
home_team_tz_shift,0.2526048394692593
away_team_win_pct_L20,0.24905971029248536
away_team_win_pct_L5,0.24011555680941674
h2h_home_win_pct,0.23272327336387927
away_off_vs_home_def_L10,0.2099312749891663
away_team_tz_shift,0.19644680104552809
away_team_diff_avg_L5,0.18900513570347355
home_3pt_advantage_L20,0.17704640852140327
away_team_fg_pct_L20,0.16571113866761142
away_style_defensive_rating,0.1512817205106933
home_team_n_out,0.15043086146747967
home_team_diff_avg_L20,0.1500306140765386
away_team_win_pct_L10,0.1391010062144141
away_team_fg_pct_L5,0.12596315641970407
home_team_ft_pct_L5,0.12040890909031762
home_3pt_advantage_L5,0.09528367112332664
away_team_back_to_back,0.04986573170155076
home_team_n_questionable,0.00188938289511889
away_team_n_questionable,0.0018546710207048536
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
h2h_avg_diff,0.0
h2h_win_pct_3yr,0.0
h2h_home_win_rate_L5,0.0
away_team_venue_delta_L5,0.0
