feature,importance
away_style_pace_score,11.364314630607385
home_style_pace_score,7.112064452310685
elo_diff,6.642376425178632
home_style_offensive_rating,3.319973820626099
home_team_off_eff_L5,2.3070359753607743
home_team_elo,2.181040145871701
away_team_off_eff_L20,2.0355649836622245
strength_differential_L10,1.8217749363604137
home_team_off_eff_L20,1.8191869865995403
away_style_three_pt_reliance,1.7826336487240222
away_team_opp_off_quality_L10,1.7658355938497527
away_team_ft_pct_L5,1.6698368853628967
away_team_def_eff_L10,1.6484988089647166
away_team_def_eff_L20,1.554108380216384
style_assist_rate_diff,1.4375732951446534
home_style_paint_activity,1.430195559001869
away_style_offensive_rating,1.374944802724359
home_team_win_pct_L20,1.3264488378205013
away_team_travel_miles_7d,1.3250371853245104
home_team_opp_off_quality_L10,1.3100217126700102
away_style_assist_rate,1.2505703829445427
away_team_travel_miles,1.2400110636772614
strength_differential_L20,1.1933928266788467
home_style_defensive_rating,1.1876404536308984
away_team_off_eff_L10,1.12985129282352
style_three_pt_reliance_diff,1.1231797268253652
home_team_def_eff_L5,1.1115766500840194
home_team_off_eff_L10,1.104982254302372
home_team_ft_pct_L5,1.0903693499284643
away_team_opp_def_quality_L10,1.0569697831641716
home_team_diff_avg_L10,1.0369835017408409
home_team_def_eff_L20,0.9941787517857643
style_defensive_rating_diff,0.9877207798783911
home_team_venue_delta_L5,0.9655109581872141
home_team_win_pct_L10,0.9595130352833955
away_team_opp_def_quality_L20,0.9558897420472451
home_team_fg_pct_L20,0.9516155038509494
home_3pt_advantage_L10,0.9505790673410744
home_team_travel_miles,0.9489728180246887
away_team_opp_off_quality_L20,0.9478334775646792
home_team_opp_off_quality_L20,0.8600631284617798
away_team_venue_delta_L10,0.8197303224995695
away_team_off_eff_L5,0.798871234405214
home_team_travel_miles_7d,0.770523947499144
season_progress,0.7673040504318159
home_3pt_advantage_L5,0.7452203919692536
home_team_travel_miles_14d,0.7357391987033861
away_team_ft_pct_L20,0.7250836746417185
home_team_opp_off_quality_L5,0.7153010387210528
away_team_3pt_rate_L10,0.7054541812767404
home_team_ft_pct_L20,0.6973126629514261
home_team_ft_pct_L10,0.6142088448310565
away_team_diff_avg_L10,0.5698435251269706
form_differential_L20,0.5580408437142644
strength_differential_L5,0.5184444687628057
away_style_defensive_rating,0.5167320882548733
away_team_fg_pct_L10,0.5144320716659743
home_team_tz_shift,0.5113561445827531
home_team_venue_delta_L20,0.49905623777336705
away_team_def_eff_L5,0.47809378303894834
away_team_venue_delta_L20,0.45056802634896326
away_style_paint_activity,0.42072109487223913
h2h_home_win_rate_L5,0.4206850692661896
home_team_3pt_rate_L5,0.41837281092914186
home_off_vs_away_def_L5,0.40485639607512763
away_team_opp_def_quality_L5,0.4020367753726391
form_differential_L5,0.40095321509989973
home_team_diff_avg_L5,0.38172923241239737
home_team_diff_avg_L20,0.3796705812184894
away_team_fg_pct_L20,0.3786356276832978
form_differential_L10,0.3666666927169295
h2h_avg_diff,0.3442367030126955
h2h_home_margin_L3,0.3362663499270471
home_team_fg_pct_L10,0.3335099349862069
away_team_diff_avg_L20,0.31602153834388513
away_team_elo,0.30540379553025876
away_team_opp_off_quality_L5,0.30053400778251504
away_team_diff_avg_L5,0.2764798333518183
away_team_travel_miles_14d,0.2710160254820015
home_style_three_pt_reliance,0.25893641102184584
home_team_venue_delta_L10,0.24618189021530043
away_team_win_pct_L10,0.23555598008259787
style_offensive_rating_diff,0.23204606933970434
home_team_win_pct_L5,0.20313768325517995
home_team_def_eff_L10,0.19886178224130532
away_off_vs_home_def_L10,0.1950763244996628
away_team_win_pct_L5,0.19036312928816038
away_team_venue_delta_L5,0.18433211820890624
style_paint_activity_diff,0.18406654263656808
home_team_fg_pct_L5,0.17745231926816038
home_team_opp_def_quality_L10,0.16337124478126014
away_team_3pt_rate_L5,0.1605066338070284
home_style_assist_rate,0.15977497610523939
home_team_rest_days,0.15753486182538987
h2h_away_win_pct,0.14534131690637872
away_team_win_pct_L20,0.14411432058298718
home_team_3pt_rate_L10,0.13377333101749972
away_team_rest_days,0.09341568643108823
home_team_back_to_back,0.09117334261702773
home_team_opp_def_quality_L20,0.0
home_team_games_in_4_nights,0.0
away_team_fg_pct_L5,0.0
home_team_opp_def_quality_L5,0.0
away_team_3pt_rate_L20,0.0
home_team_3pt_rate_L20,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
away_team_ft_pct_L10,0.0
away_off_vs_home_def_L5,0.0
h2h_home_win_pct,0.0
away_off_vs_home_def_L20,0.0
home_off_vs_away_def_L20,0.0
h2h_win_pct_3yr,0.0
home_3pt_advantage_L20,0.0
home_off_vs_away_def_L10,0.0
team_deficit_diff,0.0
home_team_n_questionable,0.0
away_team_tz_shift,0.0
has_injury_data,0.0
away_team_n_questionable,0.0
away_team_team_deficit,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_out,0.0
style_pace_score_diff,0.0
