feature,importance
away_style_pace_score,8.62451865348978
home_style_pace_score,7.22885537925364
elo_diff,4.01060862876071
home_team_off_eff_L20,2.146795813025848
home_team_off_eff_L5,1.9927265574782849
away_team_def_eff_L20,1.991664248498966
home_team_recent_minutes_trend_score,1.7091575570466029
home_team_off_eff_L10,1.6445727079726742
strength_differential_L10,1.615161071132692
home_team_diff_avg_L20,1.4506948362326764
home_team_def_eff_L20,1.4480557050745182
away_team_opp_off_quality_L20,1.3598636147252068
home_style_defensive_rating,1.350746927272463
style_offensive_rating_diff,1.310278169922628
home_team_def_eff_L5,1.3015534364512875
h2h_avg_diff,1.2922935868160383
away_team_off_eff_L20,1.2231764539946142
away_team_ft_pct_L5,1.2041697980994555
away_team_elo,1.1955013224475117
away_team_off_eff_L10,1.1546726187567844
away_team_off_eff_L5,1.136428659919035
home_team_def_eff_L10,1.1220132206935738
away_team_recent_minutes_trend_score,1.1106429417683532
away_style_offensive_rating,1.1008925205036642
away_team_opp_def_quality_L20,1.0726430196992671
home_team_fg3_pct_L5,1.0218723393490732
home_team_fg3_pct_L20,1.0182398860303892
away_team_diff_avg_L20,0.975106523244558
form_differential_L20,0.941705920881135
home_team_venue_delta_L10,0.9403188321549799
home_team_opp_off_quality_L20,0.8841409989619478
away_team_fg3_pct_L20,0.8818904941167474
home_style_offensive_rating,0.8765468311223579
away_team_venue_delta_L10,0.876529525207961
away_style_three_pt_reliance,0.853626771380851
style_three_pt_reliance_diff,0.812417028161343
away_team_opp_off_quality_L10,0.8098436116348677
home_team_motivation_score,0.7994696993194302
away_team_n_out,0.7923187242614882
style_defensive_rating_diff,0.7882824588562845
home_team_opp_def_quality_L20,0.7639773120300631
away_team_opp_off_quality_L5,0.7576323806641275
home_team_venue_delta_L5,0.7271389699108787
home_team_win_pct_L10,0.7241548831776052
away_team_def_eff_L5,0.7177164170766398
home_team_elo,0.7107914764768499
away_team_team_deficit,0.6896775884402887
away_team_opp_def_quality_L10,0.6758506085126059
style_pace_score_diff,0.6575232405993042
away_team_ft_pct_L20,0.6478487940913943
team_deficit_diff,0.6468503589632373
away_team_games_to_clinch_floor,0.6411437197177242
home_style_paint_activity,0.6350249367337568
h2h_home_win_rate_L5,0.6350062118843913
away_team_ft_pct_L10,0.6165188701640338
away_style_paint_activity,0.6075089628828013
home_team_travel_miles_14d,0.5874893649019806
strength_differential_L20,0.5783949129880865
h2h_away_win_pct,0.5707233271773181
away_off_vs_home_def_L20,0.5537592182305054
home_team_diff_avg_L5,0.5455754819765019
home_team_opp_off_quality_L10,0.5435765242817976
form_differential_L10,0.541775105811989
away_team_games_to_clinch_ceiling,0.5093679920240275
away_team_fg3_pct_L10,0.49560051008751693
home_team_opp_off_quality_L5,0.4944170909249986
home_team_team_deficit,0.4839213896981597
away_team_travel_miles,0.47647443256963085
away_team_def_eff_L10,0.470255745729707
away_team_motivation_score,0.4652188799553694
home_team_venue_delta_L20,0.46510079007289656
style_assist_rate_diff,0.45710618234625355
away_team_opp_def_quality_L5,0.4469290739562589
away_team_diff_avg_L10,0.4433762602165553
home_team_games_to_clinch_ceiling,0.44101937377554806
style_paint_activity_diff,0.4403669750360422
home_team_fg_pct_L10,0.4367561737692093
away_team_fg_pct_L5,0.43611342537523634
home_team_diff_avg_L10,0.434693809711986
home_team_travel_miles_7d,0.424763464186342
strength_differential_L5,0.42408627102867613
away_team_win_pct_L10,0.42220167409690856
home_team_ft_pct_L20,0.41994234443327516
away_off_vs_home_def_L10,0.4044565080111412
home_style_assist_rate,0.3949575658175252
home_team_travel_miles,0.391416024204826
h2h_home_margin_L3,0.39064752912690254
season_progress,0.38653290730478573
home_3pt_advantage_L10,0.3729692946433377
home_team_win_pct_L20,0.3705717710217643
home_team_ft_pct_L5,0.3623814969245189
away_team_fg_pct_L20,0.3598931244028427
away_team_travel_miles_7d,0.3537081500476178
home_team_fg_pct_L20,0.34509203058901866
away_team_venue_delta_L20,0.34180075819700845
away_style_assist_rate,0.3410075735396002
home_3pt_advantage_L5,0.3322712783557232
home_off_vs_away_def_L20,0.32981166211338436
away_team_fg_pct_L10,0.3223858370907738
home_3pt_advantage_L20,0.32067496093078973
away_team_rest_days,0.3173485892483322
away_style_defensive_rating,0.3070932636810659
form_differential_L5,0.292661139407475
home_team_opp_def_quality_L5,0.2809081870038416
home_team_opp_def_quality_L10,0.27112549226165256
home_team_ft_pct_L10,0.2709809053423608
away_team_win_pct_L5,0.27054930981710457
away_team_fg3_pct_L5,0.26150683548413484
away_team_venue_delta_L5,0.26069033491512145
home_team_rest_days,0.2534201508480608
away_off_vs_home_def_L5,0.2439782640353748
home_team_fg_pct_L5,0.24070175792944848
home_team_fg3_pct_L10,0.2363324590409493
home_off_vs_away_def_L5,0.22665187008144497
has_injury_data,0.21530799984067694
home_team_games_to_clinch_floor,0.20265718858750323
away_team_diff_avg_L5,0.1924303915622417
home_style_three_pt_reliance,0.19066240011057473
away_team_preferred_opponent_delta,0.1888859403023292
h2h_win_pct_3yr,0.16199009897270733
home_team_n_out,0.1613929694914759
away_team_back_to_back,0.15533102260797924
away_team_travel_miles_14d,0.15186427894941432
home_team_back_to_back,0.149599884126079
h2h_home_win_pct,0.11337094636620389
home_off_vs_away_def_L10,0.11106938267892022
home_team_tz_shift,0.10506358905081692
home_team_preferred_opponent_delta,0.08026909779423368
away_team_win_pct_L20,0.0322101587327017
home_team_win_pct_L5,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_team_tz_shift,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
