feature,importance
home_style_pace_score,6.021965508102872
away_style_pace_score,5.173382473676355
elo_diff,3.246270217277573
away_team_off_eff_L10,2.6246145187187326
home_team_elo,2.5129109901008837
home_team_off_eff_L10,1.656367379801059
away_team_ft_pct_L5,1.6445638631732504
away_team_off_eff_L20,1.609156650930991
away_team_elo,1.6021762577860656
away_style_defensive_rating,1.4920384718823916
strength_differential_L20,1.4899554188987263
home_team_ft_pct_L20,1.4706245914014608
away_team_def_eff_L20,1.445035610105796
home_style_assist_rate,1.4185590083217285
style_three_pt_reliance_diff,1.4070223250580136
away_style_three_pt_reliance,1.3560930885938918
home_team_def_eff_L10,1.3116227019708853
home_style_offensive_rating,1.2902233574074284
away_team_venue_delta_L5,1.2620927478179775
home_team_opp_off_quality_L20,1.183620908091476
away_team_def_eff_L5,1.1640964719361402
home_team_diff_avg_L20,1.1306079654025742
away_style_assist_rate,1.1156371367981
away_team_performance_vs_expectation_score,1.1115538240149292
home_team_fg_pct_L20,1.1026237131019836
home_team_off_eff_L5,1.058302061456849
h2h_away_win_pct,1.0191511998542024
away_team_opponent_adjusted_form_score,1.0098641746551913
away_team_diff_avg_L10,0.9881997594228185
away_team_fg3_pct_L20,0.9638319845339465
home_team_motivation_score,0.9438706919067834
away_team_opp_def_quality_L10,0.9410976122117622
away_team_def_eff_L10,0.9138558459095227
away_style_paint_activity,0.9122253225335023
style_defensive_rating_diff,0.9016687125187589
home_team_games_to_clinch_floor,0.8908622660711134
home_team_games_to_clinch_ceiling,0.8787859286935611
home_3pt_advantage_L5,0.8722659424743457
away_team_opp_off_quality_L5,0.8657601315774198
home_style_paint_activity,0.8540708057557491
h2h_home_win_pct,0.8380650267405079
home_team_performance_vs_expectation_score,0.82499834928153
h2h_avg_diff,0.817831241633184
home_team_fg3_pct_L5,0.799921705143495
season_progress,0.7838606115294249
away_team_opp_off_quality_L20,0.7814740043141528
home_team_opp_off_quality_L5,0.7802828867974406
strength_differential_L10,0.7797280691627196
away_off_vs_home_def_L20,0.770563573814008
home_team_ft_pct_L10,0.759718204682653
away_team_games_to_clinch_floor,0.747411734100166
home_team_venue_delta_L20,0.7369681545237601
home_off_vs_away_def_L5,0.7182208662324118
away_team_games_to_clinch_ceiling,0.7126108620065618
home_team_diff_avg_L10,0.7031896906601615
home_team_travel_miles_7d,0.7029016278563641
