feature,importance
away_style_pace_score,8.691915238707411
home_style_pace_score,8.376572138396003
elo_diff,6.3443066966969655
home_team_off_eff_L5,2.743340973204142
home_team_def_eff_L20,2.732994224494187
strength_differential_L20,2.405204755144401
away_team_def_eff_L20,2.328108866768465
home_team_off_eff_L10,1.9821321707164026
away_style_offensive_rating,1.6015212378982107
away_team_off_eff_L10,1.526509491735755
home_team_off_eff_L20,1.4987453315775527
away_team_opp_off_quality_L20,1.4007437581590354
away_team_opp_def_quality_L10,1.3973576667384033
away_team_elo,1.281514584028598
away_team_def_eff_L10,1.1961652399474876
home_team_diff_avg_L20,1.1841541440353422
team_deficit_diff,1.1733883163218672
style_three_pt_reliance_diff,1.1697694777985486
home_team_opp_off_quality_L20,1.158625267483154
home_team_win_pct_L20,1.1037783179948628
strength_differential_L5,1.07334533429211
strength_differential_L10,1.0724281779861509
away_team_off_eff_L5,1.04243166353575
away_team_off_eff_L20,1.0136549465577007
style_offensive_rating_diff,1.0008640178646198
away_team_opp_def_quality_L20,0.9491766464902028
home_team_games_to_clinch_ceiling,0.9421130497494182
away_team_ft_pct_L5,0.9414226637377808
home_team_def_eff_L5,0.9381099244634244
home_team_venue_delta_L10,0.9264967278769447
home_team_elo,0.8660176403376504
season_progress,0.8387993339414991
away_team_games_to_clinch_ceiling,0.8214105385929702
home_style_paint_activity,0.805941846056152
home_team_opp_def_quality_L10,0.8036587739002315
home_team_ft_pct_L10,0.7997948657198547
home_team_fg3_pct_L5,0.7710450242375235
home_team_fg_pct_L20,0.7514091532952881
home_off_vs_away_def_L20,0.7506220398323695
home_team_diff_avg_L10,0.7467331760792556
style_defensive_rating_diff,0.7148627783571716
home_style_defensive_rating,0.6721954111486196
away_team_fg3_pct_L10,0.6677641086627746
away_team_diff_avg_L5,0.6592918211453598
away_team_fg3_pct_L20,0.6448952234909834
home_style_offensive_rating,0.6326794964583935
away_team_games_to_clinch_floor,0.6301546606981342
away_team_diff_avg_L20,0.6168202773360051
away_team_ft_pct_L10,0.6087864495764
home_team_games_to_clinch_floor,0.5928744577483245
away_team_team_deficit,0.5855464559096437
home_3pt_advantage_L20,0.5826889292966856
away_team_n_out,0.5793232499044415
h2h_win_pct_3yr,0.5786579428808247
style_pace_score_diff,0.5754227576128506
h2h_home_margin_L3,0.570125934959876
h2h_away_win_pct,0.5641917868431218
away_off_vs_home_def_L20,0.562838495890837
away_style_defensive_rating,0.5557002840533737
home_team_fg3_pct_L20,0.5513379517373902
home_team_fg_pct_L5,0.5289859014238969
home_off_vs_away_def_L5,0.5235467112254728
home_team_opp_off_quality_L5,0.5037807328611333
away_team_opp_off_quality_L5,0.5013189323629121
away_team_fg3_pct_L5,0.5008690156127875
away_team_win_pct_L10,0.49786219401866805
h2h_avg_diff,0.4912942382108124
away_style_three_pt_reliance,0.48421164992265914
away_team_motivation_score,0.47058535718461414
away_team_opp_def_quality_L5,0.460213171572038
away_team_venue_delta_L20,0.459541457204568
home_team_travel_miles_14d,0.4556430046029652
home_team_travel_miles_7d,0.44977729849191106
home_team_def_eff_L10,0.4384520646135432
home_team_win_pct_L10,0.4384218347292244
home_team_venue_delta_L5,0.43493192709977024
away_team_win_pct_L5,0.42012253886731743
away_team_ft_pct_L20,0.3614878733757206
home_team_ft_pct_L20,0.3578576687971344
away_team_venue_delta_L10,0.3537746030383617
home_style_three_pt_reliance,0.35143231607077546
home_team_fg_pct_L10,0.35113991364748115
away_team_fg_pct_L20,0.34966164499159885
home_team_opp_off_quality_L10,0.3495951613946003
away_style_paint_activity,0.3440511035925303
home_team_motivation_score,0.3228773925536414
home_team_fg3_pct_L10,0.3158619660665839
away_style_assist_rate,0.3145482480146872
away_team_fg_pct_L5,0.3079986257519354
away_off_vs_home_def_L5,0.3052197926824666
home_team_venue_delta_L20,0.3016244119673603
away_team_travel_miles_7d,0.2944171005705079
home_team_travel_miles,0.29422532796741285
away_team_travel_miles,0.2942173986951219
away_team_diff_avg_L10,0.2889600666207998
home_team_opp_def_quality_L20,0.27558892779091054
h2h_home_win_pct,0.27532750869351563
away_team_win_pct_L20,0.265547392202725
form_differential_L5,0.2628691113577611
style_assist_rate_diff,0.25783282439941063
away_team_back_to_back,0.24915039799619146
home_off_vs_away_def_L10,0.24657872120999239
home_team_win_pct_L5,0.23368028082711037
home_team_ft_pct_L5,0.23016911442047358
away_team_def_eff_L5,0.21961282546045166
away_team_venue_delta_L5,0.21764667140546057
home_3pt_advantage_L5,0.21663960525953255
away_team_rest_days,0.20312832135337144
form_differential_L20,0.20310425297632792
away_team_opp_off_quality_L10,0.1775773366408414
home_team_n_out,0.15647631264496506
home_3pt_advantage_L10,0.1563101766961108
has_injury_data,0.13327716632157724
home_team_rest_days,0.1332755876169453
style_paint_activity_diff,0.132252927674308
home_team_team_deficit,0.1298463272484876
form_differential_L10,0.09453102988332518
h2h_home_win_rate_L5,0.08841425960519228
home_team_opp_def_quality_L5,0.07141166302673468
home_team_tz_shift,0.058412346583143475
home_team_diff_avg_L5,0.05106706713168312
away_team_travel_miles_14d,0.04328128166548432
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_fg_pct_L10,0.0
away_team_games_in_4_nights,0.0
away_off_vs_home_def_L10,0.0
away_team_tz_shift,0.0
home_style_assist_rate,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
