feature,importance
elo_diff,6.5698919391835275
home_team_off_eff_L20,4.511157285510426
away_team_def_eff_L20,4.343977365969407
home_team_def_eff_L20,3.092788908705249
away_team_def_eff_L10,3.0367296267625923
away_team_off_eff_L10,2.975998963225158
away_team_off_eff_L20,2.896055744752279
home_team_off_eff_L5,2.8756659860922413
home_team_def_eff_L10,2.8188643914445537
home_team_off_eff_L10,2.660399973503385
home_team_def_eff_L5,2.58736336574643
away_team_off_eff_L5,2.4643743638458067
season_progress,2.198204667643481
home_team_elo,2.17939538723217
away_team_def_eff_L5,1.457037793127914
home_team_venue_delta_L5,1.2627455947407664
away_team_venue_delta_L20,1.2575251578183166
strength_differential_L20,1.215299743166054
away_team_venue_delta_L5,1.191333911856236
away_team_fg_pct_L10,1.166327610293786
away_team_fg3_pct_L20,1.1492770473111336
home_team_venue_delta_L10,1.1244954107557816
home_team_opp_off_quality_L20,1.0288378092911263
away_team_opp_off_quality_L20,0.9769533119951217
away_team_win_pct_L10,0.9746872883128064
form_differential_L20,0.9589298868665236
home_team_venue_delta_L20,0.9494092967543916
home_off_vs_away_def_L20,0.9288100601752574
away_team_opp_def_quality_L20,0.9249256812394252
away_team_venue_delta_L10,0.9127342240767911
home_team_fg_pct_L10,0.9067600648189614
home_3pt_advantage_L5,0.8994278284020657
home_team_ft_pct_L5,0.885627242261587
team_deficit_diff,0.8822560787242786
home_team_fg_pct_L5,0.865848457124644
home_team_travel_miles_14d,0.8553519085025009
away_team_win_pct_L5,0.8306959048707581
away_team_diff_avg_L20,0.8276273472759597
away_team_diff_avg_L10,0.8107434819296366
h2h_avg_diff,0.8075226522853304
away_team_ft_pct_L10,0.7820664587359605
away_team_fg3_pct_L5,0.7577404340020438
home_team_opp_def_quality_L20,0.7434891102193109
h2h_away_win_pct,0.7406288145183573
strength_differential_L5,0.7388647479930867
away_team_elo,0.7334510005014675
away_team_win_pct_L20,0.6989596531179902
style_matchup_score,0.6989347779628516
away_team_travel_miles_7d,0.6928271163251829
home_team_win_pct_L10,0.6852395468901006
away_team_ft_pct_L5,0.6829525912740292
strength_differential_L10,0.6712905982115799
form_differential_L10,0.659977808297353
away_team_opp_off_quality_L5,0.6575425064996393
away_off_vs_home_def_L20,0.6550809094386724
home_team_ft_pct_L10,0.6067621321103208
home_team_team_deficit,0.5951099713343598
away_team_opp_def_quality_L10,0.5847955690775744
h2h_home_win_rate_L5,0.5810497120288538
form_differential_L5,0.5741535945264752
away_team_fg_pct_L5,0.5707671598314507
home_team_fg_pct_L20,0.5633501437696242
home_team_diff_avg_L20,0.5596085722138978
home_team_opp_def_quality_L5,0.5437629993826448
away_off_vs_home_def_L5,0.5349014897243788
away_team_diff_avg_L5,0.5286863639317045
home_team_opp_off_quality_L10,0.5253322192039923
home_team_diff_avg_L10,0.5242540620294824
away_team_travel_miles,0.5225484070105547
away_team_n_out,0.5046812029135935
away_team_fg3_pct_L10,0.4776251245338832
h2h_win_pct_3yr,0.47748711149793605
away_team_rest_days,0.4710656426220947
away_team_opp_off_quality_L10,0.47024795856721335
home_3pt_advantage_L10,0.4686166215733495
home_team_fg3_pct_L20,0.46092668631377115
away_team_opp_def_quality_L5,0.46080846110622187
home_team_fg3_pct_L10,0.4588623777232062
away_team_team_deficit,0.440961900199267
home_team_travel_miles_7d,0.43982029542014744
home_3pt_advantage_L20,0.42213706119994565
home_team_travel_miles,0.4165687318553996
away_off_vs_home_def_L10,0.39927605961365153
home_team_fg3_pct_L5,0.3633495987867539
home_team_n_out,0.32986729137421844
away_team_fg_pct_L20,0.3159954763894525
away_team_travel_miles_14d,0.3158585420292789
away_team_tz_shift,0.3130811699429876
home_off_vs_away_def_L5,0.30885901393819143
home_off_vs_away_def_L10,0.2974702790168399
has_injury_data,0.2788295735060523
home_team_win_pct_L20,0.27322152175562037
h2h_home_margin_L3,0.2689675158139659
home_team_diff_avg_L5,0.24446079714856578
home_team_win_pct_L5,0.17570939197533578
home_team_opp_off_quality_L5,0.14993536144084954
home_team_opp_def_quality_L10,0.1470683420919246
away_team_back_to_back,0.08335171629284945
h2h_home_win_pct,0.060993292269550047
home_team_tz_shift,0.027708647331136673
home_team_ft_pct_L20,0.0
away_team_games_in_4_nights,0.0
home_team_rest_days,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_ft_pct_L20,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
style_matchup_confidence,0.0
