feature,importance
elo_diff,8.28030459156241
home_team_off_eff_L10,4.756529057935367
away_team_off_eff_L10,4.630397387019083
home_team_def_eff_L5,4.183761362712635
home_team_def_eff_L20,4.086060985862284
away_team_def_eff_L20,4.018835839326732
home_team_off_eff_L20,3.316981607420054
away_team_off_eff_L20,3.2758801100701516
away_team_off_eff_L5,2.7620131298089503
away_team_def_eff_L10,2.1868717390637484
strength_differential_L20,2.119183785523132
home_team_elo,2.0812838759327534
home_team_def_eff_L10,1.9500496059356724
home_team_off_eff_L5,1.8073063452640459
season_progress,1.7777087846404402
away_team_def_eff_L5,1.5602021200257206
away_team_venue_delta_L5,1.3996022888610302
home_team_venue_delta_L5,1.3512809198856823
home_team_venue_delta_L10,1.2724261887916506
away_team_elo,1.2111829736975621
away_team_ft_pct_L10,1.1254792730678764
away_team_3pt_rate_L10,1.066278318831394
home_team_diff_avg_L20,1.0611010659489817
home_team_team_deficit,1.0605575301375436
away_team_opp_def_quality_L5,1.0151350685890692
away_team_venue_delta_L20,0.9588766479535055
away_team_ft_pct_L5,0.9397902626586847
away_team_opp_def_quality_L10,0.9149847850980878
away_team_opp_off_quality_L5,0.9111144567448497
away_team_fg_pct_L20,0.9037120474283299
team_deficit_diff,0.8528221440702822
away_team_venue_delta_L10,0.8342769814805201
home_team_opp_off_quality_L20,0.8137953455580826
home_team_diff_avg_L10,0.7839481740998319
home_team_fg_pct_L10,0.7795289451324069
away_team_opp_def_quality_L20,0.7772444226342369
away_team_travel_miles,0.7581115537223613
home_team_ft_pct_L20,0.7580638952917402
away_team_opp_off_quality_L10,0.7572052105807006
away_off_vs_home_def_L10,0.7539089205464738
away_team_diff_avg_L10,0.7115832958311641
home_team_opp_def_quality_L5,0.7091678663372892
strength_differential_L10,0.6966583222261225
home_off_vs_away_def_L20,0.6847967401896963
away_team_diff_avg_L20,0.6635360589608372
home_team_opp_def_quality_L20,0.6584571264765448
home_team_opp_off_quality_L5,0.6425499607808863
home_team_travel_miles,0.6400621385607935
home_team_venue_delta_L20,0.6362600828935089
away_team_n_out,0.6005029840813843
away_team_fg_pct_L10,0.5912649040596316
home_off_vs_away_def_L5,0.5810095147236343
away_team_win_pct_L5,0.5722926550618365
away_team_opp_off_quality_L20,0.5636077202292561
home_team_opp_off_quality_L10,0.5597607370813343
h2h_avg_diff,0.5546625304725494
h2h_away_win_pct,0.5501004337381766
away_team_team_deficit,0.5268263135023548
strength_differential_L5,0.5238906590554128
home_team_travel_miles_7d,0.5215423507541671
home_team_ft_pct_L5,0.5073975407363754
away_team_rest_days,0.501276010198916
h2h_home_win_pct,0.4831710972246164
home_team_fg_pct_L20,0.47807969761994185
away_team_travel_miles_14d,0.4780326453690623
home_team_rest_days,0.4490457272522993
away_team_ft_pct_L20,0.44561887358427194
home_team_diff_avg_L5,0.4400484243177511
has_injury_data,0.4328764755300983
home_3pt_advantage_L10,0.42441468569612967
away_team_travel_miles_7d,0.41894792789126883
home_team_win_pct_L5,0.4011093223826031
h2h_home_margin_L3,0.3999695343855881
home_team_3pt_rate_L10,0.37099203126055186
away_team_diff_avg_L5,0.36778928742580397
away_team_3pt_rate_L5,0.35632600751394444
h2h_home_win_rate_L5,0.34615301097419077
form_differential_L5,0.3312316252137283
away_off_vs_home_def_L5,0.3224064317560857
home_team_opp_def_quality_L10,0.3128655256751974
home_team_travel_miles_14d,0.30756792160068236
away_team_3pt_rate_L20,0.30445508460615167
form_differential_L20,0.2858810575056751
home_team_win_pct_L20,0.2678242642889781
away_team_fg_pct_L5,0.257206219909728
home_3pt_advantage_L20,0.24873792190666377
home_team_3pt_rate_L20,0.2384695495327419
home_team_3pt_rate_L5,0.21445081847570316
home_off_vs_away_def_L10,0.20561908075048033
away_team_tz_shift,0.20461906551838013
form_differential_L10,0.1844211236294734
home_team_win_pct_L10,0.18072908022135076
home_team_ft_pct_L10,0.1692786518209989
away_off_vs_home_def_L20,0.16651924651775005
home_team_back_to_back,0.14791028780749618
away_team_win_pct_L20,0.11251497324720176
home_team_fg_pct_L5,0.10389055398764754
away_team_win_pct_L10,0.08081518269184249
home_team_n_out,0.006285311448782338
home_team_games_in_4_nights,0.002722578593183681
away_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_3pt_advantage_L5,0.0
home_team_tz_shift,0.0
h2h_win_pct_3yr,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
