feature,importance
home_style_pace_score,8.085484866246947
away_style_pace_score,7.310472189340553
elo_diff,4.51983943937139
home_team_elo,2.957782602018812
away_team_off_eff_L5,1.9934447006035805
style_offensive_rating_diff,1.9020433318304864
home_style_offensive_rating,1.8711911871064741
home_style_defensive_rating,1.787319245684372
away_team_def_eff_L10,1.5595340986827897
season_progress,1.5420787881920444
home_team_off_eff_L20,1.4992346658363442
away_team_games_to_clinch_floor,1.419817341092807
away_team_opp_def_quality_L10,1.418104848318272
home_team_off_eff_L5,1.3479360704808245
away_team_off_eff_L10,1.3351182066334453
home_team_def_eff_L20,1.3115143535865728
away_team_opp_def_quality_L20,1.297343015803452
away_team_travel_miles,1.2889320880855861
away_team_def_eff_L20,1.2700761362895385
away_team_venue_delta_L5,1.2114709826139427
home_team_def_eff_L10,1.2059544309825152
away_style_offensive_rating,1.198361305940118
strength_differential_L20,1.1555311262816375
home_team_opp_off_quality_L20,1.1215538498310098
away_team_opp_off_quality_L20,1.0704362006069454
away_team_off_eff_L20,1.0656435933409951
away_style_paint_activity,1.042458605409033
home_team_opp_off_quality_L10,1.0230986919784986
home_style_paint_activity,1.0193100057522033
away_team_elo,0.9944648538251034
style_defensive_rating_diff,0.9920326414462707
away_team_ft_pct_L5,0.9601530779819375
strength_differential_L5,0.9556846209706875
home_team_def_eff_L5,0.9550441932460126
home_team_off_eff_L10,0.9544334591651297
away_team_opp_off_quality_L10,0.9474909332958014
away_team_fg3_pct_L5,0.8858107074967249
home_team_games_to_clinch_floor,0.8457694840256116
home_team_recent_minutes_trend_score,0.8436524016719307
away_team_fg_pct_L20,0.8148129124940318
away_team_ft_pct_L10,0.8135243183023556
style_pace_score_diff,0.7938787028862441
away_team_team_deficit,0.7742302746456817
home_team_ft_pct_L5,0.7696646731087882
away_team_ft_pct_L20,0.7353145230251403
home_team_venue_delta_L10,0.733746032428015
strength_differential_L10,0.7205288732161532
home_team_opp_def_quality_L5,0.7140365378576162
away_team_opp_def_quality_L5,0.70581334520447
away_style_defensive_rating,0.6898984325441714
away_style_three_pt_reliance,0.6864746714346917
form_differential_L10,0.6839281652805005
home_off_vs_away_def_L5,0.6675172550827787
home_team_fg3_pct_L5,0.6542204246688323
away_team_fg3_pct_L10,0.6381474858761473
away_team_rest_days,0.6246845220700475
h2h_home_margin_L3,0.6180476981354022
home_team_motivation_score,0.6152141182758298
home_team_ft_pct_L20,0.6027229181795135
home_off_vs_away_def_L10,0.5903336387244048
home_team_opp_def_quality_L10,0.544297077201979
home_team_travel_miles,0.5079774701865069
home_style_three_pt_reliance,0.507055195290173
away_team_diff_avg_L5,0.5003690659934977
h2h_home_win_rate_L5,0.4998469426129961
away_team_travel_miles_7d,0.4906694127622764
home_team_win_pct_L5,0.47637160661918787
home_team_team_deficit,0.4739492892757084
h2h_avg_diff,0.46648886183981053
away_team_opp_off_quality_L5,0.45954537597677336
home_3pt_advantage_L10,0.45170957813552953
away_team_diff_avg_L10,0.4505727454038169
home_team_travel_miles_14d,0.44100147788752797
home_style_assist_rate,0.4325867470354303
home_team_games_to_clinch_ceiling,0.4297595667539523
h2h_away_win_pct,0.42578900345479803
away_team_recent_minutes_trend_score,0.4174372329559413
away_off_vs_home_def_L20,0.3926048205760644
away_team_venue_delta_L20,0.38593029761533176
home_team_venue_delta_L5,0.3823336411645663
away_team_venue_delta_L10,0.377085683704187
away_style_assist_rate,0.3706024779625975
style_assist_rate_diff,0.36960505198604426
home_team_fg_pct_L5,0.3631955950845842
home_team_fg_pct_L10,0.34426559176781235
away_team_fg3_pct_L20,0.33473737721067615
away_team_travel_miles_14d,0.33457156565488727
home_team_diff_avg_L10,0.33324541027034427
away_team_diff_avg_L20,0.32289684163802307
home_team_diff_avg_L20,0.29904519828643145
away_team_opponent_adjusted_form_score,0.29888970829341555
away_team_fg_pct_L10,0.29777401894127326
home_team_win_pct_L20,0.28994934358001767
home_team_opp_def_quality_L20,0.28702434770144775
home_team_fg_pct_L20,0.283806126837992
home_team_diff_avg_L5,0.2738754816693493
home_team_opponent_adjusted_form_score,0.2648060215194132
home_team_travel_miles_7d,0.2393602780516711
style_three_pt_reliance_diff,0.23807241576550767
home_team_win_pct_L10,0.2309321383385484
away_team_def_eff_L5,0.22970348407007987
away_team_n_out,0.22312846695659522
away_off_vs_home_def_L5,0.2203350382221854
away_team_motivation_score,0.21890588988348772
style_paint_activity_diff,0.2176771742336154
home_team_rest_days,0.21733273643812492
away_team_win_pct_L10,0.20991694409764772
home_off_vs_away_def_L20,0.1989729483513174
away_team_win_pct_L5,0.1972996231006477
home_team_venue_delta_L20,0.18311139419013706
home_team_ft_pct_L10,0.17585110803290444
team_deficit_diff,0.1650678612520225
away_team_tz_shift,0.15667660999764535
home_3pt_advantage_L5,0.15319320505398598
home_team_n_out,0.1529689829618976
has_injury_data,0.14767507359829837
away_off_vs_home_def_L10,0.13438786781509066
away_team_back_to_back,0.13144341800730655
home_team_fg3_pct_L20,0.12925326864518974
form_differential_L20,0.11469181915420916
home_team_fg3_pct_L10,0.11410325328494679
away_team_games_to_clinch_ceiling,0.10857170108382282
home_team_opp_off_quality_L5,0.09544630692311103
home_team_n_questionable,0.0018878771324475278
home_team_games_in_4_nights,0.0
away_team_win_pct_L20,0.0
away_team_fg_pct_L5,0.0
form_differential_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
h2h_home_win_pct,0.0
home_team_tz_shift,0.0
home_3pt_advantage_L20,0.0
h2h_win_pct_3yr,0.0
away_team_n_questionable,0.0
