feature,importance
away_style_pace_score,5.198555999057467
home_style_pace_score,4.079263847295787
elo_diff,3.1785661996134724
away_style_official_pace,1.9577093108709187
strength_differential_L20,1.745498038441276
home_team_diff_avg_overall_L20,1.712602724217014
away_style_official_poss,1.6359281307192317
home_style_defensive_rating,1.5818793372932403
style_offensive_rating_diff,1.5289255258944194
season_progress,1.478188272561706
away_team_diff_avg_overall_L20,1.4212243998980412
away_team_ft_pct_L5,1.3340689955434666
home_team_off_eff_L10,1.290232829090221
away_team_off_eff_L20,1.2531995223441776
home_team_off_eff_L20,1.2407055943498895
home_style_official_pace,1.199140644999595
home_team_elo_momentum_L20,1.1740218141022143
away_style_defensive_rating,1.1662589416875309
home_team_fg3_pct_L5,1.1310144072087898
home_style_official_poss,1.0381643704305252
away_team_opp_def_quality_L20,1.0267335754028533
home_team_def_eff_L20,1.0214592718442308
home_team_opp_off_quality_L20,1.018024135739079
away_team_rest_days,0.962629178192569
home_team_venue_delta_L10,0.9548329994397187
style_three_pt_reliance_diff,0.9353568547095393
home_style_offensive_rating,0.9243392725923312
home_team_fg3_pct_L10,0.8852932227425395
home_team_def_eff_L5,0.8824649547628393
strength_differential_L10,0.8746790205472565
home_team_off_eff_L5,0.8686407638716246
away_style_three_pt_reliance,0.8665315320749064
away_team_travel_miles_14d,0.8610016608155958
team_deficit_diff,0.8553993907886487
away_team_opp_off_quality_L20,0.8526773021792295
away_team_elo,0.8465953008238857
style_defensive_rating_diff,0.8393803444517547
away_team_opp_def_quality_L10,0.8363755924626255
away_team_def_eff_L5,0.8294373161527895
away_team_fg3_pct_L10,0.8142225841980214
h2h_away_win_pct,0.8037091636183057
away_team_opp_off_quality_L5,0.7913127030063708
away_team_fg3_pct_L5,0.7801269130161181
away_team_opp_def_quality_L5,0.7759943158624029
h2h_avg_diff,0.7718629569001473
home_team_opp_off_quality_L5,0.7595343695781416
home_team_diff_avg_L20,0.7314454628744284
home_style_three_pt_reliance,0.7238389417910882
away_style_paint_activity,0.7169783402869742
away_team_def_eff_L10,0.7059974562288978
away_team_venue_delta_L5,0.702379529069565
away_team_travel_miles,0.6908036006569055
home_team_venue_delta_L5,0.688516210815442
away_team_off_eff_L5,0.6776097682736405
home_style_paint_activity,0.6770930038619171
