feature,importance
away_style_pace_score,9.55619056083587
home_style_pace_score,6.403195823749675
elo_diff,3.586669981590389
home_team_off_eff_L5,2.1972402635582453
style_offensive_rating_diff,2.1569746831306147
away_team_ft_pct_L5,2.0150841149815966
home_team_off_eff_L20,1.8602340151192556
home_team_elo,1.735951064393834
away_team_off_eff_L10,1.7105080910019732
home_team_recent_minutes_trend_score,1.6764176173347236
away_team_def_eff_L20,1.6546526874603171
home_team_motivation_score,1.605352687290456
style_defensive_rating_diff,1.577788006171985
strength_differential_L10,1.535313514408968
home_team_def_eff_L5,1.441967340680226
home_team_def_eff_L20,1.4203547365780391
home_style_offensive_rating,1.3903688843135968
away_team_opp_off_quality_L5,1.3411615828036267
away_team_opp_def_quality_L20,1.2955881817239185
home_team_opp_off_quality_L20,1.2549019489601396
away_team_fg3_pct_L10,1.2259448599276692
away_style_three_pt_reliance,1.0995527340148346
away_team_elo,1.0950403011335792
h2h_away_win_pct,1.0857351125273462
away_team_opp_off_quality_L20,1.024166289243668
home_style_defensive_rating,0.9813527841348113
style_three_pt_reliance_diff,0.9758258329031612
form_differential_L20,0.9224524697362224
away_team_games_to_clinch_floor,0.9069092251586928
away_team_motivation_score,0.8971281908253512
away_team_travel_miles,0.890999885306255
home_team_venue_delta_L10,0.8693218686809715
away_team_off_eff_L20,0.8618085769815714
away_team_win_pct_L10,0.8505264858533853
home_team_def_eff_L10,0.823644605221304
strength_differential_L5,0.8082411844701893
away_team_diff_avg_L20,0.7941260072458318
home_team_opp_def_quality_L5,0.7719551071319266
away_team_games_to_clinch_ceiling,0.7609534044241008
h2h_home_margin_L3,0.7388776055963435
home_3pt_advantage_L10,0.7378626444580959
home_off_vs_away_def_L20,0.7159777319935435
home_team_ft_pct_L10,0.7107626934443747
away_team_opp_def_quality_L10,0.709864546415125
away_team_def_eff_L10,0.696766257074361
away_team_opponent_adjusted_form_score,0.6896606751404959
home_3pt_advantage_L20,0.6828399667995074
home_team_off_eff_L10,0.6803692617029095
away_team_rest_days,0.6591095045424892
home_team_fg3_pct_L5,0.6519952753041416
away_team_opp_def_quality_L5,0.6495008671668873
home_team_opp_off_quality_L5,0.6450651401735678
away_team_off_eff_L5,0.6365199820287182
away_team_def_eff_L5,0.6031962486768584
home_team_venue_delta_L20,0.5815354181181713
away_team_venue_delta_L10,0.5754449939458035
home_team_games_to_clinch_floor,0.565385706417722
away_team_opp_off_quality_L10,0.5484460792437396
team_deficit_diff,0.5353084786911723
home_team_fg_pct_L5,0.5274346116340237
away_style_paint_activity,0.5236232828703944
home_team_win_pct_L5,0.5183786711973043
away_style_defensive_rating,0.5015980585196281
away_team_fg_pct_L10,0.49514907482804743
home_team_win_pct_L10,0.4930671729085483
away_style_offensive_rating,0.48684729150792133
home_team_opp_def_quality_L20,0.47817597450710747
season_progress,0.4702991380620109
home_team_diff_avg_L20,0.46967655124151864
home_team_fg3_pct_L20,0.464667220472145
home_style_assist_rate,0.45439663958109955
away_team_fg3_pct_L20,0.4456743269661946
away_off_vs_home_def_L20,0.44552038124555776
strength_differential_L20,0.4401591001728608
away_team_travel_miles_7d,0.4294581045050267
home_team_travel_miles,0.42886323260315673
form_differential_L10,0.4246054077777831
away_style_assist_rate,0.4211634821595501
away_team_fg3_pct_L5,0.41705205090453734
away_team_ft_pct_L20,0.4166527014335125
home_team_fg3_pct_L10,0.40180063128243493
away_team_team_deficit,0.39888225395387766
home_team_rest_days,0.39887560932400107
away_team_ft_pct_L10,0.38463061415294886
away_team_diff_avg_L5,0.3810795083630836
home_team_ft_pct_L20,0.35656278670922553
style_paint_activity_diff,0.3541250032457019
home_team_win_pct_L20,0.35358019880151953
home_team_opp_def_quality_L10,0.3513662161469638
home_team_fg_pct_L20,0.3512127359411473
away_team_travel_miles_14d,0.3414472240880778
away_team_venue_delta_L5,0.34121837720459214
away_team_n_out,0.3395530321283163
home_team_n_out,0.3366855808994838
style_pace_score_diff,0.33198579976038917
home_style_three_pt_reliance,0.3313689110528289
away_team_venue_delta_L20,0.3221990515544236
home_team_venue_delta_L5,0.31853399391753
home_team_opponent_adjusted_form_score,0.31473583988440235
home_3pt_advantage_L5,0.30936553835496067
home_team_tz_shift,0.2968142837605531
away_team_back_to_back,0.2824843540696418
home_style_paint_activity,0.28022033100936505
home_off_vs_away_def_L10,0.27269339338906506
home_off_vs_away_def_L5,0.26343282105730453
home_team_games_to_clinch_ceiling,0.2486241726569236
away_team_recent_minutes_trend_score,0.24855274659534263
away_off_vs_home_def_L5,0.24813471924185349
home_team_diff_avg_L5,0.22936373589598422
away_off_vs_home_def_L10,0.22467012785156446
home_team_opp_off_quality_L10,0.2232446691938463
home_team_fg_pct_L10,0.2169903206191064
away_team_win_pct_L5,0.21587548516742933
away_team_fg_pct_L5,0.1983588378263476
home_team_travel_miles_7d,0.19458589530038378
home_team_ft_pct_L5,0.19370452287395049
away_team_diff_avg_L10,0.18654014352931816
h2h_home_win_rate_L5,0.18374692932580414
away_team_win_pct_L20,0.18349903876320792
home_team_diff_avg_L10,0.1765862680964566
home_team_travel_miles_14d,0.16518481123046586
form_differential_L5,0.14638280249315666
h2h_home_win_pct,0.10687920566089922
h2h_avg_diff,0.0745364599343979
away_team_tz_shift,0.05776391697299548
away_team_fg_pct_L20,0.03336883767842267
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
style_assist_rate_diff,0.0
