feature,importance
away_style_pace_score,7.704396279486261
home_style_pace_score,7.672687715733014
elo_diff,5.482510060265639
home_team_off_eff_L5,2.572103770690334
home_team_def_eff_L20,2.1763055301173466
strength_differential_L20,2.0697423132573833
away_team_def_eff_L20,1.9416538240639174
away_style_offensive_rating,1.8365821564374527
home_team_off_eff_L10,1.8073107500164851
home_team_off_eff_L20,1.511444492190492
away_team_off_eff_L10,1.5047268118842403
away_team_ft_pct_L5,1.4173625187877155
away_team_opp_off_quality_L20,1.3554624073122927
home_team_venue_delta_L10,1.2918535784708933
away_team_opp_def_quality_L10,1.178918978527342
home_team_fg3_pct_L5,1.1771572805384323
style_three_pt_reliance_diff,1.0814964465467733
away_team_elo,1.062271193719036
away_team_opp_def_quality_L20,1.0424342587705222
strength_differential_L5,1.038334519481758
home_team_opp_off_quality_L20,1.020959046955172
home_team_games_to_clinch_ceiling,0.9971858449036697
away_team_off_eff_L5,0.9895916095079573
h2h_avg_diff,0.9789187069225392
away_team_fg3_pct_L20,0.9730624000254472
team_deficit_diff,0.9686877219682818
away_team_def_eff_L10,0.9535377660190473
home_team_def_eff_L5,0.9191486229176711
home_team_win_pct_L20,0.9147854610253431
strength_differential_L10,0.8892098704643039
away_team_fg3_pct_L10,0.887977985985735
away_team_off_eff_L20,0.8677573854225799
season_progress,0.8597107186583081
home_team_elo,0.835285013726444
home_team_diff_avg_L10,0.8339301604563336
home_team_ft_pct_L10,0.8120578648380592
away_team_games_to_clinch_ceiling,0.811830419605591
style_defensive_rating_diff,0.8063716451910454
h2h_away_win_pct,0.7828062679128512
away_team_games_to_clinch_floor,0.7812096157453866
home_team_venue_delta_L5,0.7665293158790819
home_team_fg_pct_L20,0.754836271860246
home_team_fg3_pct_L20,0.7498460875857405
away_team_opp_off_quality_L5,0.7363707653346405
away_off_vs_home_def_L20,0.7303432096696865
home_style_offensive_rating,0.7205482336978385
home_team_diff_avg_L20,0.7145500185946715
home_team_travel_miles_14d,0.6894572927845398
style_offensive_rating_diff,0.6788189211049823
home_off_vs_away_def_L20,0.643860945125732
home_team_fg_pct_L5,0.6415119411652629
away_team_team_deficit,0.640310535511793
home_team_travel_miles_7d,0.6399707747727541
away_style_three_pt_reliance,0.6379507308117038
away_team_win_pct_L10,0.6295572245513226
home_team_opp_def_quality_L20,0.6197870926730815
home_team_def_eff_L10,0.609753443098171
away_style_assist_rate,0.609178945003399
away_style_defensive_rating,0.5895512294162
home_team_opp_def_quality_L10,0.5791558142927651
home_style_paint_activity,0.5741494711919983
home_team_opp_off_quality_L5,0.5711857683489571
style_pace_score_diff,0.5578683233061386
home_style_defensive_rating,0.5573546152028489
away_team_travel_miles,0.5165236588871417
h2h_win_pct_3yr,0.5153291713977847
away_team_n_out,0.49935120395520183
home_team_games_to_clinch_floor,0.4921078553333785
away_team_venue_delta_L20,0.49178751824667477
away_team_fg3_pct_L5,0.4910100187844171
away_team_rest_days,0.4876423029045212
home_style_three_pt_reliance,0.4846303839379239
h2h_home_margin_L3,0.47488449594568677
away_team_venue_delta_L10,0.4709458849049197
away_team_diff_avg_L20,0.4696767580122375
away_team_venue_delta_L5,0.44485936616527105
away_team_fg_pct_L20,0.44480785165466746
away_team_travel_miles_14d,0.4430297982896734
home_team_fg_pct_L10,0.43191770509526944
away_style_paint_activity,0.4264805533607146
away_team_def_eff_L5,0.42641391503835147
h2h_home_win_pct,0.4225762969327259
style_paint_activity_diff,0.4185178341756466
away_off_vs_home_def_L5,0.41457836171312007
home_off_vs_away_def_L10,0.4133952210331123
home_3pt_advantage_L20,0.40884485076651045
home_team_ft_pct_L5,0.40829709163870986
home_team_ft_pct_L20,0.40235562060351776
away_team_ft_pct_L10,0.3960938818729056
form_differential_L20,0.39101497228880094
home_team_fg3_pct_L10,0.3778735346936771
home_off_vs_away_def_L5,0.3761063213398543
home_team_win_pct_L10,0.36336058818445266
home_team_n_out,0.3598273968525682
away_team_motivation_score,0.3578755010669147
away_team_diff_avg_L5,0.3548804054259172
home_team_travel_miles,0.3490952354427936
away_team_fg_pct_L5,0.34299260822178085
away_team_win_pct_L5,0.33728305704086303
form_differential_L5,0.3241939694014055
home_style_assist_rate,0.2727064163883326
away_team_opp_def_quality_L5,0.26410261983338346
away_team_ft_pct_L20,0.2614202984311091
away_team_diff_avg_L10,0.23965072009123528
away_off_vs_home_def_L10,0.23629249116830517
away_team_fg_pct_L10,0.23029869756643012
home_3pt_advantage_L5,0.22889666963044275
style_assist_rate_diff,0.22765232703456145
away_team_win_pct_L20,0.219378465362145
away_team_back_to_back,0.20706813448835068
home_team_win_pct_L5,0.2027955424297367
home_3pt_advantage_L10,0.17934953096945982
home_team_opp_def_quality_L5,0.1777234724576026
h2h_home_win_rate_L5,0.17563414620692125
away_team_opp_off_quality_L10,0.16856909616313148
home_team_venue_delta_L20,0.1622519321519135
form_differential_L10,0.13125850198675462
home_team_motivation_score,0.13123796316879582
home_team_opp_off_quality_L10,0.11601589164871044
home_team_rest_days,0.11050620492223612
has_injury_data,0.1104984467863275
away_team_travel_miles_7d,0.10921257088730355
home_team_team_deficit,0.10725975756851218
home_team_tz_shift,0.04843292651658001
home_team_diff_avg_L5,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
away_team_tz_shift,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
