feature,importance
away_style_pace_score,7.928555381321357
home_style_pace_score,7.0607539343027295
elo_diff,4.939458464984292
away_team_off_eff_L10,2.8308463270886746
strength_differential_L20,2.7004626605420468
home_style_defensive_rating,2.688382753914688
home_team_off_eff_L20,2.2484733109809873
home_team_elo,2.190926052765446
home_team_motivation_score,2.071976241457892
style_three_pt_reliance_diff,1.964453536317737
away_team_elo,1.8523307145596408
home_team_off_eff_L10,1.811167780944953
away_team_opp_off_quality_L10,1.7337687152444814
away_team_off_eff_L20,1.652580279340992
home_3pt_advantage_L10,1.6172253908447665
home_team_def_eff_L20,1.5701133741696078
home_team_ft_pct_L10,1.4425190624869744
away_team_fg3_pct_L20,1.3854549884337994
home_team_off_eff_L5,1.2901545764498472
home_style_offensive_rating,1.220505091241895
home_team_travel_miles,1.166099051320837
home_team_fg_pct_L10,1.1574416495802988
away_team_def_eff_L20,1.1500561705400911
home_team_opp_off_quality_L20,1.0963206578029028
home_team_opp_off_quality_L10,1.0302143676728908
strength_differential_L10,0.9778068966135516
home_style_three_pt_reliance,0.9476243182529916
style_defensive_rating_diff,0.9230143933232282
home_team_def_eff_L5,0.9129995544518921
home_team_opp_def_quality_L10,0.8982120504794102
home_team_def_eff_L10,0.890698027714383
away_team_fg3_pct_L5,0.8625033425751615
away_team_travel_miles_7d,0.8608287562173244
away_style_assist_rate,0.8543039234332181
home_team_win_pct_L20,0.8454367097623645
home_team_opp_def_quality_L5,0.8453689349638237
away_team_recent_minutes_trend_score,0.8425595904079338
home_team_ft_pct_L20,0.7831791591272965
away_team_venue_delta_L5,0.7443967507782414
home_team_diff_avg_L5,0.7325494078153693
form_differential_L10,0.7114174001220814
away_team_diff_avg_L10,0.6999480792910845
h2h_avg_diff,0.6906192721528065
style_offensive_rating_diff,0.688231009382182
away_team_def_eff_L5,0.6721546420969995
home_style_paint_activity,0.6676978947099607
h2h_away_win_pct,0.6590154118711561
home_team_travel_miles_14d,0.6520394176467513
home_team_rest_days,0.6374871744902104
away_team_opp_off_quality_L20,0.625478028991907
strength_differential_L5,0.6051992802670075
away_team_ft_pct_L5,0.5793801104382748
h2h_home_margin_L3,0.5786932033430856
away_team_ft_pct_L20,0.5740073147821655
h2h_home_win_rate_L5,0.5712845413445461
season_progress,0.5702140591789432
away_team_fg_pct_L10,0.5582100632583451
away_team_venue_delta_L20,0.5555563865673265
away_style_three_pt_reliance,0.5444094748406537
home_style_assist_rate,0.5401914080801375
style_assist_rate_diff,0.5353704616967029
home_team_games_to_clinch_ceiling,0.5277456743979855
away_style_offensive_rating,0.5104514545527259
away_style_defensive_rating,0.5022941013947042
home_team_fg_pct_L5,0.5006125372818203
away_team_fg3_pct_L10,0.5001788877143045
home_team_fg3_pct_L5,0.4854861949252782
away_team_opp_def_quality_L20,0.4807498798157636
home_team_recent_minutes_trend_score,0.4793200689793566
away_team_opp_def_quality_L5,0.45891621667701243
home_off_vs_away_def_L10,0.45053235514518447
away_team_fg_pct_L5,0.4434038472860279
home_team_venue_delta_L10,0.43476645789881324
away_team_opp_def_quality_L10,0.42165124288825634
style_pace_score_diff,0.418839933570987
h2h_home_win_pct,0.41722842932145965
home_team_travel_miles_7d,0.4144879514386004
form_differential_L20,0.40326035693421647
away_team_games_to_clinch_floor,0.40265048726182184
home_team_opp_off_quality_L5,0.3931089323326958
home_team_venue_delta_L5,0.3728319910015812
away_team_rest_days,0.3617314710527599
away_team_win_pct_L10,0.35202627814781035
home_team_ft_pct_L5,0.34720551642991143
away_team_fg_pct_L20,0.3241275021879508
home_team_win_pct_L5,0.318538350241301
home_team_diff_avg_L20,0.3115515017152983
home_team_games_to_clinch_floor,0.30618701420457145
away_team_venue_delta_L10,0.3019195754565826
away_team_off_eff_L5,0.3010806643392039
home_off_vs_away_def_L5,0.2981051397663517
home_team_diff_avg_L10,0.29321639522066567
home_3pt_advantage_L5,0.28847767575335964
home_team_venue_delta_L20,0.28684130539521097
home_team_fg_pct_L20,0.27947844065479405
home_team_win_pct_L10,0.27463141213008907
away_team_diff_avg_L5,0.26684852413474525
home_team_fg3_pct_L10,0.2651231554677927
away_team_motivation_score,0.2461714754656934
away_team_diff_avg_L20,0.23113107309399775
away_team_def_eff_L10,0.22730287083043108
style_paint_activity_diff,0.223550258990089
away_team_games_to_clinch_ceiling,0.19546358148488036
away_team_win_pct_L5,0.167409048982628
h2h_win_pct_3yr,0.16165987261008335
away_team_opp_off_quality_L5,0.15276354883833307
away_team_ft_pct_L10,0.12724641507904186
away_team_travel_miles,0.12282042723514378
away_off_vs_home_def_L10,0.09491255637906212
home_team_fg3_pct_L20,0.07865067416600557
away_team_preferred_opponent_delta,0.07693520059321911
home_off_vs_away_def_L20,0.06004908835606568
away_off_vs_home_def_L5,0.0
home_team_opp_def_quality_L20,0.0
away_team_win_pct_L20,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
form_differential_L5,0.0
away_team_n_out,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
away_team_travel_miles_14d,0.0
away_team_tz_shift,0.0
home_team_tz_shift,0.0
home_3pt_advantage_L20,0.0
away_off_vs_home_def_L20,0.0
home_team_team_deficit,0.0
away_style_paint_activity,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
home_team_preferred_opponent_delta,0.0
