feature,importance
away_style_pace_score,8.647093665058142
home_style_pace_score,8.159009763206454
elo_diff,6.193568324508091
home_team_off_eff_L5,2.6761195788093683
home_team_def_eff_L20,2.526320285478132
strength_differential_L20,2.4804360251586774
away_team_def_eff_L20,2.1600025435889414
home_team_off_eff_L10,2.0969237718890046
away_team_off_eff_L10,1.7449619168917532
away_style_offensive_rating,1.6343060835893681
home_team_off_eff_L20,1.5438591929819745
away_team_opp_off_quality_L20,1.330567990919557
style_three_pt_reliance_diff,1.2751816328129517
away_team_opp_def_quality_L10,1.2527732362517676
away_team_ft_pct_L5,1.2418962059491143
away_team_elo,1.230819368835073
away_team_def_eff_L10,1.218222753347204
home_team_fg3_pct_L5,1.1870709823006076
home_team_games_to_clinch_ceiling,1.1553604352192404
away_team_opp_def_quality_L20,1.1346527364248102
team_deficit_diff,1.1243435067839163
home_team_opp_off_quality_L20,1.095699200597937
home_team_win_pct_L20,1.0598283492857168
strength_differential_L5,1.0478905627353645
strength_differential_L10,1.0302987956352965
away_team_off_eff_L5,1.0134653267862206
away_team_off_eff_L20,1.0054424931627073
home_team_venue_delta_L10,0.9476692569189552
away_team_games_to_clinch_ceiling,0.9421312208085961
home_team_ft_pct_L10,0.9405768905614078
style_defensive_rating_diff,0.9339551815063043
home_team_def_eff_L5,0.9183215400605149
away_style_defensive_rating,0.8243605788331638
home_team_elo,0.8060177458792227
home_team_opp_def_quality_L10,0.7975281626907588
style_offensive_rating_diff,0.7865255887271334
home_team_venue_delta_L5,0.7784344055262464
home_team_fg_pct_L20,0.771113015234681
away_team_fg3_pct_L20,0.7394252644177999
away_team_games_to_clinch_floor,0.7365273285100198
home_off_vs_away_def_L20,0.7099160809066479
home_style_paint_activity,0.6757518839643438
home_team_diff_avg_L10,0.6732395018983155
home_team_diff_avg_L20,0.6652513175273111
season_progress,0.6504227747017823
style_pace_score_diff,0.6501149939815161
home_style_defensive_rating,0.6457888152831986
away_team_fg3_pct_L10,0.6448807636935362
h2h_away_win_pct,0.6351573179230059
away_team_n_out,0.6297951025110085
home_style_offensive_rating,0.6086954683184701
home_team_fg3_pct_L20,0.6056590517900012
home_team_def_eff_L10,0.6051123216041207
away_off_vs_home_def_L20,0.6032483049401188
home_team_travel_miles_14d,0.601924612411877
away_team_win_pct_L10,0.5974699777917826
home_team_games_to_clinch_floor,0.5701894991425447
away_team_venue_delta_L20,0.5700305217363175
away_team_team_deficit,0.5628769315364006
h2h_avg_diff,0.5587836059534039
away_style_three_pt_reliance,0.5506129205621035
away_team_venue_delta_L10,0.5462906584500462
away_team_diff_avg_L5,0.5185812388087645
away_team_fg_pct_L20,0.5153834445058254
home_team_opp_off_quality_L5,0.5078554388804136
home_team_fg_pct_L10,0.5004491134819014
away_team_opp_off_quality_L5,0.48461308997653896
away_team_diff_avg_L20,0.47772213912329875
home_3pt_advantage_L20,0.4737153413810851
home_team_fg3_pct_L10,0.46190693644131514
h2h_home_margin_L3,0.4561034455411284
home_style_three_pt_reliance,0.4408320353338568
home_off_vs_away_def_L5,0.42846911922408765
home_team_win_pct_L10,0.4210141934122886
home_team_fg_pct_L5,0.4097081902174488
home_team_travel_miles,0.40466433412232444
away_team_fg_pct_L5,0.39731795455290714
away_team_win_pct_L5,0.39066732992542413
away_team_fg3_pct_L5,0.3863245102342434
away_team_travel_miles,0.36448551466137596
away_team_ft_pct_L10,0.3624522183839746
away_style_assist_rate,0.35860180407692965
home_team_ft_pct_L5,0.35419861735648966
away_style_paint_activity,0.3437674112005111
h2h_win_pct_3yr,0.3403685462868474
home_off_vs_away_def_L10,0.3380913005022826
form_differential_L20,0.3168139462354957
away_team_ft_pct_L20,0.3026936927552372
home_team_travel_miles_7d,0.2923059508289216
home_team_n_out,0.28730124112741295
away_team_diff_avg_L10,0.2776755594876667
home_team_ft_pct_L20,0.2761667691450952
h2h_home_win_pct,0.26535853977531915
home_3pt_advantage_L5,0.26531294748613565
home_team_opp_def_quality_L20,0.2647626631058779
away_team_win_pct_L20,0.2539125973148438
form_differential_L5,0.2528025776519894
away_team_rest_days,0.24378426476475953
style_paint_activity_diff,0.24302140472912345
away_team_back_to_back,0.23992316849384276
home_team_win_pct_L5,0.23497265388705782
away_team_opp_def_quality_L5,0.21525294443817938
away_team_def_eff_L5,0.20957256496756238
away_off_vs_home_def_L5,0.20737070747361538
home_3pt_advantage_L10,0.2069068410177
away_team_venue_delta_L5,0.20617002113444174
away_team_motivation_score,0.19362351193638477
home_team_venue_delta_L20,0.18799608038350835
away_team_opp_off_quality_L10,0.1746491599541484
style_assist_rate_diff,0.17186538231995105
form_differential_L10,0.15195893235403782
away_team_travel_miles_14d,0.14499265158627864
home_team_opp_off_quality_L10,0.13442387158591468
away_team_fg_pct_L10,0.13009845409661422
home_team_rest_days,0.12803997528970038
has_injury_data,0.12803098618786005
away_team_travel_miles_7d,0.1265410832593095
home_team_team_deficit,0.12427842145439638
h2h_home_win_rate_L5,0.08494098444827734
home_team_opp_def_quality_L5,0.06953287347480878
home_team_tz_shift,0.0561176697612112
away_off_vs_home_def_L10,0.043622303946051814
home_team_diff_avg_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_tz_shift,0.0
home_style_assist_rate,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
home_team_motivation_score,0.0
