feature,importance
away_style_pace_score,7.504563258763926
home_style_pace_score,7.1980445327313705
elo_diff,4.530607953453015
away_team_off_eff_L10,3.167732978556347
home_style_defensive_rating,2.934599281300717
strength_differential_L20,2.653088320016888
home_team_elo,2.4605179777885846
home_team_off_eff_L20,1.9520569682902693
home_3pt_advantage_L10,1.9103248887810909
style_three_pt_reliance_diff,1.8518998137136569
away_team_elo,1.7985851192007574
home_team_motivation_score,1.6524175358620663
home_team_off_eff_L10,1.6041725658207633
away_team_off_eff_L20,1.4483787933468575
home_style_paint_activity,1.3581075851233335
away_team_opp_off_quality_L10,1.3274054870724499
strength_differential_L10,1.2079953147198426
home_team_def_eff_L20,1.1671225342372238
home_style_offensive_rating,1.1617606246797376
away_style_assist_rate,1.141509137764198
home_team_ft_pct_L10,1.131409302719985
home_team_opp_def_quality_L5,1.0719613988470964
home_team_off_eff_L5,1.026854945425036
away_team_fg3_pct_L20,1.020898558556824
home_team_opp_def_quality_L10,1.0131912027890397
home_team_travel_miles,0.9756626663482435
away_team_def_eff_L20,0.945544210223985
home_team_opp_off_quality_L10,0.92794567969846
home_style_three_pt_reliance,0.893563819839529
away_team_fg3_pct_L5,0.8754700033309298
home_team_def_eff_L5,0.8678484990848577
away_style_three_pt_reliance,0.8639494448278934
away_team_def_eff_L5,0.8496947993408301
home_team_games_to_clinch_ceiling,0.8404867512691453
style_offensive_rating_diff,0.8231482183146674
home_team_win_pct_L20,0.8004037800508759
home_team_recent_minutes_trend_score,0.7922927044466958
away_team_travel_miles_7d,0.7847900040206379
away_team_opp_def_quality_L5,0.7827353399182057
h2h_avg_diff,0.7808491102741849
home_team_opp_off_quality_L20,0.7712500826434499
home_team_venue_delta_L10,0.7698839850112686
away_team_opp_def_quality_L20,0.7586867759225329
home_team_fg_pct_L10,0.7278698114340366
away_team_opp_off_quality_L20,0.7121166234203975
away_team_recent_minutes_trend_score,0.6956966608470834
home_team_diff_avg_L5,0.6920708221891716
home_team_fg3_pct_L5,0.681989658914452
form_differential_L10,0.6735231267775602
away_team_fg3_pct_L10,0.6678042687654183
strength_differential_L5,0.6561441238277217
away_team_rest_days,0.6533894612901816
away_team_games_to_clinch_floor,0.6375152776488453
home_team_rest_days,0.6092671534830897
away_team_opp_def_quality_L10,0.6049826575767396
away_team_diff_avg_L10,0.5999032999422711
home_off_vs_away_def_L10,0.5757871658856115
h2h_away_win_pct,0.5693918114610012
away_team_ft_pct_L5,0.5520215655778612
h2h_home_win_rate_L5,0.5452262666109747
away_team_ft_pct_L20,0.5333907805450925
home_team_fg3_pct_L20,0.5291598158615032
home_team_venue_delta_L5,0.5122293099257232
home_team_ft_pct_L20,0.505798836721316
away_team_venue_delta_L20,0.5039179477914799
style_assist_rate_diff,0.5012869518960366
home_team_travel_miles_14d,0.49559531155963477
away_style_defensive_rating,0.49125421395297714
h2h_home_margin_L3,0.49033188432331914
away_style_offensive_rating,0.4832618090020125
home_team_win_pct_L5,0.48234548404857897
home_team_def_eff_L10,0.4776685579593456
away_team_win_pct_L20,0.47039584006473023
home_team_games_to_clinch_floor,0.46349311428862267
home_team_fg_pct_L5,0.45820578871764583
away_team_fg_pct_L5,0.42226273843940704
home_team_fg_pct_L20,0.420964062891141
away_team_fg_pct_L20,0.41981294513026424
home_team_ft_pct_L5,0.39883318353327146
home_team_fg3_pct_L10,0.3932444436830626
form_differential_L20,0.3914777862404081
season_progress,0.3869401334308733
away_team_venue_delta_L10,0.3844034790306311
home_team_opp_off_quality_L5,0.3420642877776529
home_team_preferred_opponent_delta,0.3384759885246137
away_team_win_pct_L10,0.3351566733383504
away_team_diff_avg_L20,0.3292807310471787
home_team_travel_miles_7d,0.32712828829121815
away_team_ft_pct_L10,0.30636629966094037
home_team_diff_avg_L20,0.2966937604097193
home_3pt_advantage_L5,0.2927549434904549
style_pace_score_diff,0.2889176246076776
away_team_off_eff_L5,0.28504333802238624
home_off_vs_away_def_L5,0.28222630738219256
home_style_assist_rate,0.2801391207749785
away_team_preferred_opponent_delta,0.2776871535516183
home_team_diff_avg_L10,0.2775979661132523
home_team_venue_delta_L20,0.2715624510527671
away_off_vs_home_def_L20,0.26549419865398066
away_team_fg_pct_L10,0.2624149170289358
home_team_win_pct_L10,0.2605345566415558
away_team_def_eff_L10,0.23313272388671677
style_paint_activity_diff,0.21199776648495425
away_off_vs_home_def_L10,0.20570991564826407
style_defensive_rating_diff,0.20330353584518937
away_team_diff_avg_L5,0.19869798803400265
away_team_travel_miles,0.19361569595744443
home_3pt_advantage_L20,0.1894478837850911
away_team_games_to_clinch_ceiling,0.18060547926575438
away_team_venue_delta_L5,0.17676846279403602
away_team_motivation_score,0.1662916967641642
away_team_opp_off_quality_L5,0.164436934412959
home_team_opp_def_quality_L20,0.1617447252254486
h2h_win_pct_3yr,0.14297425210937761
away_team_win_pct_L5,0.13745765866557177
home_off_vs_away_def_L20,0.13064364761547267
h2h_home_win_pct,0.11324689831916193
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
form_differential_L5,0.0
away_off_vs_home_def_L5,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_travel_miles_14d,0.0
away_team_tz_shift,0.0
home_team_tz_shift,0.0
home_team_n_out,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
away_style_paint_activity,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
