feature,importance
home_style_pace_score,9.439331782448988
away_style_pace_score,8.265566690061354
elo_diff,5.3793530801130895
home_team_elo,3.714922074530179
away_team_off_eff_L5,2.5804251317411233
home_style_defensive_rating,2.1628859679438204
home_team_off_eff_L20,1.939968362071038
style_offensive_rating_diff,1.7682130671364276
away_team_def_eff_L10,1.6609274518026964
away_team_games_to_clinch_floor,1.607535355441289
home_style_offensive_rating,1.5727742430419707
away_team_travel_miles,1.5525642984902803
home_team_off_eff_L5,1.5375777943181586
away_team_off_eff_L10,1.5226445060990796
away_team_def_eff_L20,1.4556441811740872
home_team_opp_off_quality_L20,1.4518013666637797
away_team_opp_def_quality_L20,1.447677944239587
strength_differential_L20,1.3563439601697693
home_team_def_eff_L20,1.3294074390195154
away_team_venue_delta_L5,1.3164262387729453
season_progress,1.3002259250190826
strength_differential_L5,1.2370910581189274
home_team_off_eff_L10,1.2354714850422535
home_team_def_eff_L10,1.2308294999091898
away_team_elo,1.1149915034234776
away_team_off_eff_L20,1.0715058446692425
away_team_ft_pct_L10,1.0530708956181982
away_style_offensive_rating,1.044929579404463
away_team_opp_off_quality_L10,0.9648012842848835
strength_differential_L10,0.9326924454082526
away_team_ft_pct_L20,0.9034957279850809
away_team_opp_def_quality_L10,0.897009239338845
home_team_def_eff_L5,0.8931749898133152
home_style_paint_activity,0.8850977761009702
home_team_games_to_clinch_floor,0.8643158484265469
style_defensive_rating_diff,0.8552211044041766
style_pace_score_diff,0.8231490406383767
home_off_vs_away_def_L10,0.7641605292664535
away_team_fg_pct_L20,0.7600678383285421
home_team_recent_minutes_trend_score,0.7596402355192247
home_team_opp_off_quality_L10,0.7441842737580363
home_team_opp_def_quality_L5,0.7434060031277167
away_style_paint_activity,0.7268225129098956
away_style_defensive_rating,0.7155545789439915
home_team_venue_delta_L10,0.6890139705155368
home_team_travel_miles,0.6588673735466384
home_style_three_pt_reliance,0.6563603037046873
away_team_opp_off_quality_L20,0.6435978540336497
away_team_rest_days,0.6238415096640187
away_team_fg3_pct_L10,0.6204489399599158
away_style_three_pt_reliance,0.610787946413016
h2h_home_margin_L3,0.5881039352793485
home_off_vs_away_def_L5,0.5821060272156687
away_team_ft_pct_L5,0.5379719298766045
away_team_opp_def_quality_L5,0.5097660126889905
away_off_vs_home_def_L20,0.5082094053326113
away_style_assist_rate,0.47972835550977044
home_team_venue_delta_L5,0.475406345275358
form_differential_L10,0.46952447948079556
home_team_fg3_pct_L5,0.46654201327415057
home_team_win_pct_L5,0.450353485369232
home_team_fg_pct_L10,0.4457796579521702
away_team_diff_avg_L5,0.4400711867569901
away_team_fg3_pct_L20,0.43330258442885533
home_team_diff_avg_L10,0.4313712998602923
away_team_diff_avg_L20,0.41797553996371534
home_team_opp_def_quality_L10,0.4108556322305377
home_team_diff_avg_L20,0.3871006529306626
home_team_ft_pct_L20,0.3837759038942838
home_team_win_pct_L20,0.37532647526122975
away_team_travel_miles_14d,0.3742724979400652
home_team_motivation_score,0.37391288680029067
style_assist_rate_diff,0.3709899001602173
home_style_assist_rate,0.355564969122008
h2h_home_win_rate_L5,0.3553266635799916
home_team_games_to_clinch_ceiling,0.34685737373593517
away_team_diff_avg_L10,0.3311889282921709
home_team_travel_miles_14d,0.3306176739750542
away_team_venue_delta_L20,0.33013363258513906
home_team_diff_avg_L5,0.31571763022497823
away_team_team_deficit,0.3127328359792595
home_team_travel_miles_7d,0.30984118939344607
style_three_pt_reliance_diff,0.30766530681470716
away_team_recent_minutes_trend_score,0.30483231624391266
home_team_fg_pct_L5,0.3031209038171139
away_off_vs_home_def_L5,0.2843650837967902
style_paint_activity_diff,0.2817733799331075
home_team_rest_days,0.28160967238695955
away_team_venue_delta_L10,0.2784929125880788
away_team_fg3_pct_L5,0.26688006291821137
home_team_team_deficit,0.25579901159952984
home_team_ft_pct_L5,0.25571312365372234
away_team_win_pct_L5,0.25539555011373577
home_team_fg_pct_L20,0.24253148450338985
home_team_venue_delta_L20,0.2370295214777309
h2h_avg_diff,0.23471300240990153
home_team_ft_pct_L10,0.2272170567767745
away_team_opponent_adjusted_form_score,0.2085512577032004
away_team_tz_shift,0.20281087399691294
home_team_n_out,0.19801151639282716
home_3pt_advantage_L5,0.19772244975781939
home_team_opp_def_quality_L20,0.19572599055686
has_injury_data,0.191158787163441
away_team_travel_miles_7d,0.18407957979369383
away_team_motivation_score,0.17176786743754308
away_team_back_to_back,0.17014763395508778
home_3pt_advantage_L10,0.15524319684419735
away_team_win_pct_L10,0.1528854043231585
form_differential_L20,0.1484634374161569
home_team_win_pct_L10,0.14780913546425983
h2h_away_win_pct,0.14415872024442897
team_deficit_diff,0.143925208158364
away_team_games_to_clinch_ceiling,0.14054121791678165
home_team_opp_off_quality_L5,0.12355098139501913
home_team_opponent_adjusted_form_score,0.12006319550093537
away_team_win_pct_L20,0.0
away_team_fg_pct_L10,0.0
away_team_fg_pct_L5,0.0
home_team_fg3_pct_L20,0.0
form_differential_L5,0.0
away_team_opp_off_quality_L5,0.0
away_team_def_eff_L5,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
home_team_fg3_pct_L10,0.0
h2h_home_win_pct,0.0
away_team_n_out,0.0
home_team_n_questionable,0.0
home_team_tz_shift,0.0
away_off_vs_home_def_L10,0.0
home_off_vs_away_def_L20,0.0
home_3pt_advantage_L20,0.0
h2h_win_pct_3yr,0.0
away_team_n_questionable,0.0
