feature,importance
away_style_pace_score,9.483093384742148
home_style_pace_score,7.81832322931061
elo_diff,3.633408170149585
home_team_elo,3.0337175036671065
home_team_off_eff_L10,2.6234402413784843
season_progress,2.4258818482229545
away_team_elo,1.564895003775142
strength_differential_L20,1.5541269909760749
away_team_off_eff_L20,1.5482075436063933
away_team_off_eff_L5,1.5060965267542168
home_team_def_eff_L5,1.443769385323131
away_team_off_eff_L10,1.318341161311044
away_team_fg3_pct_L10,1.1865808535948907
away_team_travel_miles,1.1270086273250188
home_style_defensive_rating,1.1207082405054325
home_team_opp_off_quality_L20,1.1012211765266278
home_style_paint_activity,1.0988954331828031
home_team_def_eff_L20,1.098195028396442
home_team_def_eff_L10,1.052904274835476
style_offensive_rating_diff,1.039390169843322
away_team_opp_def_quality_L10,1.023115504383585
home_team_off_eff_L20,1.0215147565977678
home_style_offensive_rating,1.0140372356559588
away_style_offensive_rating,1.0055301132032224
away_team_fg3_pct_L20,0.9996936185031087
h2h_home_margin_L3,0.989391116698167
away_team_opp_off_quality_L20,0.9712567107132096
away_style_three_pt_reliance,0.958351922897247
home_3pt_advantage_L5,0.9493705077706618
home_off_vs_away_def_L10,0.9114731648029202
away_team_def_eff_L20,0.8657214760251284
home_team_off_eff_L5,0.8625985468046297
home_team_fg_pct_L20,0.830681735149934
style_pace_score_diff,0.8129156083163939
home_team_ft_pct_L20,0.8076050996178195
style_three_pt_reliance_diff,0.7953102874453744
away_team_fg_pct_L10,0.7819993943766744
away_team_missing_player_on_off_impact,0.768217013250801
strength_differential_L5,0.7620388252010137
home_style_three_pt_reliance,0.7618475835963651
form_differential_L10,0.7395972542168414
away_style_assist_rate,0.7369716932196371
away_team_venue_delta_L5,0.7319312356469284
away_team_ft_pct_L5,0.7210732566220538
home_style_assist_rate,0.7108953138217923
away_team_def_eff_L5,0.7030858469191851
home_team_venue_delta_L10,0.7000357017569526
away_style_paint_activity,0.6950499296778089
away_team_opp_off_quality_L10,0.6925569878715081
home_team_rest_days,0.6676532411239857
away_team_diff_avg_L5,0.6553601451958335
home_team_fg3_pct_L10,0.6515540577889968
home_team_travel_miles,0.649613105644361
strength_differential_L10,0.6379399532421576
h2h_home_win_pct,0.634176504113796
away_team_diff_avg_L10,0.6198107939147548
away_team_venue_delta_L20,0.616709091499815
away_team_ft_pct_L10,0.6095716613213263
home_team_diff_avg_L20,0.5965130794830948
form_differential_L20,0.5955487323514393
home_team_opp_def_quality_L10,0.5797690149883681
h2h_avg_diff,0.5782878915816061
home_3pt_advantage_L10,0.5739794975483066
away_team_travel_miles_7d,0.5717227203796689
away_team_opp_def_quality_L20,0.566756293747448
away_style_defensive_rating,0.5532556935520032
h2h_away_win_pct,0.5468377590996523
home_team_opp_off_quality_L10,0.5233458325189231
h2h_win_pct_3yr,0.5216493003062533
away_team_venue_delta_L10,0.52093786183176
home_team_n_out,0.5185937016890563
away_team_fg3_pct_L5,0.4966020493922196
home_team_opp_def_quality_L5,0.49507741637735114
style_defensive_rating_diff,0.4727110937907453
home_team_opp_off_quality_L5,0.47189940123745455
away_off_vs_home_def_L20,0.47085453176831515
away_team_n_out_resolved_on_off,0.46542477874807936
team_deficit_diff,0.4407117215192887
home_team_win_pct_L20,0.43072610138210315
home_team_diff_avg_L5,0.42487395551956003
away_team_ft_pct_L20,0.4216211935763537
home_team_ft_pct_L5,0.41192141597737775
home_team_win_pct_L10,0.403575691665242
home_team_fg3_pct_L5,0.39907626563171433
home_team_diff_avg_L10,0.3858227449521765
away_team_fg_pct_L20,0.38442684769183744
missing_player_on_off_impact_diff,0.3689949691345695
home_team_win_pct_L5,0.3686881599518177
away_team_opp_off_quality_L5,0.3668690181647949
away_team_opp_def_quality_L5,0.3651485885343891
style_paint_activity_diff,0.3546560822509681
home_team_ft_pct_L10,0.35454635825862896
away_off_vs_home_def_L10,0.3541378809791775
home_team_fg_pct_L5,0.3536625772247544
home_team_fg3_pct_L20,0.339701186599344
away_team_n_out,0.3252983548841443
home_team_fg_pct_L10,0.31367471147061954
home_3pt_advantage_L20,0.30551053115059085
home_team_n_out_total,0.2969324998977791
home_team_venue_delta_L5,0.2933222267900607
away_team_win_pct_L20,0.29139880407386926
home_team_missing_player_on_off_impact,0.29127935712774944
home_team_opp_def_quality_L20,0.2899081996822045
away_off_vs_home_def_L5,0.2846954426829582
away_team_rest_days,0.2521663629515543
away_team_diff_avg_L20,0.24817261438471777
home_team_tz_shift,0.24796788057068275
away_team_travel_miles_14d,0.23827732168715995
home_team_travel_miles_14d,0.233471407825869
style_assist_rate_diff,0.23154347919165416
home_team_travel_miles_7d,0.1694001887895784
away_team_def_eff_L10,0.1632525376963762
away_team_win_pct_L5,0.1613903678751949
home_team_venue_delta_L20,0.14415937446154323
h2h_home_win_rate_L5,0.13563521601627265
away_team_n_out_total,0.13401929541712165
away_team_team_deficit,0.13291600951550533
home_off_vs_away_def_L5,0.1292322339165913
form_differential_L5,0.11086591290632135
home_team_n_out_resolved_on_off,0.10638382892417816
home_team_back_to_back,0.10380669386828399
away_team_win_pct_L10,0.09672954827896434
away_team_fg_pct_L5,0.09328889329544374
home_team_team_deficit,0.07927213114517591
away_team_tz_shift,0.07419360279701073
away_team_back_to_back,0.06455472285994082
home_off_vs_away_def_L20,0.0638920504244387
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
home_team_n_questionable,0.0
