feature,importance
away_style_pace_score,9.763921236041165
home_style_pace_score,8.542421247965953
elo_diff,4.960143602529999
away_team_def_eff_L20,3.0256414784589953
away_team_off_eff_L20,2.790224041781977
home_team_off_eff_L20,2.2276667568233814
style_offensive_rating_diff,2.0141830994525054
away_team_off_eff_L5,1.984211349136894
season_progress,1.8084743587188126
away_team_opp_def_quality_L10,1.7455249690190229
strength_differential_L10,1.7235242424843884
home_style_offensive_rating,1.7219691665951233
home_team_off_eff_L5,1.6575335303730911
home_team_def_eff_L5,1.6013536688265222
home_team_def_eff_L20,1.4382315083061508
home_team_off_eff_L10,1.3608249332567035
away_team_motivation_score,1.3554857686942539
away_team_off_eff_L10,1.3229239827723684
home_team_elo,1.3146047296910937
form_differential_L20,1.2619787207038509
home_team_diff_avg_L20,1.1706340035646974
home_style_defensive_rating,1.09138141975141
away_team_opp_off_quality_L20,1.0485820913632267
home_team_opp_off_quality_L20,1.0433316431672093
home_team_fg3_pct_L20,1.01381971828592
strength_differential_L20,0.9810565296387073
home_off_vs_away_def_L20,0.9805987243548931
style_defensive_rating_diff,0.950061621332677
away_team_fg3_pct_L5,0.8844102829594338
away_team_def_eff_L5,0.8512647447456997
away_team_def_eff_L10,0.8371628524130177
away_style_offensive_rating,0.8021972856516765
team_deficit_diff,0.7764085012073425
home_team_games_to_clinch_floor,0.7628460100511018
away_style_three_pt_reliance,0.7523117456144764
away_team_win_pct_L5,0.7487016299006607
away_team_travel_miles,0.741968423899706
away_team_fg_pct_L20,0.7213856908565317
home_style_paint_activity,0.7132533029399425
h2h_away_win_pct,0.7092506768804054
away_team_ft_pct_L20,0.6908965369330524
home_team_ft_pct_L5,0.6790013028677317
home_team_win_pct_L5,0.6775628590819983
away_team_diff_avg_L20,0.6646603638723857
home_team_fg3_pct_L10,0.6644815249551113
away_team_ft_pct_L5,0.6413705983422339
home_team_ft_pct_L20,0.6268977920633865
home_team_fg3_pct_L5,0.6182922151111889
away_team_elo,0.6180422633024584
away_team_opp_def_quality_L20,0.597520472774121
h2h_avg_diff,0.5842030298106281
away_team_games_to_clinch_floor,0.5834498209484988
away_style_paint_activity,0.5806204765444998
home_team_venue_delta_L5,0.5493124856042162
away_team_games_to_clinch_ceiling,0.5482779788027778
form_differential_L10,0.546633420768794
away_team_venue_delta_L20,0.5258447449458007
away_style_assist_rate,0.5178882857247207
home_team_fg_pct_L10,0.4907978646390165
away_style_defensive_rating,0.48396294668408213
home_off_vs_away_def_L5,0.48391949390654654
home_team_opp_def_quality_L20,0.4788793833671825
style_three_pt_reliance_diff,0.47682410804608294
home_team_ft_pct_L10,0.46857263141247746
away_team_n_out,0.4436544337480262
home_team_fg_pct_L5,0.4417811862375373
away_team_venue_delta_L5,0.4409041071986246
home_team_games_to_clinch_ceiling,0.4383887676420084
away_team_win_pct_L20,0.43778801520578436
home_team_diff_avg_L10,0.4264987208608863
home_team_opp_off_quality_L5,0.4221907773760806
h2h_home_margin_L3,0.4174798627685161
away_team_travel_miles_7d,0.4062494689790128
away_team_team_deficit,0.3958930145053521
away_team_back_to_back,0.38499988544993247
away_team_fg3_pct_L20,0.35885196213591875
style_paint_activity_diff,0.3547381078388152
home_team_travel_miles_7d,0.35086386304928274
away_team_opp_off_quality_L5,0.3506077954165284
away_team_fg_pct_L10,0.34270341524591935
home_team_def_eff_L10,0.34017962631942866
away_off_vs_home_def_L5,0.3333463724387182
home_team_travel_miles_14d,0.3294595560948223
away_team_opp_off_quality_L10,0.32766699125443
home_team_venue_delta_L10,0.3276185506281536
home_team_motivation_score,0.3269136590506694
home_3pt_advantage_L20,0.32516219070776875
h2h_win_pct_3yr,0.3229316736135488
h2h_home_win_pct,0.3185567953594112
away_team_diff_avg_L10,0.31090194238974295
away_team_ft_pct_L10,0.3099585417653852
style_pace_score_diff,0.30957140127364285
away_team_fg_pct_L5,0.30097634334113793
home_team_opp_def_quality_L5,0.2775194633725605
home_team_win_pct_L20,0.2542774263317519
home_team_tz_shift,0.2517035006765913
home_team_rest_days,0.24870342953772115
home_style_three_pt_reliance,0.24811191086682255
away_team_fg3_pct_L10,0.23821015809741575
away_team_win_pct_L10,0.23571844753050492
home_team_opp_off_quality_L10,0.22863423868272778
away_team_diff_avg_L5,0.1978888917804105
away_team_travel_miles_14d,0.19374955481554054
home_off_vs_away_def_L10,0.19313822220436985
home_team_team_deficit,0.1759847540420696
home_style_assist_rate,0.1716195161228182
style_assist_rate_diff,0.17131844461319268
away_off_vs_home_def_L20,0.16943733840668765
has_injury_data,0.16810574866990466
away_team_opp_def_quality_L5,0.1649024359425587
form_differential_L5,0.1413046845663607
home_team_opp_def_quality_L10,0.13998197919138633
h2h_home_win_rate_L5,0.12539571448595105
home_3pt_advantage_L10,0.10644465425066939
home_team_diff_avg_L5,0.09801555654134503
home_team_fg_pct_L20,0.09397677656602765
home_team_venue_delta_L20,0.09061850809241044
away_team_rest_days,0.019019725997163145
away_team_venue_delta_L10,0.0
home_team_win_pct_L10,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
away_team_tz_shift,0.0
home_team_travel_miles,0.0
home_3pt_advantage_L5,0.0
strength_differential_L5,0.0
away_off_vs_home_def_L10,0.0
home_team_n_out,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
