feature,importance
home_style_pace_score,8.609808570010168
away_style_pace_score,7.640220065290651
elo_diff,4.943230238413485
home_team_elo,3.109641883994739
away_team_off_eff_L5,2.181745173335457
home_style_defensive_rating,1.9552548069970452
style_offensive_rating_diff,1.951954558708493
home_style_offensive_rating,1.7926841847219175
home_team_off_eff_L20,1.6399880575132566
season_progress,1.6321232796683662
away_team_def_eff_L10,1.5096112089594196
away_team_opp_def_quality_L20,1.4650239947736055
away_team_games_to_clinch_floor,1.3591684794720822
away_team_travel_miles,1.3133007170114668
home_team_off_eff_L5,1.3000194774563858
away_team_off_eff_L10,1.287708350270474
strength_differential_L20,1.2662346884468416
away_team_opp_off_quality_L20,1.2335020770660854
away_team_def_eff_L20,1.2307447433003142
away_team_opp_def_quality_L10,1.2275464363330244
home_team_opp_off_quality_L20,1.227495649999076
home_team_def_eff_L20,1.1995708177723126
home_team_def_eff_L10,1.1722078241751286
away_team_venue_delta_L5,1.1130362036727992
style_defensive_rating_diff,1.1043610335788814
away_team_elo,1.0895537683226364
away_team_ft_pct_L5,1.0537368531389113
away_team_off_eff_L20,1.0473489306928163
strength_differential_L5,1.0459584398816797
home_team_off_eff_L10,1.0445890935288509
home_style_paint_activity,1.0036724759553404
away_team_opp_off_quality_L10,0.9893995201709436
home_team_def_eff_L5,0.978871554830089
home_team_recent_minutes_trend_score,0.9529101768462543
home_team_opp_off_quality_L10,0.8910350136794754
away_team_fg_pct_L20,0.890804442299345
away_team_ft_pct_L10,0.8903696973935482
away_style_offensive_rating,0.8834862280243246
style_pace_score_diff,0.8684527578378328
form_differential_L10,0.8070068026294464
strength_differential_L10,0.7885899171982048
away_team_team_deficit,0.7669438120762524
away_style_paint_activity,0.7617474097417933
away_style_defensive_rating,0.7549665533870161
home_team_games_to_clinch_floor,0.7307776177445555
home_team_motivation_score,0.725067804381586
away_team_fg3_pct_L10,0.7027586548470035
away_team_ft_pct_L20,0.6971259328026453
away_team_rest_days,0.6857427982299696
away_style_three_pt_reliance,0.6796346640330825
h2h_home_margin_L3,0.6780244030614772
away_team_fg3_pct_L5,0.6535145937494433
home_off_vs_away_def_L10,0.6460964613438016
home_team_opp_def_quality_L5,0.6279469752936541
home_team_fg3_pct_L5,0.6257250151206589
home_team_games_to_clinch_ceiling,0.6124697049456386
home_team_ft_pct_L5,0.5969825361154698
home_team_opp_def_quality_L10,0.5943245830906909
away_team_opp_def_quality_L5,0.5898835110484775
home_team_venue_delta_L10,0.5827839166000198
home_team_travel_miles,0.5570619364233441
home_style_three_pt_reliance,0.554951549247413
away_team_travel_miles_7d,0.5358431637445668
home_team_win_pct_L5,0.5220061831414581
away_team_diff_avg_L10,0.4928295634623191
home_off_vs_away_def_L5,0.49216968150916096
away_team_diff_avg_L5,0.4899155909678858
away_team_recent_minutes_trend_score,0.456220319345434
away_off_vs_home_def_L20,0.42969021014764486
away_team_venue_delta_L20,0.42291981020050573
away_style_assist_rate,0.405609529713184
style_assist_rate_diff,0.40440480782504495
home_team_team_deficit,0.3916487969790746
home_team_venue_delta_L5,0.3913644754875438
h2h_avg_diff,0.37906007971254957
home_team_fg_pct_L10,0.3769590463876019
away_team_opp_off_quality_L5,0.3767363605667462
away_team_fg3_pct_L20,0.36635661718794466
home_team_diff_avg_L10,0.3647237192852039
away_team_diff_avg_L20,0.35339762648831763
home_team_travel_miles_14d,0.3343485139744715
home_team_diff_avg_L20,0.3272929606590134
home_team_ft_pct_L20,0.32448189085759016
home_team_win_pct_L20,0.31733791294834945
away_team_travel_miles_14d,0.3164467768696583
home_team_fg_pct_L20,0.31167709417697076
home_team_diff_avg_L5,0.30083944784086963
home_style_assist_rate,0.3006295922508236
h2h_home_win_rate_L5,0.3004281053099014
away_team_venue_delta_L10,0.2904658933404842
style_three_pt_reliance_diff,0.2795814357736922
home_team_travel_miles_7d,0.26197021225085715
home_team_fg_pct_L5,0.25628822193102735
h2h_away_win_pct,0.25239855226219016
away_team_n_out,0.24440156886632292
away_off_vs_home_def_L5,0.24008948016678347
away_team_motivation_score,0.23983092010370327
style_paint_activity_diff,0.23823892585818676
home_team_rest_days,0.23796253072437437
away_team_win_pct_L10,0.2277601502664195
away_team_win_pct_L5,0.21593651445179685
home_team_venue_delta_L20,0.2004080676710497
home_team_ft_pct_L10,0.19139565669553227
away_team_def_eff_L5,0.1867493603826723
team_deficit_diff,0.17196763540382523
away_team_tz_shift,0.17147625792349533
home_team_n_out,0.1674184090213806
home_3pt_advantage_L5,0.16731403948285517
home_team_opp_def_quality_L20,0.16548600071399822
has_injury_data,0.16162443781234187
away_off_vs_home_def_L10,0.148708369220144
away_team_back_to_back,0.14385954258842754
home_team_fg3_pct_L20,0.13814404427582136
home_3pt_advantage_L10,0.13108089637478576
home_off_vs_away_def_L20,0.1293766030140495
form_differential_L20,0.12552559034368704
home_team_win_pct_L10,0.12456668422870625
away_team_games_to_clinch_ceiling,0.11882736688342975
away_team_fg_pct_L10,0.11463723083248856
home_team_opp_off_quality_L5,0.10446215005570045
home_team_preferred_opponent_delta,0.07432203489682301
home_team_fg3_pct_L10,0.07378043486079645
home_team_n_questionable,0.0021082776271614807
away_team_win_pct_L20,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_fg_pct_L5,0.0
form_differential_L5,0.0
away_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
h2h_home_win_pct,0.0
home_team_tz_shift,0.0
home_3pt_advantage_L20,0.0
away_team_n_questionable,0.0
away_team_preferred_opponent_delta,0.0
