feature,importance
home_style_pace_score,10.44620085896802
away_style_pace_score,7.654269732517115
elo_diff,5.669832635777117
away_team_def_eff_L20,4.601661378749111
away_team_off_eff_L10,2.991389774776095
home_team_elo,2.6325023386341897
style_offensive_rating_diff,2.443936185253563
away_team_off_eff_L5,2.434545055067881
home_style_offensive_rating,2.096219523160493
strength_differential_L20,2.0821303089837047
home_team_off_eff_L10,2.032080803690908
away_team_opp_off_quality_L10,1.8542735434618096
home_team_games_to_clinch_ceiling,1.8542734554006446
away_team_games_to_clinch_floor,1.790815232109747
home_team_def_eff_L10,1.7814631758451376
home_team_off_eff_L20,1.7791290868073153
away_team_opp_def_quality_L20,1.6661982128020574
away_team_opp_def_quality_L10,1.6208391228108574
home_team_off_eff_L5,1.5471772503338628
away_style_offensive_rating,1.546869230364826
away_team_def_eff_L5,1.485129795967223
form_differential_L20,1.4397026396337385
home_style_paint_activity,1.3142823180604613
away_team_opp_off_quality_L5,1.2729946255989242
form_differential_L10,1.2640833623180292
home_team_games_to_clinch_floor,1.2029245094192829
home_style_assist_rate,0.9824690867566898
home_team_motivation_score,0.9297702210139454
away_team_fg_pct_L10,0.8549128675245399
strength_differential_L10,0.8254156232804284
away_team_opp_def_quality_L5,0.7562842387122014
home_team_opp_def_quality_L5,0.7518881524040054
season_progress,0.7437279243037823
away_team_fg3_pct_L10,0.7057899510687569
home_team_def_eff_L5,0.6953822524966666
home_style_defensive_rating,0.6917788531236173
away_team_travel_miles_14d,0.6892165638637386
home_team_diff_avg_L20,0.6668866665939259
away_team_def_eff_L10,0.6666981944291657
away_style_defensive_rating,0.6526381104619307
home_team_travel_miles_14d,0.6479810724821965
away_team_opp_off_quality_L20,0.6361214057723189
away_off_vs_home_def_L5,0.6211392537493717
away_style_paint_activity,0.6192517037645345
style_pace_score_diff,0.6105530983404684
away_team_ft_pct_L10,0.5698338622223049
home_team_rest_days,0.5557628041853343
h2h_avg_diff,0.5400981023189122
home_team_fg_pct_L20,0.5361048283049963
home_team_fg_pct_L5,0.5338859905456863
away_off_vs_home_def_L20,0.5289921417749945
away_team_motivation_score,0.528682464853425
home_team_travel_miles_7d,0.5141075540195428
away_team_n_out,0.5041636039726948
away_team_fg_pct_L20,0.49611877793902953
home_team_opp_off_quality_L10,0.481333439593687
strength_differential_L5,0.48064400333365065
h2h_home_margin_L3,0.478275826113294
home_team_win_pct_L10,0.4452247953686821
home_team_fg3_pct_L5,0.44327447979448426
home_3pt_advantage_L5,0.43004792439575007
away_team_win_pct_L5,0.3938545677788479
h2h_home_win_rate_L5,0.3935631820622298
home_3pt_advantage_L20,0.38916222617665785
style_defensive_rating_diff,0.3639174476236927
away_team_venue_delta_L20,0.3512226954574689
home_team_win_pct_L20,0.34737895311487094
h2h_win_pct_3yr,0.3332357870785118
away_team_ft_pct_L20,0.3314082545453556
away_off_vs_home_def_L10,0.3260873660851708
style_assist_rate_diff,0.32447637599720724
home_team_opp_off_quality_L20,0.32197250676208117
home_team_diff_avg_L5,0.3064879191983089
away_team_venue_delta_L10,0.28139384224558134
away_team_win_pct_L20,0.2804394567342436
home_team_fg3_pct_L10,0.2741144004612949
home_team_opp_def_quality_L10,0.27052616547328595
home_off_vs_away_def_L10,0.2672194009289405
away_team_diff_avg_L10,0.26140746432424417
home_team_fg3_pct_L20,0.25269506241640066
away_team_fg3_pct_L5,0.23887262764005307
home_team_diff_avg_L10,0.2345339580648457
away_team_games_to_clinch_ceiling,0.22551690058974308
home_team_fg_pct_L10,0.21010631531405335
team_deficit_diff,0.19987951107703886
away_team_elo,0.18079563762249184
away_style_assist_rate,0.17466615669755262
home_team_n_out,0.1744732552426639
away_team_diff_avg_L5,0.17395789526070737
home_team_back_to_back,0.16999540675261474
h2h_away_win_pct,0.16932943178384138
h2h_home_win_pct,0.16844350634029742
home_team_travel_miles,0.16821365449414255
away_team_fg3_pct_L20,0.16494196017053728
home_team_def_eff_L20,0.1610806139419225
home_team_opp_off_quality_L5,0.15864992450416998
home_team_team_deficit,0.12046760618360391
home_team_ft_pct_L20,0.11234212693078166
away_style_three_pt_reliance,0.10838284190558858
home_3pt_advantage_L10,0.09535544302900853
home_team_win_pct_L5,0.08976803140978251
away_team_team_deficit,0.0617574498788245
away_team_venue_delta_L5,0.048526675310392495
away_team_off_eff_L20,0.0
away_team_back_to_back,0.0
home_team_ft_pct_L5,0.0
home_team_opp_def_quality_L20,0.0
away_team_win_pct_L10,0.0
away_team_ft_pct_L5,0.0
away_team_fg_pct_L5,0.0
away_team_diff_avg_L20,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
away_team_rest_days,0.0
home_team_ft_pct_L10,0.0
home_team_venue_delta_L20,0.0
home_team_venue_delta_L10,0.0
home_team_venue_delta_L5,0.0
away_team_travel_miles_7d,0.0
home_off_vs_away_def_L5,0.0
form_differential_L5,0.0
home_off_vs_away_def_L20,0.0
home_team_tz_shift,0.0
away_team_tz_shift,0.0
away_team_travel_miles,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
home_style_three_pt_reliance,0.0
home_team_n_questionable,0.0
style_paint_activity_diff,0.0
style_three_pt_reliance_diff,0.0
