feature,importance
away_style_pace_score,7.44985656402538
home_style_pace_score,4.755510013557544
elo_diff,4.167583647485729
home_team_off_eff_L20,3.35360910817169
away_team_off_eff_L10,2.729627919256662
away_team_opp_off_quality_L10,2.2014974257736846
style_offensive_rating_diff,1.7988218994763703
home_team_diff_avg_L20,1.6401961711364035
home_style_offensive_rating,1.5948102592529076
home_team_opp_off_quality_L20,1.5895526261330535
home_team_elo,1.5884303755790783
away_style_defensive_rating,1.4572386208665864
home_style_defensive_rating,1.452387900301102
away_team_off_eff_L20,1.2711968831269849
home_team_venue_delta_L5,1.264657986897625
home_team_def_eff_L10,1.2536210805491403
strength_differential_L20,1.2284240762689294
home_team_off_eff_L5,1.2219012735379096
home_team_diff_avg_L5,1.212832151110153
away_team_travel_miles,1.1653191834068175
away_team_def_eff_L10,1.1482369154844332
away_team_opp_def_quality_L20,1.117921721703008
away_team_elo,1.1115544424732928
away_style_three_pt_reliance,1.0565076161496587
home_team_off_eff_L10,1.0158049979267734
away_team_fg3_pct_L10,1.013076241483462
away_team_rest_days,1.0072208539112566
away_team_ft_pct_L5,1.0027683680818176
home_team_win_pct_L20,0.9768971327906791
style_pace_score_diff,0.9768824469913898
away_team_diff_avg_L20,0.9458706935994667
away_team_def_eff_L20,0.9456338184971994
home_team_win_pct_L5,0.9360106854645232
home_team_fg3_pct_L5,0.9282341661057777
away_team_travel_miles_7d,0.9182776741099704
h2h_away_win_pct,0.9105756860978336
away_team_opp_def_quality_L10,0.9066986291791118
home_team_diff_avg_L10,0.8572054552593217
home_team_def_eff_L20,0.838196473370194
away_team_off_eff_L5,0.8363223309158384
away_team_fg_pct_L10,0.8343092019570498
home_team_opp_def_quality_L20,0.8283681561954639
away_team_diff_avg_L5,0.8177303648940009
away_team_opp_off_quality_L20,0.8004703458464967
away_team_opp_off_quality_L5,0.7982602956083099
home_team_ft_pct_L20,0.7890747390590288
home_style_paint_activity,0.7860778646018479
home_team_recent_minutes_trend_score,0.7511995529737152
h2h_win_pct_3yr,0.7399843044630413
away_off_vs_home_def_L5,0.7327193014000457
form_differential_L20,0.7206182350803884
away_team_fg_pct_L5,0.7188243488897362
style_defensive_rating_diff,0.697340563489645
style_three_pt_reliance_diff,0.6955661466800402
home_3pt_advantage_L10,0.6582326875266046
home_team_games_to_clinch_ceiling,0.6553995140723239
style_assist_rate_diff,0.6499285407962601
strength_differential_L10,0.6444042084900524
home_team_motivation_score,0.6324882755254089
away_team_venue_delta_L5,0.6295007934423531
away_style_assist_rate,0.6169567232584531
away_team_win_pct_L20,0.6072763700659505
home_team_rest_days,0.6024258945010538
home_team_opp_def_quality_L5,0.5885508213935325
home_team_games_to_clinch_floor,0.5870398440714096
away_team_diff_avg_L10,0.5638248915554351
away_team_travel_miles_14d,0.5568264451976285
home_team_opp_def_quality_L10,0.5539583582062371
away_team_games_to_clinch_ceiling,0.5443473891368243
home_team_fg3_pct_L20,0.5276042252170934
season_progress,0.5188283668415056
away_team_tz_shift,0.5150471815166049
away_team_venue_delta_L20,0.5061940727306152
h2h_home_margin_L3,0.4916279987183347
home_team_travel_miles_7d,0.4869949693871728
away_team_recent_minutes_trend_score,0.473237002907938
away_team_fg3_pct_L5,0.4666941167733513
home_team_venue_delta_L20,0.4612771414960443
home_team_def_eff_L5,0.45821718524037536
away_team_games_to_clinch_floor,0.44405554012615694
home_off_vs_away_def_L10,0.43072150467994547
form_differential_L10,0.42878855317672376
home_team_ft_pct_L5,0.41686990665670015
away_team_opp_def_quality_L5,0.3800019703642989
home_team_travel_miles,0.37905700421039235
h2h_home_win_pct,0.37688064274861827
home_style_three_pt_reliance,0.37559900907347293
h2h_avg_diff,0.37279053080689795
away_team_fg_pct_L20,0.3662419663685772
h2h_home_win_rate_L5,0.36431267288752833
away_team_ft_pct_L10,0.3583439441671603
away_team_fg3_pct_L20,0.35810045031928467
away_team_motivation_score,0.3562681390976277
home_off_vs_away_def_L5,0.35044342253335964
home_team_travel_miles_14d,0.3479746353914309
home_3pt_advantage_L20,0.330450986359298
home_3pt_advantage_L5,0.3186591254126563
home_team_fg3_pct_L10,0.3176590747382419
home_team_opp_off_quality_L10,0.31206293964099013
away_style_offensive_rating,0.3090202691189958
style_paint_activity_diff,0.30632970805333604
away_team_def_eff_L5,0.2901454721755522
home_team_ft_pct_L10,0.27679695941655386
strength_differential_L5,0.2635695093068275
home_team_venue_delta_L10,0.26189073974426763
home_team_opp_off_quality_L5,0.24922400269103118
home_team_fg_pct_L20,0.24778233888296927
away_team_preferred_opponent_delta,0.2451785071359808
away_team_ft_pct_L20,0.23387349363233062
away_team_venue_delta_L10,0.22447139468079969
form_differential_L5,0.21837470658111452
home_team_fg_pct_L10,0.210928489239523
away_off_vs_home_def_L10,0.20108903836597508
home_team_preferred_opponent_delta,0.15259406342226217
home_team_fg_pct_L5,0.1448743008813964
away_style_paint_activity,0.11286419084656252
home_off_vs_away_def_L20,0.0963116530490612
home_team_tz_shift,0.015001189300046338
home_team_win_pct_L10,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
away_team_win_pct_L10,0.0
away_team_win_pct_L5,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_off_vs_home_def_L20,0.0
home_team_n_out,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_style_assist_rate,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
