feature,importance
home_team_off_eff_L20,4.478816907375465
elo_diff,4.208955689190033
away_team_def_eff_L20,3.741824192212966
home_team_off_eff_L5,3.3504358843465614
home_team_def_eff_L10,3.1672861173933047
away_team_off_eff_L5,3.1359829575813767
away_team_off_eff_L20,3.0948720567070014
season_progress,2.96197401578971
home_team_def_eff_L5,2.8026967065600554
home_team_off_eff_L10,2.52278826802848
away_team_off_eff_L10,2.308145325117196
strength_differential_L10,2.185022715855098
strength_differential_L20,2.1113434941242963
away_team_def_eff_L10,2.0636392166577195
home_team_venue_delta_L5,1.8952092857490186
home_team_venue_delta_L10,1.7856503922912563
home_team_3pt_rate_L5,1.7087492244644342
home_team_opp_off_quality_L20,1.6444870010092805
home_team_def_eff_L20,1.6001626384603194
home_team_elo,1.5266396825819921
away_team_venue_delta_L10,1.3640314153301805
away_team_opp_def_quality_L20,1.3389214899033308
home_team_venue_delta_L20,1.325950100524053
away_team_fg_pct_L20,1.2271292408633334
home_team_diff_avg_L10,1.1786135051895896
away_team_opp_off_quality_L20,1.1747916783461534
away_team_elo,1.085293711709361
away_team_opp_def_quality_L10,1.0344178577803633
home_team_fg_pct_L5,1.00107100749754
away_team_travel_miles,0.9786120141670873
away_team_def_eff_L5,0.970331443567133
h2h_away_win_pct,0.9570956240707263
away_team_travel_miles_14d,0.9383912933957369
home_team_opp_def_quality_L20,0.9229931549651064
away_team_fg_pct_L10,0.9060471311307774
home_team_ft_pct_L20,0.8212561273374281
away_team_ft_pct_L5,0.8162761779123842
away_team_opp_off_quality_L10,0.8159206207225359
team_deficit_diff,0.8145016542486878
home_team_opp_def_quality_L10,0.737203869640013
home_team_fg_pct_L10,0.7349579364848217
away_team_venue_delta_L5,0.7191342095368943
away_team_ft_pct_L20,0.6940211359858909
home_team_ft_pct_L5,0.6900411571920906
away_team_n_out,0.6741004070690436
away_team_travel_miles_7d,0.6716428837565173
away_team_opp_def_quality_L5,0.656112390375122
away_team_3pt_rate_L20,0.6460288358836411
form_differential_L20,0.63262508044828
away_team_rest_days,0.6278319274896589
away_team_3pt_rate_L10,0.6269531569273352
away_team_venue_delta_L20,0.6185134452801999
away_team_diff_avg_L20,0.6136203689215478
home_team_opp_off_quality_L5,0.6107698730681567
away_team_diff_avg_L10,0.5860604575974905
home_team_travel_miles,0.5836851582328304
home_team_fg_pct_L20,0.5779299196175903
away_team_ft_pct_L10,0.5452681368421824
home_team_diff_avg_L20,0.5414758690079121
home_team_3pt_rate_L10,0.5391587242740082
h2h_home_margin_L3,0.5215399122942794
home_team_diff_avg_L5,0.5212206661264949
home_team_travel_miles_7d,0.5173054359101762
away_off_vs_home_def_L5,0.5160255414114661
home_team_opp_def_quality_L5,0.496669536808546
away_team_tz_shift,0.4918791713079425
home_off_vs_away_def_L20,0.48904605722604355
home_team_ft_pct_L10,0.4809448663554901
away_team_opp_off_quality_L5,0.47689982108381107
home_team_team_deficit,0.47358562711580493
h2h_avg_diff,0.45496140923234846
home_team_win_pct_L10,0.4441892647886816
form_differential_L5,0.43721008338986067
away_team_3pt_rate_L5,0.42330304130084123
strength_differential_L5,0.4164521849757462
h2h_home_win_pct,0.41292865377530963
home_3pt_advantage_L5,0.4032034428631329
home_3pt_advantage_L10,0.3840853014828983
away_team_team_deficit,0.37398191088437416
home_3pt_advantage_L20,0.3691207641391309
home_off_vs_away_def_L5,0.33985943785539147
form_differential_L10,0.3393495960263145
home_team_win_pct_L20,0.3363282349627139
away_team_fg_pct_L5,0.33630048760903886
away_team_diff_avg_L5,0.3353490336663938
home_team_n_out,0.3334228836197825
home_team_rest_days,0.3324403254428925
away_team_win_pct_L20,0.31761567548536807
has_injury_data,0.30944576681372893
away_team_win_pct_L5,0.3060481372090878
h2h_home_win_rate_L5,0.3055954198961339
away_team_win_pct_L10,0.30204625502329263
home_team_travel_miles_14d,0.29162563812209885
home_team_opp_off_quality_L10,0.27976640180589174
home_team_tz_shift,0.2453151091468242
away_off_vs_home_def_L20,0.20895442426889907
home_team_3pt_rate_L20,0.19784630640455217
home_off_vs_away_def_L10,0.18432673850540657
home_team_win_pct_L5,0.1304653448362619
away_team_back_to_back,0.10424564620640274
away_off_vs_home_def_L10,0.06563848083288688
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
