feature,importance
away_style_pace_score,7.289957227459116
home_style_pace_score,5.82742365319646
elo_diff,2.6882435503605038
style_offensive_rating_diff,2.3463813798631836
home_team_def_eff_L20,1.6790548942814851
away_team_ft_pct_L5,1.6438334297899024
home_team_off_eff_L20,1.6395420959995501
home_team_off_eff_L5,1.5252378547498675
away_team_opp_off_quality_L5,1.5063127696860605
home_team_elo,1.3731506608944066
away_team_opp_off_quality_L20,1.3269904390749176
strength_differential_L10,1.3002237558410696
away_style_three_pt_reliance,1.298103860642398
style_three_pt_reliance_diff,1.2954447176681547
away_team_def_eff_L10,1.2583143497607205
away_team_off_eff_L10,1.2397339729516448
home_team_fg3_pct_L5,1.2213972380591902
away_team_fg3_pct_L10,1.2045952557207151
home_team_def_eff_L5,1.147194085348776
style_defensive_rating_diff,1.1419729509014933
away_team_games_to_clinch_floor,1.1411585595716802
home_team_recent_minutes_trend_score,1.1242443278980707
home_team_motivation_score,1.0989991409258462
h2h_away_win_pct,1.0907866472558763
away_team_travel_miles,1.0657873327338816
home_style_offensive_rating,1.0366502042630965
away_team_opp_def_quality_L10,0.9993439799126711
away_team_def_eff_L20,0.9919655946063763
away_team_rest_days,0.9102514159344829
team_deficit_diff,0.9067462683800874
away_team_elo,0.8983535048954636
away_team_fg3_pct_L20,0.8849867466648166
home_team_ft_pct_L20,0.8848830001998181
away_team_off_eff_L20,0.8820958556322455
away_team_travel_miles_7d,0.8796064760454834
home_team_opp_off_quality_L20,0.8790473442896131
away_team_diff_avg_L5,0.878441457741105
home_team_venue_delta_L20,0.8566408904929785
home_team_fg_pct_L5,0.8513577167416846
away_team_opp_def_quality_L20,0.8476209599175591
home_team_opp_off_quality_L5,0.8380205413939813
home_style_assist_rate,0.832606833912302
home_team_off_eff_L10,0.8323222138417073
home_team_venue_delta_L10,0.8240104274147939
away_team_off_eff_L5,0.8206017595233963
home_team_opp_def_quality_L20,0.757207500360914
style_pace_score_diff,0.7478233833818541
home_team_fg3_pct_L10,0.7461511933368056
away_style_offensive_rating,0.7401232814202566
away_team_venue_delta_L10,0.731237376253746
season_progress,0.7285257715232684
form_differential_L20,0.7278625476954752
away_team_opp_off_quality_L10,0.71627010979986
away_team_win_pct_L10,0.7081847544260776
away_team_ft_pct_L10,0.7059658929918137
away_team_opp_def_quality_L5,0.7026741428107672
home_team_opp_def_quality_L5,0.6700439124237219
home_team_venue_delta_L5,0.6618995938409952
away_team_motivation_score,0.6518734641422314
away_style_defensive_rating,0.6409234487415902
home_team_def_eff_L10,0.6397568939243528
home_off_vs_away_def_L20,0.6332642130500005
away_team_venue_delta_L5,0.6234543703782341
home_3pt_advantage_L5,0.6167253690742377
away_team_travel_miles_14d,0.6136296980884183
home_team_fg_pct_L20,0.6063164245451378
h2h_home_margin_L3,0.6056102456535717
home_3pt_advantage_L10,0.6031687687461343
home_style_defensive_rating,0.6025736799287736
away_style_paint_activity,0.6006548030600048
home_style_three_pt_reliance,0.5940102896397977
home_team_win_pct_L10,0.5896964214296652
home_team_diff_avg_L20,0.5777781123664498
home_team_games_to_clinch_floor,0.5693388455263136
away_team_fg3_pct_L5,0.5624624858664704
away_team_diff_avg_L20,0.5609173710965782
away_off_vs_home_def_L20,0.5432845139284589
home_3pt_advantage_L20,0.5282638473849834
style_paint_activity_diff,0.5259769120982614
h2h_home_win_pct,0.516967730030734
home_team_travel_miles_14d,0.5034391057269613
away_team_ft_pct_L20,0.49623503873806213
away_off_vs_home_def_L10,0.48987812078643334
home_team_ft_pct_L10,0.47669284415649504
away_team_def_eff_L5,0.4596737423348413
strength_differential_L20,0.45611013156721997
home_style_paint_activity,0.44999118665232146
away_team_fg_pct_L5,0.4210072499056606
home_team_ft_pct_L5,0.3951038478534094
away_style_assist_rate,0.39376395497964173
away_team_preferred_opponent_delta,0.386863020929391
away_team_venue_delta_L20,0.38662031355953036
home_team_team_deficit,0.3794870538224604
home_team_rest_days,0.3675010169345928
home_team_win_pct_L5,0.35028104501127494
away_team_win_pct_L20,0.3423449582523608
home_team_fg_pct_L10,0.33860632733836976
home_team_opp_def_quality_L10,0.33476506818306395
away_team_fg_pct_L10,0.3335451491165848
form_differential_L10,0.3334103587632847
home_team_diff_avg_L5,0.3229680813918422
h2h_win_pct_3yr,0.32196273466392317
home_team_games_to_clinch_ceiling,0.3177183763669022
away_team_n_out,0.3079619038605553
home_team_opp_off_quality_L10,0.3036197782810001
h2h_avg_diff,0.2912214467151331
home_team_fg3_pct_L20,0.2906926063722754
away_team_team_deficit,0.28097316711147785
away_team_games_to_clinch_ceiling,0.2666944799934989
away_off_vs_home_def_L5,0.2663734863559473
home_off_vs_away_def_L5,0.25191988999164666
home_team_travel_miles,0.2478225137564903
away_team_diff_avg_L10,0.23228138276794633
home_off_vs_away_def_L10,0.2269788766317391
home_team_tz_shift,0.22566956718814948
home_team_win_pct_L20,0.2198241125958551
strength_differential_L5,0.21891174805408434
home_team_n_out,0.19656317093917586
away_team_recent_minutes_trend_score,0.19303539744471726
away_team_win_pct_L5,0.18971192963362374
away_team_back_to_back,0.18681154014847715
home_team_travel_miles_7d,0.17601546230957052
home_team_preferred_opponent_delta,0.16729488538375964
h2h_home_win_rate_L5,0.13994539181534438
style_assist_rate_diff,0.13392448850181227
has_injury_data,0.13026948761191032
form_differential_L5,0.10507288686947805
home_team_diff_avg_L10,0.0649103012392625
away_team_tz_shift,0.0436644434241185
away_team_fg_pct_L20,0.023612216563741933
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
