feature,importance
away_style_pace_score,6.802285542997719
home_style_pace_score,5.18022397436823
elo_diff,2.738506136796534
style_offensive_rating_diff,2.2344086325266788
strength_differential_L20,2.089291670814586
home_team_off_eff_decay_L20,1.8108703436841849
away_team_off_eff_decay_L10,1.7826527936190977
style_defensive_rating_diff,1.6784356202302477
away_team_off_eff_L20,1.6258855498634752
home_team_def_eff_decay_L20,1.514513611427186
home_team_elo,1.4673131427023731
home_team_def_eff_decay_L5,1.4090822919573234
away_team_opp_off_quality_L20,1.4022098552717728
strength_differential_L10,1.1664333484040519
h2h_away_win_pct,1.134508157868665
away_team_def_eff_decay_L20,1.121125631618049
home_team_def_eff_decay_L10,1.1120307313749036
team_deficit_diff,1.0713874419517502
away_team_off_eff_decay_L5,1.0554280768977498
season_progress,1.025470148569132
away_team_def_eff_L10,0.972877233064545
away_team_diff_avg_overall_decay_L20,0.951058883345452
home_team_off_eff_L5,0.9438973205395936
home_team_off_eff_decay_L10,0.9404359710329855
away_team_fg3_pct_L5,0.9355467982836567
away_team_def_eff_decay_L5,0.9212928873115345
home_team_def_eff_L20,0.894538418716298
away_team_elo,0.8471487136040815
away_style_offensive_rating,0.8407853079720766
away_team_fg3_pct_L20,0.8394855896866098
home_style_assist_rate,0.8374783074609345
home_team_fg3_pct_L20,0.8167839027426511
home_team_off_eff_decay_L5,0.8162350843579733
home_off_vs_away_def_L5,0.8085659329860969
away_team_opp_def_quality_L10,0.7996674208018582
away_style_assist_rate,0.7923450134425623
away_team_rest_days,0.7860762695021373
style_three_pt_reliance_diff,0.7597995806616452
away_team_opp_def_quality_L20,0.7586921453203586
home_team_fg3_pct_L5,0.7537135498292274
away_team_off_eff_L10,0.7270066630081135
h2h_home_win_pct,0.7255794507035396
home_team_travel_miles_14d,0.7233840310299643
home_team_venue_delta_L5,0.7133304022815071
away_team_win_pct_overall_decay_L20,0.7122847683633634
home_style_offensive_rating,0.6744719646313437
home_team_opp_off_quality_L20,0.6700146475873381
home_style_paint_activity,0.6683605219815927
away_team_def_eff_L20,0.6503951698693029
h2h_avg_diff,0.6392702640247727
home_3pt_advantage_L10,0.6329162828823245
home_team_diff_avg_overall_decay_L20,0.6158023027949794
home_team_opp_def_quality_L20,0.6085961471820432
home_team_win_pct_L20,0.6016401662781223
away_style_defensive_rating,0.5858122437600617
away_team_win_pct_overall_decay_L10,0.5824675823901264
home_team_off_eff_L20,0.5740729525139572
away_team_opp_off_quality_L10,0.5674835821100935
away_team_travel_miles,0.5654953516531729
away_team_venue_delta_L10,0.5640971404467795
home_team_win_pct_overall_decay_L5,0.5572533744009871
away_team_ft_pct_L10,0.5546520290468971
away_team_ft_pct_L5,0.5510368986897984
away_style_three_pt_reliance,0.5486714637541575
away_team_opp_def_quality_L5,0.536538667203551
away_team_opp_off_quality_L5,0.5248855749975018
home_team_venue_delta_L10,0.5230090172704199
home_team_opp_off_quality_L5,0.5159254878944806
away_team_diff_avg_overall_L5,0.5156690884765298
home_3pt_advantage_L20,0.5089796095833661
home_team_win_pct_overall_L20,0.5047852523943529
home_team_diff_avg_L5,0.49397132226704343
away_team_n_out,0.4821492480684756
home_team_opp_def_quality_L5,0.47470713122126984
form_differential_L20,0.4676349765261746
home_team_win_pct_overall_decay_L10,0.46571145238545014
home_team_ft_pct_L5,0.4616930074285222
home_team_diff_avg_decay_L20,0.4547450303599114
away_team_diff_avg_L20,0.45204203607638094
home_team_opp_off_quality_L10,0.4442580906044759
away_team_diff_avg_overall_decay_L5,0.44104883689877705
