feature,importance
away_style_pace_score,8.022675911008564
home_style_pace_score,6.229118937077169
elo_diff,3.142799055674999
style_offensive_rating_diff,1.988956406916102
away_team_ft_pct_L5,1.9184098340451503
home_team_off_eff_L5,1.8759338599171216
home_team_def_eff_L20,1.7805237952311395
away_team_off_eff_L10,1.776809887496698
home_team_off_eff_L20,1.7210571777116839
away_style_three_pt_reliance,1.6845980619869063
home_team_recent_minutes_trend_score,1.6815012597459054
away_team_def_eff_L20,1.6064884457986122
style_defensive_rating_diff,1.5238369685858502
home_team_elo,1.5147238871235023
h2h_away_win_pct,1.363745840896629
away_team_opp_off_quality_L5,1.3620324181292498
home_team_opp_off_quality_L20,1.3602256992351227
home_team_motivation_score,1.3455467050800294
strength_differential_L10,1.3310686485397876
away_team_elo,1.287111527219656
home_team_def_eff_L5,1.1838331378190239
style_three_pt_reliance_diff,1.1716792751951417
home_style_offensive_rating,1.1711163022857245
away_team_opp_def_quality_L20,1.0578190400173682
away_team_games_to_clinch_floor,1.0265975632951376
away_team_opp_off_quality_L20,1.0233923046110613
away_team_fg3_pct_L10,1.0222518115754613
home_team_def_eff_L10,0.9683759360186663
away_style_offensive_rating,0.9617473372382572
away_team_travel_miles,0.9215848933713422
home_team_venue_delta_L20,0.9094167016030967
home_team_venue_delta_L10,0.8944932939015026
h2h_home_margin_L3,0.8780794772678151
home_style_defensive_rating,0.8614209518017405
form_differential_L20,0.8270002300364286
home_style_paint_activity,0.815647084770286
home_3pt_advantage_L10,0.8108174097945263
home_team_ft_pct_L10,0.7874207358945426
away_team_opp_off_quality_L10,0.7619344809255572
team_deficit_diff,0.7516993683615346
home_team_performance_vs_expectation_score,0.749289243349434
home_style_assist_rate,0.7428996925607683
away_team_fg3_pct_L20,0.7356918126876697
away_team_motivation_score,0.7237141329049187
home_team_opp_off_quality_L5,0.707356923047673
home_team_off_eff_L10,0.6990513970658239
away_team_def_eff_L10,0.695130349135302
away_team_win_pct_L10,0.6878269396615531
home_team_opp_def_quality_L5,0.6865732520514775
away_team_off_eff_L20,0.6832148986659298
away_team_opp_def_quality_L5,0.6781471446176423
home_3pt_advantage_L20,0.670794354048858
home_off_vs_away_def_L20,0.6666896616166716
season_progress,0.6537572331190693
home_team_fg3_pct_L5,0.6403567343572989
away_team_ft_pct_L20,0.6355807355403214
away_team_diff_avg_L5,0.633493874129201
away_team_travel_miles_7d,0.6220383375158942
away_team_rest_days,0.5958478130720389
home_team_fg_pct_L5,0.5862227145678324
away_team_venue_delta_L10,0.5819702235947165
away_team_venue_delta_L5,0.5719943713066159
away_off_vs_home_def_L20,0.5711174083207398
home_3pt_advantage_L5,0.5616398759149434
home_team_venue_delta_L5,0.5608218509691631
home_team_diff_avg_L20,0.5389970381292019
away_style_defensive_rating,0.5341689114779323
away_team_games_to_clinch_ceiling,0.5305137330477676
home_style_three_pt_reliance,0.5236715964065758
strength_differential_L5,0.5171391228873832
away_style_paint_activity,0.4983417841216249
away_team_travel_miles_14d,0.49713438778046387
away_team_diff_avg_L20,0.4925620434185367
away_team_n_out,0.490549078479607
home_team_win_pct_L10,0.4821494571522175
away_team_venue_delta_L20,0.4771119858003971
home_team_travel_miles,0.4727421011079981
away_team_off_eff_L5,0.47092435589714116
style_pace_score_diff,0.4640827620825975
away_team_fg3_pct_L5,0.44888775677882675
away_team_team_deficit,0.4378323453542644
strength_differential_L20,0.4322884159027601
home_team_ft_pct_L20,0.4320062502223811
style_paint_activity_diff,0.4191980255610658
home_team_ft_pct_L5,0.41727595309495247
home_team_fg_pct_L20,0.4119225120610387
home_team_fg3_pct_L20,0.4062743172228996
home_team_games_to_clinch_floor,0.3915033752686893
away_team_performance_vs_expectation_score,0.38884670520447495
home_team_opp_def_quality_L20,0.38411749355820796
home_team_fg3_pct_L10,0.38406157857828666
away_team_fg_pct_L10,0.38286464423299404
away_team_def_eff_L5,0.3735215544634038
away_team_fg_pct_L5,0.34941663640792264
away_off_vs_home_def_L10,0.3435805474955085
away_team_opp_def_quality_L10,0.3421813761480943
home_team_rest_days,0.3355773091741813
away_team_recent_minutes_trend_score,0.32818775084630925
away_team_win_pct_L20,0.32466630226679727
away_team_ft_pct_L10,0.3166294150176868
home_team_opp_def_quality_L10,0.308944849975307
h2h_home_win_pct,0.28663477168523116
home_team_win_pct_L5,0.2846629365891064
home_team_win_pct_L20,0.2631189374075996
home_team_tz_shift,0.24942449591108404
away_team_win_pct_L5,0.2431018745813847
home_team_diff_avg_L5,0.24055037958481124
home_off_vs_away_def_L10,0.23761906321791276
away_team_diff_avg_L10,0.23155230343241545
home_team_n_out,0.23067632671216723
home_team_fg_pct_L10,0.22839153411054425
form_differential_L10,0.2159532337265363
home_team_games_to_clinch_ceiling,0.21261409336824888
away_style_assist_rate,0.19944478332963037
home_team_travel_miles_7d,0.19802359032676337
home_team_opp_off_quality_L10,0.19128645584623066
h2h_avg_diff,0.1876345340187391
home_team_diff_avg_L10,0.17890511242767604
home_off_vs_away_def_L5,0.1661531981053192
away_team_fg_pct_L20,0.1621660850091832
h2h_win_pct_3yr,0.1448776195979803
home_team_travel_miles_14d,0.1446515764271894
away_team_back_to_back,0.11855048245857872
form_differential_L5,0.1003773129656631
away_off_vs_home_def_L5,0.0819192106279699
home_team_back_to_back,0.08083207142205885
h2h_home_win_rate_L5,0.05574982562178575
away_team_tz_shift,0.050542081837054685
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
style_assist_rate_diff,0.0
