feature,importance
away_style_pace_score,7.890333662196337
home_style_pace_score,5.2675759329910425
elo_diff,4.610993750315795
home_team_off_eff_L20,3.73405606541755
away_team_off_eff_L10,2.87967142618483
home_team_diff_avg_L20,2.0252413365122344
away_team_opp_off_quality_L10,2.0230825631793725
style_offensive_rating_diff,2.011157135326651
home_team_opp_off_quality_L20,1.7981152140721732
home_style_defensive_rating,1.7961763265318096
home_team_elo,1.7551891754442994
away_team_off_eff_L20,1.5534916965662973
away_team_opp_def_quality_L20,1.43622170537934
home_style_offensive_rating,1.4035668722215473
home_team_def_eff_L10,1.386403969315069
strength_differential_L20,1.361830287860818
away_style_defensive_rating,1.308860217809923
home_team_off_eff_L5,1.2990391157331176
home_team_venue_delta_L5,1.1867034285490594
home_team_off_eff_L10,1.1253007221534101
away_team_fg3_pct_L10,1.0938818021293273
home_team_diff_avg_L5,1.0857541208035022
away_team_diff_avg_L20,1.0508544156101522
away_team_def_eff_L10,1.0084774955406297
home_team_def_eff_L20,0.9574618039484935
away_team_travel_miles,0.9563271918593359
away_team_diff_avg_L5,0.9311976414266562
away_team_fg_pct_L10,0.922683915429652
away_team_def_eff_L20,0.9192742132573025
home_team_motivation_score,0.8795344861937197
home_team_win_pct_L20,0.8536757222245652
home_team_win_pct_L5,0.8339978787424963
away_team_opp_off_quality_L20,0.8204572402798535
away_team_ft_pct_L5,0.8150256683420266
home_team_diff_avg_L10,0.8017924023677311
away_team_elo,0.79621790163791
away_team_games_to_clinch_ceiling,0.7922193293623757
away_team_opp_def_quality_L10,0.7828784685244522
away_team_travel_miles_7d,0.7762454205904938
home_team_ft_pct_L20,0.7678945568183545
home_team_fg3_pct_L5,0.7634466906826339
home_style_paint_activity,0.7360546708145609
strength_differential_L10,0.73207040937854
form_differential_L20,0.715793304604211
h2h_away_win_pct,0.7057135547381048
home_team_recent_minutes_trend_score,0.6926095032747533
away_team_off_eff_L5,0.6890740825046133
h2h_home_win_pct,0.6864380280927013
away_style_assist_rate,0.6844806937966506
away_team_rest_days,0.66435591207924
away_team_diff_avg_L10,0.6518260240652464
style_three_pt_reliance_diff,0.6509980325318496
home_team_games_to_clinch_floor,0.6488012272531548
h2h_win_pct_3yr,0.6411815177596714
away_style_three_pt_reliance,0.6315734217864623
away_team_travel_miles_14d,0.6172957499493682
away_off_vs_home_def_L5,0.6092432921841044
home_team_def_eff_L5,0.5959493895122714
home_team_rest_days,0.5948468844889442
style_pace_score_diff,0.5896933866884986
home_3pt_advantage_L10,0.5876476714565347
home_team_fg3_pct_L20,0.5841069472731395
season_progress,0.572941881689845
away_team_tz_shift,0.569184020464788
home_team_travel_miles_7d,0.5534648375879218
away_team_recent_minutes_trend_score,0.5441056922847497
h2h_home_margin_L3,0.5408056382898312
home_team_opp_off_quality_L10,0.5378631750043614
style_assist_rate_diff,0.5274827520513575
home_team_games_to_clinch_ceiling,0.5195250576940545
away_team_win_pct_L20,0.5135357377984116
away_team_opp_off_quality_L5,0.512992320660237
form_differential_L10,0.4941336465842468
away_team_games_to_clinch_floor,0.49076402201269975
style_defensive_rating_diff,0.47979003604806864
home_team_ft_pct_L5,0.4607197312042027
home_style_three_pt_reliance,0.45864692738592505
away_team_ft_pct_L20,0.4506955143028561
home_team_travel_miles,0.43830389137402387
away_team_fg3_pct_L5,0.43351539342371026
h2h_home_win_rate_L5,0.4319614816423097
home_team_opp_def_quality_L20,0.42984962670706295
away_team_opp_def_quality_L5,0.4221463790779388
h2h_avg_diff,0.4113919118184229
away_team_fg3_pct_L20,0.3980291880115736
away_team_preferred_opponent_delta,0.3903508697574603
home_team_venue_delta_L20,0.37783080012478
away_team_venue_delta_L5,0.37689464480328855
away_team_venue_delta_L20,0.37603682654692255
away_team_fg_pct_L5,0.37603102598230365
home_3pt_advantage_L20,0.36618195249523344
home_off_vs_away_def_L10,0.3554893335093706
home_3pt_advantage_L5,0.3520507269090597
style_paint_activity_diff,0.33954832211368385
away_team_def_eff_L5,0.32410861899157056
home_team_opp_def_quality_L5,0.3086558097733263
away_team_motivation_score,0.30529600887324976
home_team_ft_pct_L10,0.3051734921689356
home_team_preferred_opponent_delta,0.29061438457818456
home_team_venue_delta_L10,0.28877927099549955
home_team_opp_off_quality_L5,0.2762500329529312
home_team_opp_def_quality_L10,0.24891588832908534
away_team_fg_pct_L20,0.24706299087912875
form_differential_L5,0.24284652089011463
strength_differential_L5,0.23963946472427403
home_off_vs_away_def_L5,0.2380816179883297
home_team_fg_pct_L10,0.2338869095782285
away_off_vs_home_def_L10,0.2230109846215931
away_style_offensive_rating,0.21723352695719642
home_team_fg3_pct_L10,0.1706241817973438
away_style_paint_activity,0.1647497459618746
home_team_fg_pct_L5,0.15878036641697685
home_team_fg_pct_L20,0.15127880058437349
away_off_vs_home_def_L20,0.15106240815902314
home_team_travel_miles_14d,0.13808136681603797
away_team_ft_pct_L10,0.1337468051930369
home_off_vs_away_def_L20,0.10593087410009551
away_team_venue_delta_L10,0.08767637965736719
home_team_back_to_back,0.054409914547601426
home_team_tz_shift,0.01687102612368895
away_team_games_in_4_nights,0.0029065692153561412
home_team_win_pct_L10,0.0
home_team_games_in_4_nights,0.0
away_team_win_pct_L10,0.0
away_team_win_pct_L5,0.0
away_team_back_to_back,0.0
home_team_n_out,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_style_assist_rate,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
