feature,importance
away_style_pace_score,6.410543277682728
home_style_pace_score,6.008393706809051
elo_diff,4.348428040408952
home_team_off_eff_L5,2.007404002304519
home_team_off_eff_L10,1.6877952691070397
home_team_off_eff_L20,1.6482623954361058
home_team_def_eff_L20,1.6092487295758091
strength_differential_L20,1.6054847170342206
away_team_def_eff_L20,1.568828039879333
style_three_pt_reliance_diff,1.3921935217538497
away_style_offensive_rating,1.357955592872476
away_team_off_eff_L10,1.353552256401744
home_team_opp_off_quality_L20,1.3456619888132881
away_team_opp_def_quality_L20,1.3374502730103381
away_team_opp_off_quality_L20,1.3160524825214799
away_team_ft_pct_L5,1.2577645489578293
away_team_fg3_pct_L20,1.2479006101284418
home_team_fg3_pct_L5,1.2085328776084445
away_team_opp_def_quality_L10,1.2050739094230338
home_team_venue_delta_L10,1.1914167976057202
h2h_avg_diff,1.1238222788862917
home_style_paint_activity,1.0764741683038623
away_team_off_eff_L5,1.0744240826741143
season_progress,1.0655823490463203
home_team_venue_delta_L5,1.0415934724407703
home_team_travel_miles_14d,0.9722245210098307
away_team_venue_delta_L10,0.9459140841253444
home_team_elo,0.9259874727801807
away_team_games_to_clinch_ceiling,0.9049791400956604
h2h_away_win_pct,0.8992782269968735
strength_differential_L5,0.8674669838121015
team_deficit_diff,0.864563020592799
away_team_opp_off_quality_L5,0.8616851162196842
home_team_def_eff_L5,0.858268260414655
away_team_venue_delta_L5,0.8539145084023531
home_team_games_to_clinch_ceiling,0.8440500936163652
away_team_games_to_clinch_floor,0.8343539368032421
away_style_three_pt_reliance,0.7972326263936477
home_team_ft_pct_L10,0.7915586598182185
away_team_travel_miles,0.7890069028381791
away_team_elo,0.7854567016253728
away_team_travel_miles_14d,0.7846087078421925
away_team_fg3_pct_L10,0.7809364527101542
away_team_off_eff_L20,0.7728075067230936
away_off_vs_home_def_L20,0.7643532884997334
strength_differential_L10,0.7555499706004687
home_team_fg_pct_L5,0.7419169484957723
away_team_rest_days,0.7401317758500578
home_team_opp_def_quality_L20,0.724978704862122
away_team_team_deficit,0.7183032112305738
h2h_home_margin_L3,0.712485801331261
away_team_def_eff_L10,0.7051275665897705
home_team_fg3_pct_L20,0.693770729806646
home_team_fg3_pct_L10,0.6840130698744198
away_style_defensive_rating,0.6801752717514604
home_team_win_pct_L20,0.6764120391825824
away_team_diff_avg_L20,0.654642347286859
away_style_assist_rate,0.6521437367263454
h2h_home_win_pct,0.6375938773617976
home_team_ft_pct_L20,0.634250871965299
away_team_fg_pct_L20,0.6236015484252048
away_team_ft_pct_L10,0.6199563786407545
away_style_paint_activity,0.6173944639001556
home_3pt_advantage_L5,0.5998572595144707
style_assist_rate_diff,0.5986302761008706
style_defensive_rating_diff,0.5961955155696518
home_team_opp_off_quality_L5,0.5900085165431295
away_team_venue_delta_L20,0.5866846723705672
away_team_motivation_score,0.582784888826475
home_team_opp_def_quality_L5,0.5787267752540348
home_style_three_pt_reliance,0.5721810936695652
home_style_defensive_rating,0.560701456965006
home_team_fg_pct_L20,0.5580842907908287
home_team_games_to_clinch_floor,0.5577281405624986
style_offensive_rating_diff,0.5363858676418493
home_team_diff_avg_L10,0.5343973203627507
away_team_travel_miles_7d,0.5339173246891556
away_team_opp_off_quality_L10,0.5319322938183393
away_team_def_eff_L5,0.5302620187699899
home_team_venue_delta_L20,0.5285735209366791
home_team_diff_avg_L20,0.5283292253003304
home_style_assist_rate,0.5276396846711818
home_team_travel_miles_7d,0.5241242561999865
away_team_ft_pct_L20,0.5237836385225301
style_pace_score_diff,0.5043557470948098
home_off_vs_away_def_L20,0.47437220242853156
away_team_fg3_pct_L5,0.47208138759908297
home_team_ft_pct_L5,0.45785050587442155
home_team_def_eff_L10,0.45118286699665355
home_3pt_advantage_L20,0.4452462459255707
home_style_offensive_rating,0.43561396229465815
home_team_opp_def_quality_L10,0.42828114424094355
away_team_opp_def_quality_L5,0.42061291183414196
home_team_n_out,0.41046033233044454
home_off_vs_away_def_L10,0.396371235756795
away_team_n_out,0.3946349069369492
away_team_diff_avg_L10,0.38613567925272774
away_team_win_pct_L10,0.38127999116611366
away_off_vs_home_def_L5,0.37900070108477163
away_team_diff_avg_L5,0.37582834894447914
home_team_team_deficit,0.3757158160927909
home_team_fg_pct_L10,0.37388114819532636
h2h_win_pct_3yr,0.3713597050892381
style_paint_activity_diff,0.3695223340932299
home_team_win_pct_L5,0.36816606601602
form_differential_L20,0.348596349149257
home_off_vs_away_def_L5,0.3243422465836354
home_team_travel_miles,0.32368790827624516
away_off_vs_home_def_L10,0.3141786082954497
home_team_motivation_score,0.30146117171644443
home_team_win_pct_L10,0.2686733960061644
away_team_fg_pct_L5,0.2536683479007617
away_team_win_pct_L5,0.24938673690276567
form_differential_L5,0.23977847749618392
away_team_fg_pct_L10,0.16992623549710525
away_team_win_pct_L20,0.1622192801884132
home_team_diff_avg_L5,0.16087063897509923
away_team_back_to_back,0.15310878699206923
home_3pt_advantage_L10,0.13261150631044777
home_team_rest_days,0.13094287901597318
h2h_home_win_rate_L5,0.12986395103956555
home_team_opp_off_quality_L10,0.10830983953379962
form_differential_L10,0.09704259049331447
has_injury_data,0.08170394345690167
home_team_tz_shift,0.035811915955840976
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
away_team_tz_shift,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
