feature,importance
away_style_pace_score,9.453075597878321
home_style_pace_score,8.805517206393505
elo_diff,4.707004258858876
home_team_off_eff_L20,3.171324873733043
home_style_offensive_rating,2.8786422455688516
home_team_motivation_score,2.414493744221376
home_team_elo,2.277997333951182
away_team_opp_off_quality_L20,2.224682895558567
strength_differential_L10,2.1813063962588353
away_team_off_eff_L10,2.104513012225238
away_team_off_eff_L5,1.9848311599073916
home_team_diff_avg_L10,1.6824190997563913
form_differential_L20,1.6595963493614339
home_team_recent_minutes_trend_score,1.5061889139789686
away_team_def_eff_L10,1.448011711896291
away_style_offensive_rating,1.3821590855902965
home_team_def_eff_L20,1.3091580853523477
away_team_opp_def_quality_L20,1.3040396417268607
home_team_def_eff_L5,1.2360463853865493
away_team_team_deficit,1.2243615588654373
away_team_fg3_pct_L10,1.2113522740455662
away_team_win_pct_L20,1.0863989561665317
away_team_ft_pct_L10,1.046947871307838
home_style_defensive_rating,1.0306218535289855
home_team_off_eff_L5,1.0266598069686954
away_team_elo,1.0066414550774871
home_team_games_to_clinch_floor,1.0001554532785404
away_team_def_eff_L20,0.9582473650291229
away_team_opp_off_quality_L5,0.9571692251205688
away_team_ft_pct_L20,0.9484496984105796
away_off_vs_home_def_L20,0.9477564005796543
home_team_games_to_clinch_ceiling,0.9380579491544302
away_team_off_eff_L20,0.902742577116644
home_team_def_eff_L10,0.8415756123693983
home_style_assist_rate,0.8369562894324873
away_team_opp_def_quality_L5,0.8193514577824118
away_team_games_to_clinch_floor,0.8115331798979318
home_style_paint_activity,0.7935424474212897
home_team_diff_avg_L20,0.783459378513541
home_team_opp_off_quality_L10,0.7577313560472515
away_team_games_to_clinch_ceiling,0.747147624656423
home_style_three_pt_reliance,0.7302061787341354
away_team_recent_minutes_trend_score,0.7239135274477078
away_team_travel_miles_7d,0.7200166473203488
away_off_vs_home_def_L10,0.7197023117170859
away_team_def_eff_L5,0.7187723913180759
away_team_rest_days,0.6978764264416432
home_team_ft_pct_L20,0.6806053248919456
home_team_venue_delta_L20,0.6410462301976974
away_style_assist_rate,0.6341853697459399
home_team_fg_pct_L5,0.6324913642773495
away_team_venue_delta_L10,0.566018914291712
strength_differential_L5,0.5578577545208514
home_team_venue_delta_L10,0.5464710355136171
strength_differential_L20,0.5456969350443359
home_team_opp_def_quality_L5,0.5403177944321387
home_team_win_pct_L5,0.526841395375568
style_defensive_rating_diff,0.5026706592616934
home_team_travel_miles_7d,0.4857000576173391
away_style_three_pt_reliance,0.4832769236383631
away_team_win_pct_L10,0.4738587190257119
home_team_fg3_pct_L10,0.4697361608202013
away_team_opponent_adjusted_form_score,0.45756504591388286
away_team_travel_miles_14d,0.45485382777884104
home_team_opp_off_quality_L5,0.4427715052662321
away_team_fg_pct_L10,0.440407139026483
form_differential_L5,0.4375143916519363
home_team_team_deficit,0.4254632945670482
home_team_opp_def_quality_L20,0.42232813185347706
season_progress,0.40795016465491213
away_team_venue_delta_L20,0.40593432842540783
home_3pt_advantage_L20,0.40129880183682387
away_team_n_out,0.39832459413184684
home_team_performance_vs_expectation_score,0.38355800366422127
h2h_away_win_pct,0.36250740817140265
away_team_fg_pct_L5,0.3451849532769405
away_team_opp_off_quality_L10,0.3440795609128297
away_team_ft_pct_L5,0.32733992959568453
h2h_home_win_pct,0.3267181484022812
home_team_off_eff_L10,0.32443148961004575
style_three_pt_reliance_diff,0.3134756068224377
h2h_home_win_rate_L5,0.3015934903866704
home_team_ft_pct_L5,0.2888870147022488
away_team_venue_delta_L5,0.27136670942684393
away_team_opp_def_quality_L10,0.266139723847418
away_team_fg3_pct_L5,0.2658267326112792
away_style_paint_activity,0.2534895573642222
away_team_back_to_back,0.24989349400122315
away_team_travel_miles,0.24009941958448222
home_team_opp_off_quality_L20,0.23636152940522864
home_team_fg_pct_L10,0.23543254002519437
away_team_fg_pct_L20,0.23433841762419366
away_team_motivation_score,0.23348984591066851
home_team_opponent_adjusted_form_score,0.22421912336260033
home_off_vs_away_def_L20,0.20465451321857656
home_team_rest_days,0.20235541480589836
away_off_vs_home_def_L5,0.19105044423541037
home_team_ft_pct_L10,0.18344705655593002
away_team_diff_avg_L10,0.18238987338381052
home_team_win_pct_L20,0.17515203069607768
home_team_win_pct_L10,0.17416241740103738
home_team_diff_avg_L5,0.16656524374492748
style_pace_score_diff,0.1592552704697088
style_paint_activity_diff,0.14340797632099192
home_team_opp_def_quality_L10,0.1347553515016352
home_off_vs_away_def_L10,0.12300897736135881
away_team_fg3_pct_L20,0.11164708940693571
team_deficit_diff,0.08185274960987568
home_team_n_out,0.03706291574446634
away_team_n_questionable,0.0012588417196654433
home_off_vs_away_def_L5,0.0
home_team_venue_delta_L5,0.0
home_team_games_in_4_nights,0.0
away_team_diff_avg_L20,0.0
home_team_fg_pct_L20,0.0
away_team_diff_avg_L5,0.0
home_team_fg3_pct_L20,0.0
home_team_fg3_pct_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_win_pct_L5,0.0
home_3pt_advantage_L5,0.0
home_team_tz_shift,0.0
home_team_n_questionable,0.0
away_team_tz_shift,0.0
h2h_win_pct_3yr,0.0
h2h_home_margin_L3,0.0
h2h_avg_diff,0.0
home_team_travel_miles,0.0
home_3pt_advantage_L10,0.0
form_differential_L10,0.0
home_team_travel_miles_14d,0.0
has_injury_data,0.0
away_style_defensive_rating,0.0
style_offensive_rating_diff,0.0
style_assist_rate_diff,0.0
away_team_performance_vs_expectation_score,0.0
