feature,importance
away_style_pace_score,9.209217198025689
home_style_pace_score,8.65420437721883
elo_diff,6.778800631273076
home_team_off_eff_L5,2.9759615839228957
home_team_def_eff_L20,2.5696771426001903
strength_differential_L20,2.569633331188497
away_team_def_eff_L20,2.401827042476715
home_team_off_eff_L10,1.935316376074754
away_style_offensive_rating,1.645296272523471
away_team_off_eff_L10,1.644886651638251
home_team_off_eff_L20,1.6021549983175902
away_team_opp_off_quality_L20,1.479657497497739
away_team_elo,1.368732090047968
home_team_games_to_clinch_ceiling,1.2508641614352551
style_three_pt_reliance_diff,1.2400736646174353
home_team_win_pct_L20,1.1784524152046567
away_team_opp_def_quality_L10,1.1484421447800406
strength_differential_L10,1.145743282589476
away_team_off_eff_L20,1.1181018433209573
team_deficit_diff,1.092157325999175
away_team_def_eff_L10,1.0563540316079045
home_team_ft_pct_L10,1.04581032270866
style_defensive_rating_diff,1.0380023051360692
home_team_def_eff_L5,1.021219029119393
strength_differential_L5,0.9864979070954472
away_team_off_eff_L5,0.9844606715615133
home_team_opp_off_quality_L20,0.9836958328934403
away_team_ft_pct_L5,0.9577029903638941
home_team_elo,0.8963316485482199
home_team_fg3_pct_L5,0.8945412536617304
away_team_games_to_clinch_ceiling,0.8789937824231143
style_offensive_rating_diff,0.8746554045161049
away_style_defensive_rating,0.7596343487429766
home_style_paint_activity,0.7541456818026442
home_team_diff_avg_L20,0.7397924092697088
away_team_opp_def_quality_L20,0.7341460890054813
home_team_opp_def_quality_L10,0.7247820869639054
season_progress,0.7233940160270484
style_pace_score_diff,0.7226762903020052
home_style_defensive_rating,0.7181491429638168
away_team_fg3_pct_L10,0.7177190117070207
away_team_fg3_pct_L20,0.7084959134364457
home_off_vs_away_def_L20,0.6991380389222854
home_style_offensive_rating,0.6768995042244134
home_team_fg3_pct_L20,0.6735228586771459
away_off_vs_home_def_L20,0.6708214904165811
away_team_games_to_clinch_floor,0.6672432146340184
away_team_win_pct_L10,0.6644162028566839
home_team_fg_pct_L20,0.6399037657771133
home_team_games_to_clinch_floor,0.6340789596311236
away_team_team_deficit,0.625949551083321
home_team_diff_avg_L10,0.6256080936306161
h2h_away_win_pct,0.6152229794581457
home_team_opp_off_quality_L5,0.564760397749445
home_team_fg_pct_L10,0.5565241971346662
away_team_opp_off_quality_L5,0.5389294669603367
away_team_diff_avg_L20,0.5312506761762184
home_3pt_advantage_L20,0.5267949186646266
away_team_diff_avg_L5,0.5241814565277813
away_style_three_pt_reliance,0.5173141256808883
h2h_home_margin_L3,0.5070683397307328
home_style_three_pt_reliance,0.49011857217801896
away_team_venue_delta_L20,0.48863363744675775
h2h_avg_diff,0.47483570402750663
away_team_n_out,0.4713553462296391
home_team_def_eff_L10,0.4707693430046344
home_team_win_pct_L10,0.4681886322884785
away_team_venue_delta_L10,0.4629550652672708
home_team_venue_delta_L5,0.4627486935711345
home_team_fg_pct_L5,0.454800556137514
home_team_travel_miles,0.4499770278584596
away_team_win_pct_L5,0.4484532059107259
away_team_fg3_pct_L5,0.4296119867126727
home_off_vs_away_def_L5,0.4179147618033539
away_team_ft_pct_L10,0.40295774956334157
away_style_assist_rate,0.39873849567084296
home_team_venue_delta_L10,0.3905331776126668
h2h_win_pct_3yr,0.37844518748141964
away_team_fg_pct_L20,0.37356579130605805
home_team_fg3_pct_L10,0.3374554429611108
away_team_fg_pct_L5,0.3290545360014096
home_team_travel_miles_7d,0.32505869272287946
away_team_travel_miles,0.3143311739615991
away_team_diff_avg_L10,0.3087889730338819
home_team_ft_pct_L20,0.30711112345552605
h2h_home_win_pct,0.29502986117555374
home_3pt_advantage_L5,0.29500249003090506
home_team_opp_def_quality_L20,0.2944291927925727
away_team_win_pct_L20,0.2824034901823371
form_differential_L5,0.2811289854876235
away_team_rest_days,0.27135465837163286
away_team_back_to_back,0.26680644469733866
home_team_win_pct_L5,0.26130122729815936
home_off_vs_away_def_L10,0.2607206652092224
home_team_ft_pct_L5,0.24580731716362608
home_team_travel_miles_14d,0.24383727451586548
away_team_opp_def_quality_L5,0.2393719338433057
away_team_def_eff_L5,0.23305507057161226
away_off_vs_home_def_L5,0.23060649599926844
away_team_motivation_score,0.21458674944255274
home_team_venue_delta_L20,0.20906095121633153
form_differential_L20,0.2059487738484251
away_team_opp_off_quality_L10,0.19412611024547355
style_assist_rate_diff,0.19093326659127638
home_team_n_out,0.1684000769546028
home_3pt_advantage_L10,0.16716726211174482
away_style_paint_activity,0.1530902204247599
home_team_opp_off_quality_L10,0.14948600206240575
away_team_ft_pct_L20,0.1462572988379032
away_team_fg_pct_L10,0.1450146825515714
home_team_rest_days,0.14238679324150708
has_injury_data,0.14237679691510768
away_team_travel_miles_7d,0.14071995107647442
home_team_team_deficit,0.13820375909922142
style_paint_activity_diff,0.13052596866854851
away_team_venue_delta_L5,0.10466764427175747
h2h_home_win_rate_L5,0.0944585811033019
home_team_opp_def_quality_L5,0.07732399866951456
home_team_tz_shift,0.06240562780026956
away_team_travel_miles_14d,0.04644403318362064
form_differential_L10,0.029129029592358902
home_team_diff_avg_L5,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_tz_shift,0.0
away_off_vs_home_def_L10,0.0
home_style_assist_rate,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
home_team_motivation_score,0.0
