feature,importance
away_style_pace_score,8.153228702567752
home_style_pace_score,6.933219844995217
elo_diff,4.832743491436899
away_team_off_eff_L10,2.721491187939267
home_style_offensive_rating,2.5214349364290554
home_team_off_eff_L10,2.4936231107936924
away_team_off_eff_L20,1.849730068506929
style_offensive_rating_diff,1.8164003031577234
home_style_defensive_rating,1.7305701068381103
away_team_opp_def_quality_L10,1.4878161155231966
home_team_def_eff_L5,1.469050399190115
home_style_paint_activity,1.46777333527635
home_team_diff_avg_L10,1.3543836464681402
home_team_def_eff_L20,1.3516030271649644
away_style_assist_rate,1.3369690730226058
away_team_def_eff_L20,1.3161145888005832
away_team_opp_off_quality_L10,1.2790279863117775
home_team_off_eff_L20,1.2662017139691093
away_team_def_eff_L10,1.2339833355628353
home_style_three_pt_reliance,1.2151656245852112
home_team_diff_avg_L20,1.1483422605734324
away_team_opp_def_quality_L20,1.1408966968608893
home_team_off_eff_L5,1.0836015020541576
home_team_elo,1.0827984527943817
home_team_opp_off_quality_L10,1.0665303180482197
home_team_games_to_clinch_floor,1.0658369926650353
away_team_fg3_pct_L5,1.022599828770833
home_team_venue_delta_L20,1.008728609030907
strength_differential_L10,1.0069133418470875
home_style_assist_rate,1.0045058498701873
home_off_vs_away_def_L20,0.9920045243099059
away_team_ft_pct_L5,0.951524299811278
home_off_vs_away_def_L10,0.9482054371009839
away_team_fg_pct_L5,0.9328500184538481
home_team_opp_def_quality_L5,0.9276278747971239
away_team_opp_def_quality_L5,0.9253249528059594
home_team_fg3_pct_L5,0.9198189540225904
style_defensive_rating_diff,0.8859220791904275
home_team_opp_off_quality_L20,0.8763459670007848
away_team_opp_off_quality_L5,0.8537003566384168
away_team_def_eff_L5,0.8471733288705519
form_differential_L20,0.8358759042701415
away_off_vs_home_def_L20,0.8320768983373552
form_differential_L10,0.8009444282023792
style_three_pt_reliance_diff,0.7967774969412815
strength_differential_L5,0.782877813494473
away_team_motivation_score,0.7793693120540435
home_team_fg_pct_L10,0.7507337134219021
away_team_diff_avg_L20,0.7492859130192658
away_team_ft_pct_L20,0.7395803298075954
away_team_elo,0.6812772144657957
away_team_games_to_clinch_ceiling,0.6627990411700408
away_team_off_eff_L5,0.6498719048106674
away_team_venue_delta_L10,0.6427290823793019
strength_differential_L20,0.6379266217844655
away_team_fg_pct_L20,0.6336750660708541
away_style_defensive_rating,0.5869240052545
away_team_rest_days,0.5694709076954435
away_team_travel_miles,0.5682351185438907
style_paint_activity_diff,0.5672955906063614
away_team_win_pct_L10,0.5587966986364329
h2h_avg_diff,0.5579287962840109
away_team_games_to_clinch_floor,0.5574440094834137
home_3pt_advantage_L10,0.5435138194084187
home_team_games_to_clinch_ceiling,0.5424271869987219
home_team_travel_miles_14d,0.5319211327617588
home_team_opp_off_quality_L5,0.5273296200041547
home_3pt_advantage_L20,0.5193250107855641
home_team_rest_days,0.5142075325928029
home_team_fg3_pct_L20,0.5072114475543927
home_team_ft_pct_L5,0.5069860892712275
home_team_ft_pct_L10,0.4932751316368662
home_team_def_eff_L10,0.4909476197135211
away_team_fg3_pct_L20,0.4764585461450516
away_team_travel_miles_7d,0.45867202840595905
away_team_diff_avg_L10,0.456204369463207
away_team_fg3_pct_L10,0.4469869750292955
away_team_travel_miles_14d,0.44639950398340716
form_differential_L5,0.44635825769556503
h2h_away_win_pct,0.4030517656673071
style_pace_score_diff,0.40242959540715345
home_team_win_pct_L20,0.39675285783300696
home_team_win_pct_L10,0.3916821365705856
away_team_tz_shift,0.3732883322544454
home_team_opp_def_quality_L10,0.3603860753227959
h2h_home_margin_L3,0.3386516695469919
home_3pt_advantage_L5,0.33194889054230786
h2h_win_pct_3yr,0.3075260579136369
h2h_home_win_rate_L5,0.30694859076610764
away_team_diff_avg_L5,0.30115074564147354
away_style_paint_activity,0.2569190107194938
away_team_win_pct_L5,0.2534192903156487
away_style_offensive_rating,0.2476967104025166
home_team_win_pct_L5,0.24664262811204296
home_team_venue_delta_L5,0.23547814341049286
away_team_ft_pct_L10,0.22221798374173315
home_team_venue_delta_L10,0.22090811682204642
away_team_venue_delta_L5,0.21589389672987952
away_off_vs_home_def_L10,0.2134097764638214
away_team_venue_delta_L20,0.20795069603270636
away_team_fg_pct_L10,0.1810110730289096
home_team_travel_miles_7d,0.1801396646199403
h2h_home_win_pct,0.17649396053132613
home_team_fg_pct_L5,0.1753656211099286
home_team_opp_def_quality_L20,0.1733206319067926
home_team_motivation_score,0.17290547262362627
away_style_three_pt_reliance,0.16835875296827435
away_team_opp_off_quality_L20,0.15394240188850783
home_team_fg3_pct_L10,0.14928079140688227
home_team_diff_avg_L5,0.14852788132473127
home_team_fg_pct_L20,0.1417323932225269
away_off_vs_home_def_L5,0.1291350065334226
season_progress,0.12490769158381324
style_assist_rate_diff,0.12205781529145866
away_team_win_pct_L20,0.10904028596015768
home_team_ft_pct_L20,0.08246514120098264
away_team_games_in_4_nights,0.0036816297175959575
home_team_games_in_4_nights,0.0013784326249264582
away_team_back_to_back,0.0
home_team_back_to_back,0.0
home_team_travel_miles,0.0
home_off_vs_away_def_L5,0.0
home_team_tz_shift,0.0
home_team_n_out,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_out,0.0
away_team_n_questionable,0.0
away_team_team_deficit,0.0
team_deficit_diff,0.0
has_injury_data,0.0
