feature,importance
home_style_pace_score,8.129938193546863
away_style_pace_score,7.433717082860646
elo_diff,4.738077425609592
home_team_elo,3.003928945011319
away_team_off_eff_L5,2.027489160030956
home_style_offensive_rating,1.9021953574668296
home_style_defensive_rating,1.818216796456069
style_offensive_rating_diff,1.8140722112128693
home_team_off_eff_L20,1.524535922886516
season_progress,1.5185460942374216
away_team_games_to_clinch_floor,1.443685214231392
away_team_def_eff_L10,1.4025665384444281
away_team_opp_def_quality_L10,1.395249897069152
away_team_opp_def_quality_L20,1.3623379855613817
away_team_off_eff_L10,1.3560426588163557
home_team_off_eff_L5,1.331365001483549
home_team_def_eff_L20,1.315231674276001
away_team_travel_miles,1.310556738461001
away_team_def_eff_L20,1.2940536349083023
away_team_venue_delta_L5,1.2327214073129233
home_team_def_eff_L10,1.2252997800047425
strength_differential_L20,1.177822588490089
home_team_opp_off_quality_L20,1.1407079776202722
away_team_opp_off_quality_L20,1.1089465323621983
away_team_off_eff_L20,1.0851215032044863
away_style_paint_activity,1.0609094325435169
away_style_offensive_rating,1.0478269920480188
away_team_elo,1.0107396459659874
home_team_opp_off_quality_L10,1.0008831597970613
style_defensive_rating_diff,0.9912474840948834
away_team_ft_pct_L5,0.9812295039367933
strength_differential_L5,0.9720059998853633
home_team_off_eff_L10,0.9707334704806373
away_team_opp_off_quality_L10,0.9654055607189982
home_style_paint_activity,0.9336223926161151
home_team_def_eff_L5,0.909459293210415
home_team_recent_minutes_trend_score,0.8845713507454521
home_team_games_to_clinch_floor,0.8596702048330829
away_team_fg_pct_L20,0.8296785654787309
away_team_ft_pct_L10,0.8274178542701415
style_pace_score_diff,0.8071142266212417
away_team_team_deficit,0.7908295342085262
strength_differential_L10,0.7328342138072581
home_team_opp_def_quality_L5,0.724931035376262
away_team_opp_def_quality_L5,0.7199788946752205
away_team_fg3_pct_L5,0.7091761539441204
away_style_defensive_rating,0.7018928018872082
form_differential_L10,0.6942440349272366
home_team_ft_pct_L5,0.6870689706641699
home_off_vs_away_def_L5,0.6790042987704578
away_team_fg3_pct_L10,0.6531263907165702
away_team_ft_pct_L20,0.6441402393555673
away_team_rest_days,0.6368302718088229
away_style_three_pt_reliance,0.6326308234943401
h2h_home_margin_L3,0.6298565223968359
home_team_motivation_score,0.6211104040480299
home_team_fg3_pct_L5,0.6168425094563675
home_team_ft_pct_L20,0.6139805301407217
home_off_vs_away_def_L10,0.600415478268829
away_team_venue_delta_L10,0.580742160193823
home_team_venue_delta_L10,0.5688224093074341
home_team_games_to_clinch_ceiling,0.5682139185233144
home_team_opp_def_quality_L10,0.55225456359301
h2h_away_win_pct,0.540968277177414
home_team_travel_miles,0.5169427303214902
home_style_three_pt_reliance,0.5157147884147124
away_team_travel_miles_7d,0.49718102196835084
home_team_win_pct_L5,0.4851452278560209
home_team_team_deficit,0.4823999196693663
h2h_avg_diff,0.47551912804648416
away_team_diff_avg_L10,0.45774381894311217
home_style_assist_rate,0.4420591949444476
away_team_recent_minutes_trend_score,0.4249438718086725
away_off_vs_home_def_L20,0.39930980661407534
away_team_venue_delta_L20,0.39366297996560373
home_team_fg_pct_L20,0.3814058202676283
away_style_assist_rate,0.37693170345897686
style_assist_rate_diff,0.375981835626365
style_three_pt_reliance_diff,0.3739208227409505
home_team_fg_pct_L5,0.371465295887308
home_team_venue_delta_L5,0.36471213982093503
home_team_fg_pct_L10,0.3506036092178218
away_team_opp_off_quality_L5,0.35040720719392504
away_team_diff_avg_L5,0.34483979593620157
away_team_travel_miles_14d,0.3411513803555872
away_team_fg3_pct_L20,0.3404540911249495
home_team_diff_avg_L10,0.3389366440657301
away_team_diff_avg_L20,0.32841134044556214
home_team_fg3_pct_L10,0.31735997401405314
home_team_travel_miles_14d,0.31064925356849904
home_team_diff_avg_L20,0.30415235381320943
away_team_fg_pct_L10,0.3037813998472627
home_team_win_pct_L20,0.29490115822554824
home_team_opp_def_quality_L20,0.2899664973951711
home_team_diff_avg_L5,0.2805472412531401
h2h_home_win_rate_L5,0.27918692537004564
home_team_fg3_pct_L20,0.2600910172230345
home_team_travel_miles_7d,0.24344812221017129
home_3pt_advantage_L10,0.2417261650025323
away_team_def_eff_L5,0.23330572813725753
away_team_n_out,0.22711067717458858
away_off_vs_home_def_L5,0.22365803102052903
away_team_motivation_score,0.22304320698729357
style_paint_activity_diff,0.2213947098764242
home_team_rest_days,0.2212175881672172
away_team_win_pct_L10,0.21227894646990864
away_team_win_pct_L5,0.2006691467255833
home_team_win_pct_L10,0.19578249885203014
home_team_venue_delta_L20,0.1862386083176766
home_off_vs_away_def_L20,0.18260099775370947
home_team_ft_pct_L10,0.17939304766570127
team_deficit_diff,0.16789580600722628
away_team_tz_shift,0.15935236543278158
home_3pt_advantage_L5,0.1557672605549121
home_team_n_out,0.1555814187784098
has_injury_data,0.15019709893967342
away_off_vs_home_def_L10,0.13890687022162157
away_team_back_to_back,0.13368823578930492
form_differential_L20,0.11665054967864515
away_team_games_to_clinch_ceiling,0.11042591097055317
home_team_opponent_adjusted_form_score,0.10333161690526496
away_team_opponent_adjusted_form_score,0.10193863627274605
home_team_opp_off_quality_L5,0.09707635862334271
home_team_n_questionable,0.002004506507347298
home_team_games_in_4_nights,0.0
away_team_win_pct_L20,0.0
away_team_fg_pct_L5,0.0
form_differential_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
h2h_home_win_pct,0.0
home_team_tz_shift,0.0
home_3pt_advantage_L20,0.0
h2h_win_pct_3yr,0.0
away_team_n_questionable,0.0
