GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,PTS_home,PTS_away,actual_margin,home_team_motivation_score,home_team_games_to_clinch_ceiling,home_team_games_to_clinch_floor,away_team_motivation_score,away_team_games_to_clinch_ceiling,away_team_games_to_clinch_floor
0022501156,2026-04-07,1610612746,1610612742,116.0,103.0,13.0,0.19999999999999996,1.0,3.0,0.0,0.0,3.0
0022501155,2026-04-07,1610612747,1610612760,87.0,123.0,-36.0,0.0,3.0,3.0,0.0,0.0,0.0
0022501150,2026-04-07,1610612751,1610612749,96.0,90.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0
0022501152,2026-04-07,1610612754,1610612750,104.0,124.0,-20.0,0.0,3.0,3.0,0.0,1.0,1.0
0022501157,2026-04-07,1610612756,1610612745,105.0,119.0,-14.0,0.0,1.0,1.0,0.0,3.0,1.0
0022501151,2026-04-07,1610612761,1610612748,121.0,95.0,26.0,0.6,5.0,3.0,1.0,2.0,0.0
0022501148,2026-04-07,1610612764,1610612741,98.0,129.0,-31.0,0.0,3.0,0.0,0.0,2.0,0.0
0022501160,2026-04-08,1610612765,1610612749,137.0,111.0,26.0,0.0,0.0,1.0,0.0,0.0,2.0
0022501161,2026-04-08,1610612759,1610612757,112.0,101.0,11.0,0.0,0.0,0.0,0.25,2.0,0.0
0022501164,2026-04-08,1610612756,1610612742,112.0,107.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0
0022501159,2026-04-08,1610612753,1610612750,132.0,120.0,12.0,0.375,1.0,4.0,0.0,0.0,0.0
0022501163,2026-04-08,1610612746,1610612760,110.0,128.0,-18.0,0.0,1.0,2.0,0.0,0.0,0.0
0022501162,2026-04-08,1610612743,1610612763,136.0,119.0,17.0,0.0,0.0,2.0,0.0,2.0,0.0
0022501158,2026-04-08,1610612739,1610612737,122.0,116.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0
0022501170,2026-04-09,1610612744,1610612747,103.0,119.0,-16.0,1.0,0.0,0.0,0.0,3.0,0.0
0022501169,2026-04-09,1610612745,1610612755,113.0,102.0,11.0,0.0,1.0,3.0,0.5,2.0,2.0
0022501167,2026-04-09,1610612751,1610612754,94.0,123.0,-29.0,0.0,0.0,1.0,0.0,1.0,2.0
0022501168,2026-04-09,1610612752,1610612738,112.0,106.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0
0022501165,2026-04-09,1610612761,1610612748,128.0,114.0,14.0,0.25,4.0,2.0,1.0,1.0,0.0
0022501166,2026-04-09,1610612764,1610612741,108.0,119.0,-11.0,0.0,2.0,0.0,0.0,2.0,0.0
