feature,importance
away_style_pace_score,8.12710374376546
home_style_pace_score,6.400900704375484
elo_diff,3.335861562398102
away_team_def_eff_L20,1.9038060252467692
home_team_off_eff_L5,1.7890148586533787
home_team_off_eff_L20,1.7665445052816955
home_team_recent_minutes_trend_score,1.5817937013135843
style_offensive_rating_diff,1.5725896822156347
home_team_def_eff_L20,1.374446197882706
away_team_off_eff_L20,1.3613580216280252
away_team_opp_def_quality_L20,1.3379963042406302
home_team_diff_avg_L20,1.2889532742335044
away_team_off_eff_L10,1.271919259549437
home_team_off_eff_L10,1.258392904764654
away_style_offensive_rating,1.2218586332556614
home_team_fg3_pct_L5,1.2134379108055093
strength_differential_L10,1.1995818363404285
away_team_elo,1.1897190581135388
away_team_off_eff_L5,1.16302535492706
h2h_away_win_pct,1.1576490231157683
home_team_def_eff_L5,1.131063706988459
away_team_opp_off_quality_L20,1.1194839279620652
away_team_ft_pct_L5,1.1056084491762788
style_three_pt_reliance_diff,1.1038298302172578
away_team_fg3_pct_L20,1.0741709644921071
home_style_defensive_rating,1.0409281685618472
home_team_fg3_pct_L20,1.027460713920194
home_team_def_eff_L10,1.0157631718858988
home_team_venue_delta_L5,0.9880077646604924
home_style_paint_activity,0.9598062842054829
home_team_ft_pct_L5,0.9501167734977284
style_defensive_rating_diff,0.9089257047454001
away_team_travel_miles,0.9084601507283208
home_style_offensive_rating,0.8863479206498024
h2h_avg_diff,0.8744855540078378
away_team_venue_delta_L10,0.8665506441987735
away_team_recent_minutes_trend_score,0.856293608653639
away_team_opp_off_quality_L5,0.8364384084459221
away_team_ft_pct_L10,0.8311200664450346
away_team_fg3_pct_L5,0.8162872153942953
team_deficit_diff,0.8149105491162102
away_team_diff_avg_L20,0.8009046384004742
away_team_opp_def_quality_L5,0.7833707234521823
home_team_opp_off_quality_L20,0.7681032875690681
home_3pt_advantage_L10,0.7559058652338508
away_team_games_to_clinch_floor,0.7543769238196798
home_team_opp_def_quality_L20,0.74867725696956
form_differential_L20,0.7317193755869571
home_team_venue_delta_L10,0.7254742784521306
away_team_opp_def_quality_L10,0.716233518619405
away_team_opp_off_quality_L10,0.711534708039039
style_pace_score_diff,0.7060157291429934
away_style_three_pt_reliance,0.7023232638571986
away_team_def_eff_L5,0.6641939567711447
home_team_opp_off_quality_L5,0.6577105745020403
home_team_team_deficit,0.6471936005803496
home_team_travel_miles_14d,0.6465554698041408
away_team_def_eff_L10,0.6459001473694278
away_team_n_out,0.6326640102482167
season_progress,0.6207979451065812
away_team_ft_pct_L20,0.6122296792962725
home_team_elo,0.6001754576826479
away_team_fg_pct_L5,0.5982757247870052
home_team_motivation_score,0.5968654691571925
home_off_vs_away_def_L20,0.5891519870905456
home_team_ft_pct_L20,0.5713594519005494
home_style_assist_rate,0.5554575406923014
home_team_win_pct_L10,0.550233861413171
away_style_paint_activity,0.5364625267288008
strength_differential_L5,0.5347194596258572
home_team_opp_off_quality_L10,0.5286470349575663
home_team_win_pct_L20,0.5230305234051338
home_team_ft_pct_L10,0.5109761401084912
away_team_rest_days,0.5107088438767998
away_team_venue_delta_L20,0.4999289069593753
away_team_motivation_score,0.49829303770696043
away_team_travel_miles_7d,0.4979453824712987
away_team_games_to_clinch_ceiling,0.49279840008173964
away_team_performance_vs_expectation_score,0.49058807664781945
home_team_diff_avg_L5,0.4836871761376851
form_differential_L10,0.48031790226816506
home_team_fg_pct_L10,0.46354560694395774
away_off_vs_home_def_L20,0.46284157357832234
away_team_team_deficit,0.45577012496974373
away_team_travel_miles_14d,0.4538146075400061
away_team_fg_pct_L20,0.4492165593559078
home_team_n_out,0.42387320301025244
home_team_fg3_pct_L10,0.41365109517556464
strength_differential_L20,0.4062678938036333
home_team_opp_def_quality_L10,0.39716453904558824
style_paint_activity_diff,0.3908452594597946
home_3pt_advantage_L5,0.38543977255994016
away_style_assist_rate,0.3760399039235087
away_style_defensive_rating,0.3743751066363296
style_assist_rate_diff,0.37303930801976826
home_team_fg_pct_L5,0.36489143198787233
home_team_travel_miles_7d,0.35813086296553853
home_team_venue_delta_L20,0.3517797457539818
home_team_travel_miles,0.3499750092901144
away_team_fg3_pct_L10,0.3480936296471388
away_team_win_pct_L10,0.34753604659334
away_off_vs_home_def_L10,0.34294783718207805
h2h_home_win_rate_L5,0.33089155130146064
home_team_games_to_clinch_ceiling,0.301286640113851
away_off_vs_home_def_L5,0.2950261405086612
home_team_diff_avg_L10,0.28969405942162324
away_team_diff_avg_L10,0.2889255483333269
home_team_fg_pct_L20,0.28602485340519085
h2h_home_margin_L3,0.27449265131330874
home_team_performance_vs_expectation_score,0.2730151391215113
form_differential_L5,0.2600417619791058
home_style_three_pt_reliance,0.2547357531967983
home_3pt_advantage_L20,0.22940885759820914
away_team_fg_pct_L10,0.22597622306634926
home_team_opp_def_quality_L5,0.20683293054450905
home_off_vs_away_def_L5,0.20629155506308766
has_injury_data,0.1908841615563575
home_team_rest_days,0.189081095587998
home_team_games_to_clinch_floor,0.1833166582158041
home_off_vs_away_def_L10,0.18146643896850792
away_team_diff_avg_L5,0.1701726703721666
away_team_venue_delta_L5,0.15461171396412288
away_team_back_to_back,0.1341450855796311
away_team_win_pct_L5,0.13138251314860955
h2h_home_win_pct,0.10037041120640357
home_team_tz_shift,0.09345073895674416
home_team_back_to_back,0.07634043618711825
away_team_win_pct_L20,0.06937529726728853
home_team_win_pct_L5,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
away_team_tz_shift,0.0
h2h_win_pct_3yr,0.0
away_team_n_questionable,0.0
