feature,importance
home_style_pace_score,8.893266102242707
away_style_pace_score,8.265609756167155
elo_diff,4.922473465512373
home_team_elo,2.9591764541717414
away_team_off_eff_L5,2.3210419908793964
home_style_defensive_rating,1.9416584378972017
style_offensive_rating_diff,1.7435718011249561
home_team_off_eff_L20,1.7386292268536816
away_team_opp_def_quality_L20,1.6654479252813679
season_progress,1.6047106655379668
away_team_games_to_clinch_floor,1.5805500857220018
away_team_travel_miles,1.5130083425266385
home_team_def_eff_L5,1.4932287372567525
away_team_def_eff_L10,1.4904406566787782
home_team_off_eff_L5,1.380648817351419
home_style_offensive_rating,1.3626191751800147
home_team_opp_off_quality_L20,1.3027804314685716
away_team_venue_delta_L5,1.2573003096939825
strength_differential_L20,1.2144276170967676
home_team_def_eff_L20,1.1929496946151221
strength_differential_L5,1.1926444487551915
away_team_opp_def_quality_L10,1.1659667886034288
away_team_elo,1.1527050984358898
away_team_off_eff_L20,1.1202889135026528
away_team_def_eff_L20,1.1128875901995943
away_team_ft_pct_L5,1.1091964433903896
home_team_off_eff_L10,1.108655847355471
home_team_def_eff_L10,1.104490341292875
away_team_off_eff_L10,1.0979717914617477
home_style_paint_activity,1.0645755333007008
style_defensive_rating_diff,1.0005598933538205
away_style_three_pt_reliance,0.9767598176241591
away_team_fg_pct_L20,0.9471261657841882
away_team_ft_pct_L10,0.9449778649217873
away_style_offensive_rating,0.9391347980118157
style_pace_score_diff,0.9249850424474572
home_team_games_to_clinch_floor,0.8860085207739987
away_team_opp_off_quality_L10,0.8650358913445712
strength_differential_L10,0.8385930087579015
away_style_defensive_rating,0.8026390472067952
home_team_recent_minutes_trend_score,0.7614513985568354
away_team_fg3_pct_L10,0.7594955304826242
away_team_rest_days,0.7270941270206136
h2h_home_margin_L3,0.7099228639816574
away_team_fg3_pct_L5,0.695717239723326
home_off_vs_away_def_L10,0.686348246557081
home_team_fg3_pct_L5,0.6693300765356937
home_team_opp_off_quality_L10,0.6680639926354803
home_team_opp_def_quality_L5,0.666566936001931
away_style_paint_activity,0.6613412702950355
home_team_travel_miles_14d,0.6558916823041998
form_differential_L10,0.6361965914464981
home_team_performance_vs_expectation_score,0.6359138120288061
away_team_team_deficit,0.6124525945435941
home_team_travel_miles,0.590794716726444
home_style_three_pt_reliance,0.5889878459229091
away_team_opp_off_quality_L20,0.5872249473982474
away_team_diff_avg_L5,0.5676277845334465
home_team_win_pct_L5,0.5573123023086505
home_off_vs_away_def_L5,0.5223554397384111
home_team_fg_pct_L20,0.5078389112439841
away_team_ft_pct_L20,0.49816130339624465
home_team_games_to_clinch_ceiling,0.49802293308787915
home_team_ft_pct_L5,0.49776333858607213
home_team_venue_delta_L10,0.48890080557219345
away_team_recent_minutes_trend_score,0.4851700950139177
home_team_venue_delta_L5,0.4833303130571207
away_team_opp_def_quality_L5,0.45837912509862616
away_off_vs_home_def_L20,0.4577508893972395
home_team_motivation_score,0.4363520326730912
away_style_assist_rate,0.43048637942456575
has_injury_data,0.42421307811884656
home_team_team_deficit,0.4149368880442408
home_team_fg_pct_L10,0.3984407868672777
style_paint_activity_diff,0.38745536919578505
away_team_fg3_pct_L20,0.38728503921113305
home_team_diff_avg_L10,0.38709295986308206
away_team_diff_avg_L20,0.37507221497425763
home_team_diff_avg_L20,0.3473664973919025
home_team_ft_pct_L20,0.3428331004108039
home_team_win_pct_L20,0.33680088654692825
away_team_travel_miles_14d,0.3358550952969997
style_assist_rate_diff,0.3339828776775507
home_team_diff_avg_L5,0.3195563692877865
h2h_home_win_rate_L5,0.31885396633479995
home_style_assist_rate,0.3186920512524196
away_team_venue_delta_L10,0.3055641830280112
away_team_venue_delta_L20,0.2970907830475292
away_team_diff_avg_L10,0.2969203668598957
home_3pt_advantage_L20,0.281230887368287
home_team_travel_miles_7d,0.2775298873354622
home_team_fg_pct_L5,0.27368254795152713
h2h_away_win_pct,0.2688389743311203
away_team_motivation_score,0.25696724605604776
away_off_vs_home_def_L5,0.25524679310755505
home_team_rest_days,0.2547150565875892
style_three_pt_reliance_diff,0.2530962430583051
away_team_win_pct_L10,0.2422786089057511
away_team_win_pct_L5,0.22947302800494357
home_team_venue_delta_L20,0.21269949825929677
h2h_avg_diff,0.21062075954201134
home_team_ft_pct_L10,0.20378233087297673
away_team_tz_shift,0.18268839482974988
home_3pt_advantage_L5,0.17956965570982109
home_team_n_out,0.17768651737447722
away_team_travel_miles_7d,0.16518463193024407
away_off_vs_home_def_L10,0.15738778801973133
away_team_back_to_back,0.1526827381949289
home_3pt_advantage_L10,0.14019330012537876
home_team_opp_def_quality_L10,0.14016624156946966
home_off_vs_away_def_L20,0.13505699753975103
form_differential_L20,0.13322432771832543
home_team_win_pct_L10,0.13261988931271143
away_team_games_to_clinch_ceiling,0.12638216523761903
away_team_n_out,0.11486121296385922
home_team_opp_off_quality_L5,0.11080702910275018
home_team_n_questionable,0.002326670505542111
away_team_fg_pct_L5,0.0
home_team_back_to_back,0.0
form_differential_L5,0.0
home_team_opp_def_quality_L20,0.0
away_team_def_eff_L5,0.0
away_team_opp_off_quality_L5,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
home_team_fg3_pct_L10,0.0
home_team_fg3_pct_L20,0.0
away_team_win_pct_L20,0.0
away_team_fg_pct_L10,0.0
h2h_win_pct_3yr,0.0
h2h_home_win_pct,0.0
home_team_tz_shift,0.0
away_team_n_questionable,0.0
team_deficit_diff,0.0
away_team_performance_vs_expectation_score,0.0
