tag,run_at,sample,estimator,slice,n,play_rate,brier,log_loss,auc,ece,n_failed
phase0_baselines,2026-09-17T17:00:08+00:00,,status_prior,season_2022-23,1605,0.45607476635514016,0.22893241998031938,0.6435608863199819,0.5905559311212514,0.009490824387173469,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_prior,season_2023-24,1045,0.48325358851674644,0.21973987072360898,0.6190270796771302,0.621039603960396,0.028514671544940418,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_prior,season_2024-25,1136,0.4665492957746479,0.2240438661822164,0.6300909334633352,0.6047823650289558,0.0015095737280712007,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_prior,season_2025-26,980,0.5040816326530613,0.2250232681315105,0.6328415834663397,0.6019351560287233,0.032369595087977265,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_prior,pooled,4766,0.47440201426772977,0.2249478249530974,0.6327668008849211,0.607121184433433,0.02069306818553674,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_prior,post_cutoff,980,0.5040816326530613,0.2250232681315105,0.6328415834663397,0.6019351560287233,0.032369595087977265,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_prior,status_Questionable,4185,0.5328554360812425,0.24912778807406008,0.6914019786348184,0.5055039968804835,0.013685979228875636,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_prior,status_Doubtful,581,0.05335628227194492,0.05077717837611138,0.21041186304788073,0.4865395894428153,0.018729421026844714,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_severity_prior,season_2022-23,1605,0.45607476635514016,0.22887720584440757,0.6432949734294171,0.5935072515476436,0.008354097931338908,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_severity_prior,season_2023-24,1045,0.48325358851674644,0.2187968410534658,0.6169406536302209,0.6134140080674735,0.042039331754764514,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_severity_prior,season_2024-25,1136,0.4665492957746479,0.22552818657619667,0.6343125923815165,0.6064652219938975,0.012650214833778848,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_severity_prior,season_2025-26,980,0.5040816326530613,0.22501273864963925,0.6328198287028707,0.5983572416320955,0.036617002984191765,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_severity_prior,pooled,4766,0.47440201426772977,0.22507409108442128,0.6332215594779713,0.6034600414385736,0.024207912872407145,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_severity_prior,post_cutoff,980,0.5040816326530613,0.22501273864963925,0.6328198287028707,0.5983572416320955,0.036617002984191765,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_severity_prior,status_Questionable,4185,0.5328554360812425,0.24924826111921625,0.6917511181085455,0.5006390421249411,0.0254270395707703,
phase0_baselines,2026-09-17T17:00:08+00:00,,status_severity_prior,status_Doubtful,581,0.05335628227194492,0.05094517267544207,0.21162740651936063,0.5143108504398828,0.023315941214538904,
