feature,importance
away_style_pace_score,9.623043243904728
home_style_pace_score,8.546936118230885
elo_diff,4.607675520857128
away_team_def_eff_L20,2.269377549207173
home_team_off_eff_L20,2.158404131847387
home_team_off_eff_L5,1.904825828857423
strength_differential_L10,1.868462676006816
away_team_off_eff_L20,1.5842973419711726
home_style_defensive_rating,1.5716092155935084
home_team_recent_minutes_trend_score,1.5683035625449042
home_team_def_eff_L20,1.561859697488572
home_team_diff_avg_L20,1.541503312830365
home_team_def_eff_L10,1.4928351327310039
home_team_off_eff_L10,1.4747158748272275
style_offensive_rating_diff,1.4009904223168526
away_style_offensive_rating,1.3882225836363895
h2h_avg_diff,1.3591096963741915
away_team_off_eff_L5,1.3474299694542011
away_team_off_eff_L10,1.320856880468327
away_team_elo,1.3112540917588704
home_team_fg3_pct_L20,1.205819447092468
home_team_def_eff_L5,1.1297781688259245
away_team_opp_off_quality_L20,1.031738822958216
form_differential_L20,0.9821217555969776
away_team_opp_def_quality_L20,0.9748030462155272
away_team_opp_off_quality_L10,0.9694724561040107
away_team_recent_minutes_trend_score,0.9537215185706044
style_defensive_rating_diff,0.9346050071333725
away_team_venue_delta_L10,0.9002529714010071
home_style_paint_activity,0.89440019965995
home_style_offensive_rating,0.8833467875484959
away_team_diff_avg_L20,0.8764525508626769
home_team_elo,0.8101070468995663
home_team_fg3_pct_L5,0.7671673395905461
away_team_team_deficit,0.7662094648706913
home_team_opp_off_quality_L10,0.7553878679994785
home_team_opponent_adjusted_form_score,0.7521201664004505
away_team_def_eff_L10,0.7322667963815918
home_team_fg_pct_L10,0.7251172465038827
home_team_team_deficit,0.6936217934988098
away_team_opponent_adjusted_form_score,0.675292924472474
team_deficit_diff,0.6734414141364176
home_team_opp_def_quality_L20,0.6728861893457696
home_team_motivation_score,0.670732096143716
style_pace_score_diff,0.6687726818236381
away_team_opp_off_quality_L5,0.6677958658068779
away_team_ft_pct_L5,0.6547070914822554
home_team_diff_avg_L5,0.6502086062435066
strength_differential_L20,0.6500136164854142
form_differential_L10,0.643492025973845
home_team_opp_off_quality_L20,0.6427739899892364
away_off_vs_home_def_L20,0.624603544533673
home_team_venue_delta_L20,0.6184909894908759
home_3pt_advantage_L10,0.6075252906720332
away_team_games_to_clinch_ceiling,0.5994682625202538
away_team_opp_def_quality_L10,0.5712734220879735
away_team_def_eff_L5,0.5671047155687222
away_team_motivation_score,0.5639213572901433
home_team_ft_pct_L20,0.5605765293099768
home_team_win_pct_L20,0.5505215499252599
away_team_ft_pct_L20,0.5490417351396576
home_team_opp_off_quality_L5,0.5488179964214605
home_team_diff_avg_L10,0.548353416373732
style_paint_activity_diff,0.5398176428786157
strength_differential_L5,0.5358067016724635
away_style_three_pt_reliance,0.520158421914838
away_team_ft_pct_L10,0.5042254761965181
away_team_fg_pct_L20,0.5032957050467038
home_team_travel_miles_7d,0.5031737961048659
season_progress,0.489801594956692
home_team_venue_delta_L5,0.47997985458106457
home_team_win_pct_L10,0.47991835813468225
away_off_vs_home_def_L10,0.47787797658730713
away_team_opp_def_quality_L5,0.46434008655580583
away_team_games_to_clinch_floor,0.42893416824811686
style_three_pt_reliance_diff,0.41513894486772795
away_team_fg3_pct_L20,0.4117524426201096
away_team_win_pct_L10,0.4040982382821205
away_style_assist_rate,0.40364650368265054
home_team_games_to_clinch_ceiling,0.4019010495327224
h2h_home_win_rate_L5,0.40095264440178396
home_style_three_pt_reliance,0.38096971643582533
away_team_rest_days,0.3476759353436177
home_team_venue_delta_L10,0.34657065437078377
away_team_n_out,0.341109000118965
away_team_travel_miles,0.3360956764228106
h2h_away_win_pct,0.3326663986821571
home_style_assist_rate,0.33197374040809274
home_team_fg_pct_L5,0.3271738203977417
home_team_opp_def_quality_L10,0.32128474394241857
away_team_fg3_pct_L10,0.3186290714391106
away_team_fg_pct_L5,0.31368754932099785
home_3pt_advantage_L20,0.3081281916563369
away_team_travel_miles_7d,0.2946349793113865
home_team_fg3_pct_L10,0.27816983430242614
home_team_fg_pct_L20,0.2781458576707062
home_3pt_advantage_L5,0.2641849982364911
away_team_diff_avg_L5,0.26022893066507785
away_style_paint_activity,0.2589283241615315
has_injury_data,0.25573153793805703
home_team_games_to_clinch_floor,0.2447978843900521
home_off_vs_away_def_L20,0.24086633385800324
style_assist_rate_diff,0.2373983283751262
away_team_fg3_pct_L5,0.23632899171113783
home_team_rest_days,0.22207020666296326
h2h_home_margin_L3,0.21703250477922592
away_team_venue_delta_L20,0.21374597872356055
home_off_vs_away_def_L5,0.19901395350657142
away_team_fg_pct_L10,0.18851619064270608
away_team_back_to_back,0.1784943887545816
home_team_n_out,0.17366961270999878
home_team_opp_def_quality_L5,0.1680925358802772
home_team_ft_pct_L5,0.1574226008660009
away_team_diff_avg_L10,0.1476971767427113
away_style_defensive_rating,0.13787083260390912
home_team_tz_shift,0.12506149270103953
form_differential_L5,0.12261634281918209
home_team_travel_miles_14d,0.118433806811276
away_team_venue_delta_L5,0.11060616057510496
home_team_back_to_back,0.10614687336844955
away_team_travel_miles_14d,0.09424484021044933
home_team_ft_pct_L10,0.08484598356782674
home_team_travel_miles,0.08482187345943058
away_off_vs_home_def_L5,0.07151437668033529
away_team_win_pct_L20,0.03784354625239977
home_team_win_pct_L5,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_team_win_pct_L5,0.0
home_team_n_questionable,0.0
h2h_home_win_pct,0.0
home_off_vs_away_def_L10,0.0
away_team_tz_shift,0.0
h2h_win_pct_3yr,0.0
away_team_n_questionable,0.0
