feature,importance
away_style_pace_score,8.509316942846803
home_style_pace_score,7.290926921436473
elo_diff,3.6691018410643026
home_team_off_eff_L10,2.0560821561794818
home_team_off_eff_L20,1.9198795181211488
home_team_def_eff_L20,1.7711757472155731
home_team_opp_off_quality_L20,1.7422969621068796
away_team_off_eff_L10,1.7362140424014538
style_offensive_rating_diff,1.6755576726715256
away_team_elo,1.6424610550422114
home_team_recent_minutes_trend_score,1.4814546073856427
home_team_off_eff_L5,1.4212274398943439
away_style_offensive_rating,1.38242241531912
home_style_paint_activity,1.291486082899678
away_team_def_eff_L10,1.2899954234269966
strength_differential_L10,1.2669347855927864
away_team_def_eff_L5,1.1913204366104602
home_team_def_eff_L5,1.1866599048083737
away_team_opp_def_quality_L10,1.1818980530591425
home_style_offensive_rating,1.1699167396575008
home_team_elo,1.1586383951849217
away_team_off_eff_L5,1.1483718683508013
strength_differential_L20,1.0842678993925308
home_style_defensive_rating,1.0775588743995796
away_team_fg_pct_L5,0.9527377970720543
away_team_fg_pct_L20,0.949071723269572
away_team_opp_off_quality_L20,0.897737836894127
home_3pt_advantage_L5,0.8911402930783757
away_team_def_eff_L20,0.8737109141564161
h2h_away_win_pct,0.8638971163629059
home_off_vs_away_def_L10,0.8625265959790691
away_team_travel_miles,0.8595933077065917
away_style_three_pt_reliance,0.8431675571794395
away_team_fg3_pct_L10,0.8379629884228635
away_team_ft_pct_L5,0.8361677735386005
style_defensive_rating_diff,0.8252946627238791
home_team_opp_def_quality_L5,0.8060693956495428
away_team_opp_def_quality_L20,0.7955542260036131
away_team_venue_delta_L20,0.7878333818819846
away_team_fg3_pct_L20,0.787015410234169
away_team_opp_off_quality_L10,0.7810526249662434
home_team_venue_delta_L5,0.7445383547033503
home_team_venue_delta_L10,0.7411874496121473
strength_differential_L5,0.734365041021279
away_team_opp_off_quality_L5,0.7315270597165031
away_style_defensive_rating,0.7297724676222551
away_off_vs_home_def_L20,0.7124866175635826
home_team_diff_avg_L20,0.6958756410532962
away_team_diff_avg_L20,0.6742092043653132
home_team_travel_miles_14d,0.6704482899841743
season_progress,0.6703875560276163
home_team_fg3_pct_L10,0.6600558956988735
home_team_fg3_pct_L5,0.6492733424259131
home_team_fg_pct_L20,0.642328832365678
home_team_ft_pct_L5,0.637784434879823
home_style_three_pt_reliance,0.6322645176024441
home_team_win_pct_L20,0.6214420814998861
away_team_diff_avg_L10,0.6164963222123874
team_deficit_diff,0.6157444159131025
home_team_games_to_clinch_ceiling,0.6120372310036734
home_team_def_eff_L10,0.6113982356830175
form_differential_L10,0.6085764868710933
away_team_ft_pct_L10,0.5995012611686141
home_team_opp_off_quality_L5,0.5625835922981098
h2h_win_pct_3yr,0.5514514116198068
style_three_pt_reliance_diff,0.5445146405213569
away_team_ft_pct_L20,0.5430872725378743
home_team_opp_def_quality_L20,0.5341164475700133
home_team_motivation_score,0.5333725901537618
away_team_venue_delta_L10,0.5149290841772851
away_team_team_deficit,0.5110458768798541
form_differential_L20,0.5070772439680514
home_team_diff_avg_L10,0.5023975387079392
home_team_opp_off_quality_L10,0.4904963552853219
h2h_home_win_rate_L5,0.4827736818105297
home_team_travel_miles_7d,0.46966109453381527
home_team_team_deficit,0.4671102304776964
h2h_home_margin_L3,0.46708975690306204
style_pace_score_diff,0.45350194448564446
away_team_fg3_pct_L5,0.4520253905025547
style_assist_rate_diff,0.443434017056542
home_team_ft_pct_L20,0.44316255549929356
h2h_avg_diff,0.43310111436651894
home_team_opp_def_quality_L10,0.4283016439974309
away_team_recent_minutes_trend_score,0.42659254595521345
home_team_rest_days,0.42137629260844484
away_team_games_to_clinch_floor,0.41555943988657723
away_team_fg_pct_L10,0.40395367117550157
away_team_opp_def_quality_L5,0.40218602613951354
home_3pt_advantage_L20,0.39629506313522855
away_team_off_eff_L20,0.39121699978592944
home_off_vs_away_def_L20,0.39016783995416154
away_off_vs_home_def_L10,0.38705843119506755
away_team_n_out,0.381920585783401
home_team_win_pct_L10,0.37915092454789906
away_team_rest_days,0.3715601248695019
home_team_games_to_clinch_floor,0.37132090641970317
away_team_win_pct_L5,0.3673524498277153
away_team_win_pct_L10,0.36630844119246664
home_team_venue_delta_L20,0.35545762872344916
away_style_assist_rate,0.3547006979128575
away_team_tz_shift,0.3407155253512984
home_team_ft_pct_L10,0.33383645772927384
away_team_travel_miles_14d,0.32271157992045424
form_differential_L5,0.30743087304588673
away_team_games_to_clinch_ceiling,0.25873507003125373
away_team_venue_delta_L5,0.25809523673053875
away_team_travel_miles_7d,0.2555925189407345
home_style_assist_rate,0.24524072101504496
away_team_motivation_score,0.24117282544962299
home_team_fg3_pct_L20,0.234431694277423
home_team_diff_avg_L5,0.23346870123150035
away_style_paint_activity,0.2308933317091067
home_3pt_advantage_L10,0.21642317846655737
home_off_vs_away_def_L5,0.17791825251661592
home_team_win_pct_L5,0.1732409622136345
home_team_n_out,0.16874003743821842
style_paint_activity_diff,0.167226230833204
home_team_fg_pct_L10,0.13434835674473986
has_injury_data,0.11933437436224575
away_team_win_pct_L20,0.10563152178917105
h2h_home_win_pct,0.09894193958046975
away_team_diff_avg_L5,0.05105892897672973
home_team_fg_pct_L5,0.0
home_team_games_in_4_nights,0.0
away_off_vs_home_def_L5,0.0
home_team_back_to_back,0.0
away_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
home_team_tz_shift,0.0
home_team_travel_miles,0.0
away_team_n_questionable,0.0
