feature,importance
away_style_pace_score,7.868149401075463
home_style_pace_score,5.078520272162278
elo_diff,4.458343824609182
home_team_off_eff_L20,3.692890544469849
away_team_off_eff_L10,2.985320325864908
style_offensive_rating_diff,1.9972600369874918
away_team_opp_off_quality_L10,1.9193097673834434
home_team_diff_avg_L20,1.8723620460488328
home_team_elo,1.6976963167386572
home_team_opp_off_quality_L20,1.6925196180780464
home_style_defensive_rating,1.6903483984577004
home_style_offensive_rating,1.4989170609296445
strength_differential_L20,1.315176670446937
home_team_off_eff_L5,1.302437078313722
away_team_off_eff_L20,1.2795679962705042
away_style_defensive_rating,1.2665410625193116
away_team_opp_def_quality_L20,1.2289110643785373
home_team_venue_delta_L5,1.1223335041994962
home_team_diff_avg_L10,1.1071925108871896
home_team_off_eff_L10,1.0862708560008834
away_team_elo,1.048705248205186
away_team_opp_off_quality_L5,1.0445982115508843
away_team_fg3_pct_L10,1.0434292543739996
away_team_diff_avg_L20,1.0358316727893297
home_team_motivation_score,1.0302764939830087
home_team_def_eff_L10,1.029889177683766
style_assist_rate_diff,0.9714425773373578
away_team_travel_miles_7d,0.9688998476636703
away_team_fg_pct_L10,0.9324511864420978
away_team_ft_pct_L5,0.9208450760871155
away_team_def_eff_L10,0.8975154987736312
away_team_diff_avg_L5,0.8757072893886116
away_team_opp_off_quality_L20,0.8644221516417963
away_style_three_pt_reliance,0.8633637316141312
form_differential_L20,0.8630457821607546
home_team_diff_avg_L5,0.8420635105917955
away_team_travel_miles,0.838959969581432
home_team_performance_vs_expectation_score,0.8367970455273875
away_team_def_eff_L20,0.8344063334788243
away_team_opp_def_quality_L10,0.8321522847370415
home_team_win_pct_L20,0.822178737270882
home_team_def_eff_L20,0.8212911078053057
away_off_vs_home_def_L5,0.8199187019654256
home_team_win_pct_L5,0.8016023694237874
home_team_recent_minutes_trend_score,0.8001361089495805
style_three_pt_reliance_diff,0.745607977775918
away_team_diff_avg_L10,0.7280180863228781
home_style_paint_activity,0.71324144189612
strength_differential_L10,0.6882053375630582
home_team_fg3_pct_L5,0.6830488337602133
away_team_ft_pct_L20,0.678187785058487
season_progress,0.6749978143929063
away_team_games_to_clinch_ceiling,0.6747682429683793
away_team_venue_delta_L5,0.6735057335107257
style_defensive_rating_diff,0.6710799237715814
home_team_ft_pct_L20,0.6665844367408761
away_style_offensive_rating,0.6576732590363182
away_team_recent_minutes_trend_score,0.6451895761160726
away_team_tz_shift,0.640511056912827
away_team_off_eff_L5,0.638474200975152
home_team_games_to_clinch_floor,0.6321131324020286
h2h_away_win_pct,0.6197377842949733
away_team_travel_miles_14d,0.6193920685016094
h2h_win_pct_3yr,0.6104146117081604
home_team_travel_miles_7d,0.5977140515825846
home_team_opp_off_quality_L10,0.572424159694089
home_3pt_advantage_L10,0.572108106650679
style_pace_score_diff,0.5689092338914132
away_team_fg_pct_L5,0.5637734804164379
h2h_home_margin_L3,0.5561370825615919
home_team_def_eff_L5,0.5488946375581192
away_team_rest_days,0.5456806399892831
home_team_ft_pct_L10,0.5295034301234144
away_team_def_eff_L5,0.5178481237568844
home_team_travel_miles,0.5166360195540317
home_off_vs_away_def_L10,0.4813514754956409
style_paint_activity_diff,0.4779713540063454
away_team_games_to_clinch_floor,0.4739462442127358
away_team_fg3_pct_L5,0.4664480052521265
home_team_opp_def_quality_L20,0.46173786488128465
away_style_assist_rate,0.44563780470727016
home_team_opp_def_quality_L10,0.44554493454591004
away_team_performance_vs_expectation_score,0.41066860898204083
away_team_opp_def_quality_L5,0.40512136342324173
home_style_three_pt_reliance,0.4002631667937516
h2h_home_win_pct,0.39548603225852197
h2h_avg_diff,0.3911158236715924
away_team_fg3_pct_L20,0.3854850069460307
home_team_venue_delta_L20,0.3720233451709483
home_team_rest_days,0.36863584858975085
home_team_fg3_pct_L20,0.3664713514337387
away_team_venue_delta_L20,0.3634486757535353
home_3pt_advantage_L20,0.35382370767760646
home_team_fg_pct_L10,0.3460372218679597
home_3pt_advantage_L5,0.33927372215790796
h2h_home_win_rate_L5,0.3189604153747962
away_team_win_pct_L20,0.3146617462142242
home_off_vs_away_def_L5,0.3063774883912757
home_team_opp_def_quality_L5,0.2818593868255691
home_team_venue_delta_L10,0.2815130031029273
home_team_opp_off_quality_L5,0.266513408760253
home_team_fg_pct_L20,0.26531434987863733
form_differential_L5,0.23758011391695336
away_team_motivation_score,0.23386638721454586
strength_differential_L5,0.23167172750926457
away_team_ft_pct_L10,0.220702567345331
home_team_games_to_clinch_ceiling,0.20221031743625492
away_team_fg_pct_L20,0.20066397750658346
home_team_ft_pct_L5,0.1894072409009995
home_team_fg3_pct_L10,0.16496584789989313
home_team_fg_pct_L5,0.15140663014480754
home_team_travel_miles_14d,0.1334955057503487
away_style_paint_activity,0.11825881427000132
home_off_vs_away_def_L20,0.0991255651115723
away_team_venue_delta_L10,0.08057595428213728
home_team_win_pct_L10,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_win_pct_L5,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
away_team_win_pct_L10,0.0
home_team_n_out,0.0
home_team_tz_shift,0.0
away_off_vs_home_def_L20,0.0
away_off_vs_home_def_L10,0.0
form_differential_L10,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_style_assist_rate,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
