feature,importance
away_style_pace_score,8.660802153179025
home_style_pace_score,6.388219553913965
elo_diff,3.49101636655055
home_team_off_eff_L20,2.658965734128625
style_offensive_rating_diff,2.2087585401810923
home_team_off_eff_L5,2.0047188883021745
home_team_elo,1.733348521491183
home_team_motivation_score,1.608558537384102
away_team_off_eff_L10,1.520213010651216
style_defensive_rating_diff,1.5091646104445362
home_team_def_eff_L20,1.4809255396983694
home_team_recent_minutes_trend_score,1.434799973731296
away_team_ft_pct_L5,1.342654605571142
away_team_games_to_clinch_floor,1.31795857748843
away_team_def_eff_L20,1.3168306112981991
home_style_offensive_rating,1.2945610950002153
home_team_def_eff_L5,1.2822484347004803
away_team_opp_off_quality_L5,1.271044813481976
strength_differential_L10,1.2296421210656954
away_style_three_pt_reliance,1.2251019624854833
away_team_fg3_pct_L10,1.2016438196959043
away_team_motivation_score,1.1275865968949217
h2h_away_win_pct,1.1220436110178083
away_team_def_eff_L10,1.1090350996379994
home_team_opp_off_quality_L20,1.0864790406701912
style_three_pt_reliance_diff,1.0682694476218015
away_team_opp_def_quality_L20,1.030018915724906
away_team_elo,1.0230348999633787
away_style_defensive_rating,0.9840335948733856
home_team_venue_delta_L10,0.9815396530028846
away_team_diff_avg_L20,0.9585879249376479
h2h_home_margin_L3,0.9340275740732156
away_team_opp_def_quality_L10,0.9082925619496832
away_team_off_eff_L5,0.8706513249318099
away_team_opp_off_quality_L20,0.8666071711182102
home_3pt_advantage_L10,0.8651416414775449
away_team_off_eff_L20,0.8404740952472224
home_style_paint_activity,0.8177306684590068
away_team_rest_days,0.7932734124641512
home_team_def_eff_L10,0.7782946957055126
home_team_opp_def_quality_L5,0.7771549271094077
home_team_off_eff_L10,0.7687167718933642
home_team_ft_pct_L10,0.7571714914118669
home_team_opp_off_quality_L5,0.7454922378596976
form_differential_L20,0.7301639896927554
team_deficit_diff,0.6993011365438387
home_team_venue_delta_L20,0.682244408617913
away_team_opp_off_quality_L10,0.6736337667524968
away_team_win_pct_L10,0.6620322893438764
away_team_travel_miles,0.6589381094411022
away_style_paint_activity,0.6366468185893982
away_team_opp_def_quality_L5,0.5972675129057549
strength_differential_L20,0.593376200835388
home_off_vs_away_def_L20,0.5903510539048746
home_team_fg3_pct_L5,0.5891678188702688
home_style_defensive_rating,0.5861277477995586
home_team_games_to_clinch_ceiling,0.5793729947355888
strength_differential_L5,0.5587154951856088
home_team_games_to_clinch_floor,0.5583137765140014
home_style_assist_rate,0.542850210228841
h2h_home_win_pct,0.5413546462015953
away_style_offensive_rating,0.5319505409000752
away_team_venue_delta_L10,0.5318642996904492
home_team_ft_pct_L20,0.5305147405692193
away_team_fg3_pct_L20,0.5225127834922659
away_team_ft_pct_L20,0.5190075021589121
home_3pt_advantage_L20,0.5161148183087384
form_differential_L10,0.5139717325499344
away_off_vs_home_def_L20,0.5053436835340039
home_team_fg_pct_L5,0.4959393493777599
away_team_travel_miles_7d,0.49141820126211094
home_team_opp_def_quality_L20,0.48306869944136527
home_team_win_pct_L10,0.46979978217325297
away_style_assist_rate,0.4666333815593559
away_team_games_to_clinch_ceiling,0.46630312496933873
away_team_diff_avg_L5,0.46533550323763234
home_team_venue_delta_L5,0.4628602754583912
away_team_venue_delta_L5,0.45921776782949203
season_progress,0.44818271970029633
home_style_three_pt_reliance,0.4465281102275892
home_team_fg_pct_L10,0.44534569586802447
home_team_win_pct_L5,0.43855671678361147
home_team_travel_miles,0.4340037171776477
home_3pt_advantage_L5,0.4233657373987669
home_team_win_pct_L20,0.3910453901697512
away_team_def_eff_L5,0.3894131065861316
home_team_fg3_pct_L10,0.383547885163393
home_team_n_out,0.36871725563240293
home_team_opp_off_quality_L10,0.36052538757182767
home_team_rest_days,0.35622380751572935
away_team_fg3_pct_L5,0.3554827631787739
away_team_team_deficit,0.3541506056586742
away_team_travel_miles_14d,0.3537724352055665
home_team_diff_avg_L20,0.34987102362398814
away_team_ft_pct_L10,0.34923700014778825
style_paint_activity_diff,0.33968545597318134
away_team_venue_delta_L20,0.33646289721018624
home_team_fg_pct_L20,0.3351052645158394
away_off_vs_home_def_L5,0.3342544201137277
home_team_travel_miles_7d,0.33004428860164114
home_team_fg3_pct_L20,0.32660355268025043
away_team_win_pct_L20,0.31802741155845893
away_off_vs_home_def_L10,0.31219516618828375
home_team_opp_def_quality_L10,0.3070761131281322
away_team_n_out,0.2961868734517763
away_team_win_pct_L5,0.2893357156169745
style_pace_score_diff,0.2890215261595865
home_off_vs_away_def_L5,0.27045547789672897
home_team_tz_shift,0.27006979667148007
away_team_fg_pct_L10,0.26810115043262706
away_team_fg_pct_L20,0.26779059718851594
h2h_win_pct_3yr,0.24778568521942182
home_off_vs_away_def_L10,0.2470763251582264
home_team_diff_avg_L5,0.21884305132945087
away_team_preferred_opponent_delta,0.2092367683365349
home_team_ft_pct_L5,0.18403370945816216
away_team_diff_avg_L10,0.17679077324368017
home_team_travel_miles_14d,0.15607948195037627
h2h_home_win_rate_L5,0.1380788021260586
form_differential_L5,0.12867612421563848
away_team_back_to_back,0.09887406884011256
away_team_recent_minutes_trend_score,0.08432392629517713
home_team_diff_avg_L10,0.08351446958267159
h2h_avg_diff,0.06954478836860507
home_team_preferred_opponent_delta,0.05746303731497267
away_team_tz_shift,0.05474493239914653
home_team_games_in_4_nights,0.0
away_team_fg_pct_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
style_assist_rate_diff,0.0
