feature,importance
away_style_pace_score,9.643834892806497
home_style_pace_score,6.676766797942188
elo_diff,4.130547541237166
away_team_def_eff_L20,2.376278931784693
season_progress,2.072309210504978
style_offensive_rating_diff,2.0087865487626777
strength_differential_L10,1.9136100037755592
home_team_off_eff_L20,1.9029596922655374
home_team_off_eff_L5,1.8459913525984377
home_team_elo,1.8313068833611141
away_style_offensive_rating,1.621711679115859
away_team_opp_def_quality_L10,1.5625622760289426
home_team_def_eff_L5,1.5418711161963847
away_team_ft_pct_L5,1.538482299178785
team_deficit_diff,1.4900573017850465
away_team_fg3_pct_L10,1.360750592514787
away_team_travel_miles,1.2656777092995168
home_team_def_eff_L10,1.2522461611184241
away_team_opp_def_quality_L20,1.2507695333541882
home_style_offensive_rating,1.2023302236287794
away_team_off_eff_L20,1.1759061178152281
away_style_three_pt_reliance,1.159917497030766
strength_differential_L20,1.151301010794428
away_team_opp_off_quality_L10,1.1026445696155907
style_defensive_rating_diff,1.088275973259945
away_team_diff_avg_L10,1.0777474085726921
away_team_off_eff_L5,1.0588147467856162
away_team_elo,1.0305502818905357
away_team_fg_pct_L5,0.989873358593357
home_team_off_eff_L10,0.9406622955978733
home_style_defensive_rating,0.9302468681934747
away_team_opp_off_quality_L20,0.926307234862608
home_team_opp_def_quality_L20,0.912114724370282
home_style_paint_activity,0.8974698950963403
home_team_ft_pct_L20,0.8940221870671219
home_team_def_eff_L20,0.8901127164639675
away_team_venue_delta_L10,0.8720763969303186
home_team_venue_delta_L5,0.8652824471455423
home_team_opp_off_quality_L5,0.8592886471690855
home_style_assist_rate,0.850259459828703
away_style_assist_rate,0.8433839405539386
away_team_rest_days,0.8250354037855282
away_team_venue_delta_L5,0.8050363935666373
form_differential_L20,0.8011802671469996
h2h_away_win_pct,0.7959682209112254
away_team_off_eff_L10,0.7942012804308031
away_team_def_eff_L10,0.7838973226324354
away_team_opp_def_quality_L5,0.7538562154018034
h2h_home_win_rate_L5,0.7234289403914941
style_three_pt_reliance_diff,0.6668840696820406
home_team_fg_pct_L20,0.6434254996343952
style_pace_score_diff,0.6401414704393155
h2h_win_pct_3yr,0.6368851896545322
away_team_fg3_pct_L5,0.6162951784421613
away_off_vs_home_def_L20,0.6089603927485006
home_team_fg_pct_L10,0.6061258906454225
away_team_travel_miles_14d,0.5850626874368909
away_team_fg_pct_L10,0.5831591979599663
home_team_travel_miles_14d,0.5786023127166534
home_team_rest_days,0.5734069566664522
home_off_vs_away_def_L20,0.5561879983365823
home_team_venue_delta_L10,0.5511312380134821
away_team_fg_pct_L20,0.532735084429052
home_3pt_advantage_L10,0.5158419097456398
away_style_defensive_rating,0.5128742011158318
home_team_opp_off_quality_L20,0.4717736614178146
h2h_home_win_pct,0.4644361245729119
h2h_avg_diff,0.4613675383986632
home_team_opp_off_quality_L10,0.45841693591139493
home_team_fg_pct_L5,0.4473587392138543
style_assist_rate_diff,0.4464523378464272
home_team_win_pct_L20,0.43723895991210077
away_team_opp_off_quality_L5,0.43553422277550274
home_team_n_out,0.43343340650342405
home_off_vs_away_def_L5,0.4107067001806438
form_differential_L10,0.4063796328820576
away_team_diff_avg_L20,0.405743527481189
away_team_fg3_pct_L20,0.39992717945262346
home_team_venue_delta_L20,0.39219588299251157
home_team_fg3_pct_L5,0.3863173818150831
away_team_diff_avg_L5,0.3753112794407744
away_team_venue_delta_L20,0.36400140879827736
home_team_opp_def_quality_L10,0.36318072161365084
away_team_n_out,0.3625964440332521
away_team_ft_pct_L10,0.3600059500532195
home_team_win_pct_L5,0.35620190855610745
away_team_travel_miles_7d,0.35207816612767784
away_team_win_pct_L10,0.3416994770012986
away_style_paint_activity,0.33762326931407477
home_team_fg3_pct_L20,0.33428905670802206
home_team_opp_def_quality_L5,0.2900935600997422
away_off_vs_home_def_L10,0.2824196307458522
home_team_travel_miles_7d,0.2812794396660842
away_team_win_pct_L20,0.25549785188846835
home_team_ft_pct_L10,0.2535109673180224
h2h_home_margin_L3,0.23645634518309422
home_team_diff_avg_L5,0.22933259695918554
home_3pt_advantage_L5,0.22351580741331814
style_paint_activity_diff,0.21874826428530125
away_team_ft_pct_L20,0.2108381442349686
away_team_team_deficit,0.20805792286450348
strength_differential_L5,0.20627974820222894
away_team_def_eff_L5,0.2017413263035112
away_team_win_pct_L5,0.19491559389612634
away_team_tz_shift,0.19096423084397957
home_team_tz_shift,0.18668711539176958
away_off_vs_home_def_L5,0.1707264702153114
home_team_diff_avg_L20,0.17053164412755953
home_team_win_pct_L10,0.15924308273501941
home_team_fg3_pct_L10,0.15873183723880846
home_team_team_deficit,0.14488941871030525
home_team_travel_miles,0.14291348935906378
form_differential_L5,0.12938344436632965
home_3pt_advantage_L20,0.12897689408495608
home_off_vs_away_def_L10,0.12436842130071782
home_style_three_pt_reliance,0.11469226661247887
home_team_ft_pct_L5,0.11000969876013098
has_injury_data,0.07549302735982127
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_team_diff_avg_L10,0.0
away_team_back_to_back,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
