feature,importance
home_team_off_eff_L20,5.108558690413348
away_team_off_eff_L10,4.084415913985817
away_team_def_eff_L20,3.499550021568773
home_team_elo,3.480402423405977
home_team_def_eff_L20,3.4085305862330837
away_team_off_eff_L20,3.3345462788716813
elo_diff,3.325068483522124
strength_differential_L20,2.8387542309502987
away_team_def_eff_L10,2.791723715748261
away_team_opp_def_quality_L10,2.536843781028825
home_team_off_eff_L10,2.416984981818398
home_team_def_eff_L10,2.4022746464939564
season_progress,2.1678561388683404
away_team_elo,1.9540420384865829
home_team_ft_pct_L10,1.7814221154561936
away_team_def_eff_L5,1.699461395903118
away_team_off_eff_L5,1.5419700153468625
home_team_opp_off_quality_L5,1.5312627883361174
home_team_def_eff_L5,1.4525159552415394
home_team_venue_delta_L5,1.4509436309506487
home_team_venue_delta_L10,1.4340548172015275
away_team_fg_pct_L10,1.2826718525351128
home_team_off_eff_L5,1.205935085155408
h2h_home_win_rate_L5,1.1980963231347173
home_team_ft_pct_L20,1.1664716426066073
away_team_fg_pct_L5,1.121819749893606
away_team_win_pct_L5,1.1074304086271547
home_team_opp_off_quality_L20,1.0458208597115108
away_team_opp_off_quality_L20,1.0339050258059739
away_team_venue_delta_L5,1.0309911649902153
form_differential_L20,1.0093896587026951
away_team_venue_delta_L10,0.9939936749161954
away_team_diff_avg_L10,0.9787421061936914
h2h_home_margin_L3,0.9783520012952406
home_team_diff_avg_L5,0.9782850468899957
away_team_travel_miles,0.9547875780747744
home_team_fg_pct_L20,0.9475107140854883
home_team_travel_miles_7d,0.9327268677060468
home_3pt_advantage_L10,0.9324273010216456
home_team_diff_avg_L10,0.9304799771436917
home_team_venue_delta_L20,0.898374841215823
home_team_opp_off_quality_L10,0.8908816982065892
away_off_vs_home_def_L20,0.8813980416655071
home_team_win_pct_L10,0.8728716379373885
away_team_opp_off_quality_L5,0.8207048688848737
away_team_opp_off_quality_L10,0.7992561400669222
away_team_ft_pct_L10,0.7977434947974507
home_team_diff_avg_L20,0.7953857775952337
home_team_ft_pct_L5,0.7787908252337835
home_team_travel_miles_14d,0.7667709668474108
away_team_ft_pct_L20,0.7532860080325163
away_team_3pt_rate_L5,0.6982803810172029
home_off_vs_away_def_L10,0.6850388841060486
away_team_fg_pct_L20,0.6752934658602799
form_differential_L10,0.649466334056257
strength_differential_L10,0.6214497877322269
away_team_diff_avg_L5,0.6081008600349341
home_3pt_advantage_L20,0.5937540434708726
home_team_3pt_rate_L20,0.5914374383692732
away_team_opp_def_quality_L20,0.549611773817471
away_team_ft_pct_L5,0.536020510114456
h2h_avg_diff,0.5331066875473016
home_team_win_pct_L20,0.5280744306493584
away_team_venue_delta_L20,0.5166706124114165
home_team_rest_days,0.5006106605350276
home_team_opp_def_quality_L5,0.49978388869534957
home_team_opp_def_quality_L20,0.4879569139574676
away_team_3pt_rate_L10,0.4666523036291948
away_off_vs_home_def_L10,0.4630200914425113
away_team_tz_shift,0.42682797844566345
away_off_vs_home_def_L5,0.4180153400348961
away_team_rest_days,0.41022124079061284
home_team_opp_def_quality_L10,0.4081424633533923
away_team_3pt_rate_L20,0.40533787418365697
home_team_travel_miles,0.36954291710416187
home_3pt_advantage_L5,0.36624667797894683
away_team_travel_miles_7d,0.34002729513824287
home_team_fg_pct_L5,0.3286002100611461
home_off_vs_away_def_L5,0.32456305691728937
home_off_vs_away_def_L20,0.3047978649764393
home_team_fg_pct_L10,0.30425782443945715
away_team_opp_def_quality_L5,0.2984394098670819
away_team_back_to_back,0.28088064546600955
home_team_tz_shift,0.2460402592579812
strength_differential_L5,0.23851057126826067
home_team_3pt_rate_L10,0.2248847854461491
h2h_away_win_pct,0.20438117261646188
home_team_win_pct_L5,0.17898090877749376
home_team_back_to_back,0.13857326272253995
form_differential_L5,0.1348835901917441
away_team_diff_avg_L20,0.1311899644645679
away_team_win_pct_L20,0.1159685381333807
away_team_win_pct_L10,0.06987309211302098
home_team_3pt_rate_L5,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
h2h_home_win_pct,0.0
h2h_win_pct_3yr,0.0
away_team_travel_miles_14d,0.0
home_team_n_out,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_out,0.0
away_team_n_questionable,0.0
away_team_team_deficit,0.0
team_deficit_diff,0.0
has_injury_data,0.0
